,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
202,GAZP,0.8,11.9,2.7,1057,1058,422730,552732,684103842,964862914,-0.11,-0.11,-0.13,-0.17,161.83,174.56,166.36,166.41,2023-10-03 18:15:00
203,GAZP,0.8,12.3,2.0,1068,1047,411456,550990,665477870,961943009,0.09,0.09,-0.15,-0.18,161.74,174.58,166.49,166.52,2023-10-03 18:20:00
204,GAZP,0.8,12.2,2.7,1076,1042,403439,553728,652292955,966691526,-0.37,-0.37,-0.16,-0.19,161.68,174.58,166.59,166.63,2023-10-03 18:25:00
205,GAZP,0.9,12.2,2.4,1084,1030,402149,554326,650168738,967752893,-0.03,-0.03,-0.16,-0.2,161.67,174.58,166.71,166.75,2023-10-03 18:30:00
206,GAZP,1.4,13.0,3.9,1094,1022,403465,555247,652406593,969253281,-0.21,-0.21,-0.16,-0.2,161.7,174.56,166.79,166.86,2023-10-03 18:35:00
207,GAZP,0.8,12.4,2.4,1089,1026,402938,568718,651731492,991761425,0.2,0.2,-0.17,-0.21,161.74,174.39,166.78,166.82,2023-10-03 18:40:00
208,GAZP,1.6,13.5,3.4,880,1005,188382,301669,303608492,520388689,-0.09,-0.09,-0.23,-0.26,161.16,172.5,166.49,166.54,2023-10-04 10:05:00
209,GAZP,1.9,13.6,3.9,903,1037,206642,327973,333248687,565426733,0.37,0.37,-0.23,-0.26,161.27,172.4,166.55,166.61,2023-10-04 10:10:00
210,GAZP,1.0,12.2,3.2,905,1056,221058,382155,356547795,660137130,-0.32,-0.32,-0.27,-0.3,161.29,172.69,166.41,166.47,2023-10-04 10:15:00
211,GAZP,0.9,12.3,2.8,960,1005,233809,394144,377653053,685902102,-0.22,-0.22,-0.25,-0.29,161.52,174.05,167.04,167.09,2023-10-04 10:20:00
212,GAZP,0.8,12.3,2.5,993,998,245884,383159,397798595,668126050,0.08,0.08,-0.22,-0.25,161.78,174.38,167.34,167.38,2023-10-04 10:25:00
213,GAZP,0.7,11.9,1.8,1008,1021,254657,409635,412219979,713037583,-0.27,-0.27,-0.23,-0.27,161.87,174.07,167.23,167.26,2023-10-04 10:30:00
214,GAZP,0.6,11.7,1.4,1034,1028,257882,403196,417475151,702746911,-0.64,-0.64,-0.22,-0.25,161.88,174.29,167.31,167.33,2023-10-04 10:35:00
215,GAZP,0.9,12.4,2.9,1042,1031,264914,404138,429110839,705277496,-0.19,-0.19,-0.21,-0.24,161.98,174.51,167.38,167.43,2023-10-04 10:40:00
216,GAZP,1.0,12.6,3.4,1026,1055,261364,412016,422773829,718833411,-0.24,-0.24,-0.22,-0.26,161.76,174.47,167.14,167.2,2023-10-04 10:45:00
217,GAZP,1.2,12.7,3.5,1048,1033,264703,424760,428469923,741946927,-0.09,-0.09,-0.23,-0.27,161.87,174.67,167.42,167.48,2023-10-04 10:50:00
218,GAZP,1.0,12.7,4.4,1031,1059,260608,442344,421595110,772774717,-0.38,-0.38,-0.26,-0.29,161.77,174.7,167.19,167.26,2023-10-04 10:55:00
219,GAZP,0.7,11.9,1.8,1020,1072,261684,452573,423435403,790589843,-0.23,-0.23,-0.27,-0.3,161.81,174.69,167.07,167.1,2023-10-04 11:00:00
220,GAZP,0.9,12.1,2.6,1008,1080,270668,451285,438133518,788855086,-0.32,-0.32,-0.25,-0.29,161.87,174.8,166.94,166.98,2023-10-04 11:05:00
221,GAZP,0.9,12.2,2.7,996,1091,277547,455819,449364931,797553554,-0.35,-0.35,-0.24,-0.28,161.91,174.97,166.8,166.85,2023-10-04 11:10:00
222,GAZP,1.2,13.0,4.0,1010,1083,283997,455943,460061903,798074853,-0.14,-0.14,-0.23,-0.27,161.99,175.04,166.92,166.99,2023-10-04 11:15:00
223,GAZP,0.9,12.5,2.4,1018,1082,294238,460244,477013460,805634340,0.18,0.18,-0.22,-0.26,162.12,175.04,167.0,167.04,2023-10-04 11:20:00
224,GAZP,1.3,13.0,3.2,1023,1079,297245,462192,481990418,809041654,0.36,0.36,-0.22,-0.25,162.15,175.04,167.03,167.09,2023-10-04 11:25:00
225,GAZP,1.0,12.3,3.1,1022,1077,297331,464956,482107409,813706299,-0.26,-0.26,-0.22,-0.26,162.14,175.01,167.03,167.08,2023-10-04 11:30:00
226,GAZP,1.0,12.2,2.7,1013,1087,293760,466674,475916696,816508657,0.18,0.18,-0.23,-0.26,162.01,174.96,166.95,166.99,2023-10-04 11:35:00
227,GAZP,1.5,13.0,4.3,1003,1095,294154,469787,476479863,821727830,0.07,0.07,-0.23,-0.27,161.98,174.92,166.81,166.88,2023-10-04 11:40:00
228,GAZP,1.2,12.5,3.1,1003,1094,303087,497655,491199214,872452864,-0.02,-0.02,-0.24,-0.28,162.07,175.3,166.81,166.86,2023-10-04 11:45:00
229,GAZP,0.9,12.0,2.0,994,1103,306805,519079,497232229,911405166,-0.08,-0.08,-0.26,-0.29,162.06,175.58,166.69,166.72,2023-10-04 11:50:00
230,GAZP,1.0,12.7,4.1,943,1124,302504,517602,489664687,908810997,-0.01,-0.01,-0.26,-0.3,161.86,175.58,166.07,166.14,2023-10-04 11:55:00
231,GAZP,1.0,12.6,2.6,940,1132,315635,520975,511342114,914436763,-0.2,-0.2,-0.25,-0.28,162.0,175.52,166.04,166.08,2023-10-04 12:00:00
232,GAZP,0.9,12.7,3.3,942,1136,317341,527605,513956902,925506015,-0.28,-0.28,-0.25,-0.29,161.96,175.42,166.0,166.05,2023-10-04 12:05:00
233,GAZP,0.9,12.1,2.4,946,1139,322366,528405,522264425,926837059,-0.32,-0.32,-0.24,-0.28,162.01,175.4,165.99,166.03,2023-10-04 12:10:00
234,GAZP,1.0,12.2,3.3,944,1140,328267,530880,531954482,930964164,-0.04,-0.04,-0.24,-0.27,162.05,175.36,165.95,166.0,2023-10-04 12:15:00
235,GAZP,1.0,12.7,3.6,955,1130,333936,530856,541290493,930939722,-0.06,-0.06,-0.23,-0.26,162.09,175.37,166.08,166.14,2023-10-04 12:20:00
236,GAZP,0.8,12.1,3.3,957,1133,337947,536460,547860875,940605965,-0.07,-0.07,-0.23,-0.26,162.11,175.34,166.09,166.14,2023-10-04 12:25:00
237,GAZP,0.8,12.1,3.0,960,1140,345446,549068,560199703,961831560,-0.09,-0.09,-0.23,-0.26,162.17,175.18,166.13,166.18,2023-10-04 12:30:00
238,GAZP,0.6,11.5,1.7,960,1141,343071,556255,556540123,973870949,-0.12,-0.12,-0.24,-0.27,162.22,175.08,166.12,166.15,2023-10-04 12:35:00
239,GAZP,0.9,12.3,3.2,963,1140,351839,554361,571097868,970458442,0.19,0.19,-0.22,-0.26,162.32,175.06,166.14,166.2,2023-10-04 12:40:00
240,GAZP,0.8,11.8,2.9,964,1145,355766,560344,577583562,980883120,-0.15,-0.15,-0.22,-0.26,162.35,175.05,166.13,166.17,2023-10-04 12:45:00
241,GAZP,0.6,11.7,0.9,954,1154,351850,563087,571055867,985514067,0.26,0.26,-0.23,-0.27,162.3,175.02,166.06,166.07,2023-10-04 12:50:00
242,GAZP,1.1,12.6,2.7,937,1162,338855,566850,549338448,991990167,-0.1,-0.1,-0.25,-0.29,162.12,175.0,165.88,165.92,2023-10-04 12:55:00
243,GAZP,0.8,12.6,3.4,938,1159,344680,569050,558894728,995795375,-0.22,-0.22,-0.25,-0.28,162.15,174.99,165.87,165.93,2023-10-04 13:00:00
244,GAZP,0.7,12.3,1.3,919,1168,337967,572669,547647874,1001830795,0.14,0.14,-0.26,-0.29,162.04,174.94,165.68,165.7,2023-10-04 13:05:00
245,GAZP,1.0,12.4,2.0,893,1188,337290,573943,546276964,1003883833,-0.11,-0.11,-0.26,-0.3,161.96,174.91,165.39,165.43,2023-10-04 13:10:00
246,GAZP,0.8,12.1,3.0,907,1184,354289,572887,574167538,1002110852,0.16,0.16,-0.24,-0.27,162.06,174.92,165.51,165.56,2023-10-04 13:15:00
247,GAZP,0.7,12.0,1.4,924,1177,358051,577781,580378028,1010286730,0.18,0.18,-0.23,-0.27,162.09,174.86,165.67,165.69,2023-10-04 13:20:00
248,GAZP,1.2,12.7,3.5,936,1172,363170,580815,588759875,1015405318,-0.2,-0.2,-0.23,-0.27,162.12,174.82,165.75,165.8,2023-10-04 13:25:00
249,GAZP,0.8,12.2,2.8,941,1178,366309,585413,593990555,1023109669,0.03,0.03,-0.23,-0.27,162.16,174.77,165.78,165.83,2023-10-04 13:30:00
250,GAZP,1.2,12.6,3.0,932,1188,373627,587833,606021516,1027123168,-0.31,-0.31,-0.22,-0.26,162.2,174.73,165.68,165.73,2023-10-04 13:35:00
251,GAZP,0.7,12.3,2.3,931,1187,378289,586724,613621951,1025283010,0.11,0.11,-0.22,-0.25,162.21,174.75,165.69,165.73,2023-10-04 13:40:00
252,GAZP,1.0,12.3,3.3,945,1175,392354,587789,636750862,1027679420,0.05,0.05,-0.2,-0.23,162.29,174.84,165.83,165.88,2023-10-04 13:45:00
253,GAZP,1.1,12.8,3.0,948,1174,393054,589965,638040451,1031814243,0.07,0.07,-0.2,-0.24,162.33,174.89,165.85,165.9,2023-10-04 13:50:00
254,GAZP,1.2,12.8,3.6,955,1172,389223,591039,631789683,1033757698,-0.1,-0.1,-0.21,-0.24,162.32,174.91,165.93,165.99,2023-10-04 13:55:00
255,GAZP,1.6,13.4,2.9,957,1170,391711,594759,635908227,1039993690,-0.33,-0.33,-0.21,-0.24,162.34,174.86,165.94,165.99,2023-10-04 14:00:00
256,GAZP,1.1,16.1,2.3,955,1167,390210,591914,633439059,1035384288,-0.43,-0.43,-0.21,-0.24,162.33,174.92,165.95,165.99,2023-10-04 14:05:00
257,GAZP,1.0,12.1,1.9,954,1173,394049,598992,639914422,1047159816,-0.33,-0.33,-0.21,-0.24,162.39,174.82,165.93,165.96,2023-10-04 14:10:00
258,GAZP,1.0,12.6,3.9,936,1188,388323,599234,630381351,1047531132,-0.3,-0.3,-0.21,-0.25,162.33,174.81,165.72,165.78,2023-10-04 14:15:00
259,GAZP,1.1,12.3,2.6,920,1198,381277,596322,618610480,1042644693,0.1,0.1,-0.22,-0.26,162.25,174.85,165.55,165.59,2023-10-04 14:20:00
260,GAZP,0.7,11.8,1.4,925,1192,388984,598430,631239778,1046215603,0.11,0.11,-0.21,-0.25,162.28,174.83,165.6,165.62,2023-10-04 14:25:00
261,GAZP,1.1,12.4,2.6,928,1188,391760,605447,635735572,1057993457,-0.18,-0.18,-0.21,-0.25,162.28,174.75,165.63,165.67,2023-10-04 14:30:00
262,GAZP,0.9,12.4,3.7,936,1186,394171,611887,639648580,1068872236,-0.16,-0.16,-0.22,-0.25,162.28,174.68,165.7,165.76,2023-10-04 14:35:00
263,GAZP,1.0,12.8,3.6,944,1184,394720,613084,640552474,1070894662,0.15,0.15,-0.22,-0.25,162.28,174.67,165.76,165.82,2023-10-04 14:40:00
264,GAZP,0.8,12.5,2.2,941,1189,393866,619555,639122383,1081648076,-0.06,-0.06,-0.22,-0.26,162.27,174.58,165.72,165.76,2023-10-04 14:45:00
265,GAZP,1.0,12.3,2.6,934,1193,391982,617378,635980420,1078043305,-0.38,-0.38,-0.22,-0.26,162.25,174.62,165.65,165.69,2023-10-04 14:50:00
266,GAZP,0.7,12.0,1.5,920,1207,385312,617695,624853378,1078531407,-0.44,-0.44,-0.23,-0.27,162.17,174.61,165.49,165.52,2023-10-04 14:55:00
267,GAZP,0.7,12.2,3.4,930,1197,394634,616389,640181802,1076349907,-0.46,-0.46,-0.22,-0.25,162.22,174.62,165.58,165.63,2023-10-04 15:00:00
268,GAZP,1.0,12.2,2.7,923,1206,391465,618539,634914318,1079922342,-0.29,-0.29,-0.22,-0.26,162.19,174.59,165.5,165.54,2023-10-04 15:05:00
269,GAZP,0.9,12.6,3.0,937,1200,394080,620677,639263919,1083512263,0.03,0.03,-0.22,-0.26,162.22,174.57,165.61,165.66,2023-10-04 15:10:00
270,GAZP,0.7,12.7,1.8,937,1201,396970,622037,644052933,1085769390,0.0,0.0,-0.22,-0.26,162.24,174.55,165.61,165.64,2023-10-04 15:15:00
271,GAZP,1.0,12.4,4.0,943,1199,397705,620351,645263680,1082957195,0.01,0.01,-0.22,-0.25,162.25,174.57,165.65,165.71,2023-10-04 15:20:00
272,GAZP,0.8,12.0,2.4,930,1211,397446,624803,644811931,1090281465,-0.13,-0.13,-0.22,-0.26,162.24,174.5,165.53,165.57,2023-10-04 15:25:00
273,GAZP,0.8,12.0,2.1,936,1208,402595,621638,653243792,1084973833,-0.1,-0.1,-0.21,-0.25,162.26,174.53,165.57,165.6,2023-10-04 15:30:00
274,GAZP,0.8,11.9,1.8,926,1219,396820,623961,643670739,1088685515,-0.28,-0.28,-0.22,-0.26,162.21,174.48,165.46,165.49,2023-10-04 15:35:00
275,GAZP,0.7,12.2,3.7,932,1213,401074,623272,650604890,1087487632,0.36,0.36,-0.22,-0.25,162.22,174.48,165.52,165.58,2023-10-04 15:40:00
276,GAZP,0.9,12.2,2.4,934,1212,405309,623118,657538174,1087011221,-0.17,-0.17,-0.21,-0.25,162.23,174.45,165.57,165.61,2023-10-04 15:45:00
277,GAZP,1.1,12.5,2.8,950,1197,406824,619098,660039914,1080337542,-0.38,-0.38,-0.21,-0.24,162.24,174.5,165.72,165.77,2023-10-04 15:50:00
278,GAZP,1.2,12.6,3.5,944,1202,406065,618704,658773822,1079660974,-0.32,-0.32,-0.21,-0.24,162.23,174.5,165.67,165.73,2023-10-04 15:55:00
279,GAZP,1.0,12.4,3.1,949,1194,410174,619003,665579259,1080164280,0.1,0.1,-0.2,-0.24,162.27,174.5,165.74,165.79,2023-10-04 16:00:00
280,GAZP,1.1,12.7,3.4,949,1198,410361,619363,665899414,1080755113,-0.05,-0.05,-0.2,-0.24,162.27,174.49,165.72,165.78,2023-10-04 16:05:00
281,GAZP,0.8,12.6,2.9,942,1205,411183,621793,667231491,1084763831,-0.36,-0.36,-0.2,-0.24,162.27,174.46,165.63,165.68,2023-10-04 16:10:00
282,GAZP,1.2,12.5,2.9,947,1199,412411,622224,669268959,1085482983,-0.21,-0.21,-0.2,-0.24,162.28,174.45,165.7,165.75,2023-10-04 16:15:00
283,GAZP,0.8,12.3,2.1,951,1194,413168,622801,670494234,1086429868,-0.46,-0.46,-0.2,-0.24,162.28,174.44,165.73,165.77,2023-10-04 16:20:00
284,GAZP,0.8,12.2,1.9,954,1191,413648,620909,671285586,1083333025,-0.47,-0.47,-0.2,-0.23,162.28,174.48,165.77,165.81,2023-10-04 16:25:00
285,GAZP,0.9,12.3,2.6,954,1191,413848,622318,671617810,1085660272,-0.01,-0.01,-0.2,-0.24,162.29,174.45,165.77,165.81,2023-10-04 16:30:00
286,GAZP,1.0,12.5,3.6,951,1193,413338,621671,670766207,1084365508,0.08,0.08,-0.2,-0.24,162.28,174.43,165.72,165.77,2023-10-04 16:35:00
287,GAZP,0.8,12.2,1.9,947,1197,414737,625511,672934278,1090723517,0.0,0.0,-0.2,-0.24,162.26,174.37,165.69,165.72,2023-10-04 16:40:00
288,GAZP,0.7,13.2,1.4,935,1206,407514,624241,660982026,1088606986,-0.23,-0.23,-0.21,-0.24,162.2,174.39,165.58,165.6,2023-10-04 16:45:00
289,GAZP,0.6,12.3,4.1,928,1215,384465,623455,622917085,1087328070,3.26,3.26,-0.24,-0.27,162.02,174.4,165.46,165.53,2023-10-04 16:50:00
290,GAZP,1.1,12.3,2.9,932,1213,386331,624128,625953429,1088474040,-0.11,-0.11,-0.24,-0.27,162.02,174.4,165.52,165.57,2023-10-04 16:55:00
291,GAZP,1.1,13.0,2.1,936,1209,389040,625888,630225166,1091400400,0.15,0.15,-0.23,-0.27,161.99,174.38,165.57,165.61,2023-10-04 17:00:00
292,GAZP,1.2,12.6,3.0,942,1206,393927,627535,638464907,1094188165,-0.15,-0.15,-0.23,-0.26,162.08,174.36,165.62,165.67,2023-10-04 17:05:00
293,GAZP,0.6,12.0,1.2,936,1213,393835,630465,638278701,1099042480,0.46,0.46,-0.23,-0.27,162.07,174.32,165.56,165.58,2023-10-04 17:10:00
294,GAZP,0.8,12.1,1.4,924,1223,381755,630079,618251982,1098380744,-0.55,-0.55,-0.25,-0.28,161.95,174.32,165.44,165.46,2023-10-04 17:15:00
295,GAZP,0.8,13.1,1.7,907,1234,365971,631082,592085594,1099912841,-0.34,-0.34,-0.27,-0.3,161.78,174.29,165.26,165.29,2023-10-04 17:20:00
296,GAZP,1.4,12.7,3.9,911,1233,365969,627976,591989221,1094786177,0.07,0.07,-0.26,-0.3,161.76,174.34,165.28,165.34,2023-10-04 17:25:00
297,GAZP,1.0,12.5,2.9,919,1228,366978,634928,593677417,1107172826,0.02,0.02,-0.27,-0.3,161.77,174.38,165.35,165.4,2023-10-04 17:30:00
298,GAZP,1.2,12.9,3.1,925,1224,371692,633553,601470559,1104893713,-0.23,-0.23,-0.26,-0.3,161.82,174.4,165.41,165.47,2023-10-04 17:35:00
299,GAZP,1.1,12.3,2.9,932,1216,370941,634184,600226135,1105932992,-0.18,-0.18,-0.26,-0.3,161.81,174.39,165.49,165.54,2023-10-04 17:40:00
300,GAZP,0.8,12.2,2.9,939,1209,372533,634648,602811452,1106655375,-0.35,-0.35,-0.26,-0.29,161.81,174.37,165.57,165.62,2023-10-04 17:45:00
301,GAZP,0.8,12.0,2.5,936,1212,366809,635924,593427164,1108771253,-0.07,-0.07,-0.27,-0.3,161.78,174.36,165.54,165.58,2023-10-04 17:50:00
302,GAZP,0.9,12.5,2.7,939,1209,364906,629872,590285250,1098722946,-0.07,-0.07,-0.27,-0.3,161.76,174.44,165.57,165.61,2023-10-04 17:55:00
303,GAZP,1.0,12.6,3.3,928,1218,363799,631677,588432272,1101805452,-0.3,-0.3,-0.27,-0.3,161.75,174.43,165.46,165.52,2023-10-04 18:00:00
304,GAZP,0.8,12.2,2.9,917,1227,364294,632551,589219788,1103255273,-0.39,-0.39,-0.27,-0.3,161.74,174.41,165.37,165.41,2023-10-04 18:05:00
305,GAZP,0.7,12.2,2.1,919,1224,366651,631599,593096213,1101667429,-0.22,-0.22,-0.27,-0.3,161.76,174.42,165.39,165.43,2023-10-04 18:10:00
306,GAZP,1.1,12.7,2.6,925,1218,367889,629584,595182853,1098438097,-0.68,-0.68,-0.26,-0.3,161.78,174.47,165.46,165.5,2023-10-04 18:15:00
307,GAZP,1.1,12.5,1.9,924,1218,367483,631013,594533338,1100864964,-0.28,-0.28,-0.26,-0.3,161.78,174.46,165.46,165.49,2023-10-04 18:20:00
308,GAZP,0.9,12.3,1.7,923,1220,366416,633427,592783477,1105060341,-0.64,-0.64,-0.27,-0.3,161.78,174.46,165.44,165.46,2023-10-04 18:25:00
309,GAZP,1.0,12.6,2.3,927,1219,368198,628707,595724846,1097026267,0.06,0.06,-0.26,-0.3,161.79,174.49,165.45,165.49,2023-10-04 18:30:00
310,GAZP,1.9,13.3,3.6,926,1218,375584,637577,607913132,1111730570,-0.12,-0.12,-0.26,-0.29,161.86,174.37,165.45,165.51,2023-10-04 18:35:00
311,GAZP,1.4,13.2,3.8,928,1216,376240,646035,609034924,1125838929,-0.09,-0.09,-0.26,-0.3,161.87,174.27,165.49,165.55,2023-10-04 18:40:00
312,GAZP,2.2,14.1,4.4,895,1013,239164,317818,384768198,547847747,0.07,0.07,-0.14,-0.17,160.88,172.38,165.8,165.87,2023-10-05 10:05:00
313,GAZP,0.9,12.6,5.8,911,1026,248618,336890,400163966,580340510,-0.15,-0.15,-0.15,-0.18,160.95,172.26,165.73,165.82,2023-10-05 10:10:00
314,GAZP,0.9,12.7,3.8,904,1048,255014,363016,410515248,625236409,-0.32,-0.32,-0.17,-0.21,160.98,172.22,165.59,165.65,2023-10-05 10:15:00
315,GAZP,1.0,12.4,2.7,904,1054,273429,410051,440631657,709278650,0.06,0.06,-0.2,-0.23,161.15,172.97,165.56,165.6,2023-10-05 10:20:00
316,GAZP,0.6,11.6,3.3,902,1064,278744,418220,449079169,722928079,1.42,1.42,-0.2,-0.23,161.11,172.86,165.44,165.5,2023-10-05 10:25:00
317,GAZP,0.9,12.8,2.4,916,1051,285240,418100,459565150,722939494,-0.37,-0.37,-0.19,-0.22,161.11,172.91,165.56,165.6,2023-10-05 10:30:00
318,GAZP,0.8,12.9,2.7,914,1061,287990,426526,463916115,737397157,-0.33,-0.33,-0.19,-0.23,161.09,172.88,165.5,165.55,2023-10-05 10:35:00
319,GAZP,0.7,12.6,3.0,934,1067,291908,429276,470288856,742159640,-0.04,-0.04,-0.19,-0.22,161.11,172.89,165.5,165.55,2023-10-05 10:40:00
320,GAZP,1.1,13.0,3.1,912,1089,280440,417920,450998442,723364157,-0.4,-0.4,-0.2,-0.23,160.82,173.09,165.14,165.19,2023-10-05 10:45:00
321,GAZP,1.0,12.7,3.0,917,1095,292944,414138,471245828,716933382,-0.45,-0.45,-0.17,-0.21,160.86,173.11,165.11,165.16,2023-10-05 10:50:00
322,GAZP,0.6,11.8,4.2,913,1104,295959,416642,475805197,721204396,-0.12,-0.12,-0.17,-0.21,160.77,173.1,164.97,165.04,2023-10-05 10:55:00
323,GAZP,0.6,12.0,1.7,922,1106,305979,416391,491889559,721493274,-0.54,-0.54,-0.15,-0.19,160.76,173.27,165.01,165.04,2023-10-05 11:00:00
324,GAZP,0.7,12.3,2.3,934,1103,312204,409478,501959999,710085199,-0.28,-0.28,-0.13,-0.17,160.78,173.41,165.11,165.15,2023-10-05 11:05:00
325,GAZP,0.7,12.5,1.9,944,1100,333629,409246,536742006,709835889,0.07,0.07,-0.1,-0.14,160.87,173.45,165.24,165.27,2023-10-05 11:10:00
326,GAZP,1.2,13.2,3.4,961,1085,328379,409119,527957943,709681215,-0.23,-0.23,-0.11,-0.15,160.78,173.47,165.4,165.45,2023-10-05 11:15:00
327,GAZP,0.7,12.6,2.9,971,1078,334635,412219,538318374,714889514,-0.54,-0.54,-0.1,-0.14,160.87,173.42,165.52,165.57,2023-10-05 11:20:00
328,GAZP,0.7,12.5,1.9,973,1081,339503,416280,546319122,721852613,-0.07,-0.07,-0.1,-0.14,160.92,173.41,165.51,165.54,2023-10-05 11:25:00
329,GAZP,0.8,12.4,2.6,981,1075,344829,416971,554879153,723171277,-0.08,-0.08,-0.09,-0.13,160.91,173.43,165.58,165.63,2023-10-05 11:30:00
330,GAZP,1.0,12.3,2.8,970,1086,346538,417722,557639997,724427798,-0.19,-0.19,-0.09,-0.13,160.92,173.42,165.47,165.51,2023-10-05 11:35:00
331,GAZP,0.9,12.2,4.6,961,1098,347254,419678,558767373,727687359,-0.32,-0.32,-0.09,-0.13,160.91,173.39,165.33,165.41,2023-10-05 11:40:00
332,GAZP,0.7,11.6,1.3,947,1109,349519,425858,562375933,737979081,-0.09,-0.09,-0.1,-0.14,160.9,173.29,165.19,165.21,2023-10-05 11:45:00
333,GAZP,0.7,12.0,1.5,948,1106,349649,427889,562581992,741565690,-0.19,-0.19,-0.1,-0.14,160.9,173.31,165.19,165.21,2023-10-05 11:50:00
334,GAZP,0.6,11.6,1.1,949,1106,358283,432293,576724090,749201701,0.27,0.27,-0.09,-0.13,160.97,173.31,165.19,165.21,2023-10-05 11:55:00
335,GAZP,0.6,11.8,1.3,954,1105,359788,434351,579189515,752650521,-0.37,-0.37,-0.09,-0.13,160.98,173.28,165.25,165.27,2023-10-05 12:00:00
336,GAZP,0.6,11.5,1.0,947,1111,362984,436627,584425841,756392009,-0.61,-0.61,-0.09,-0.13,161.01,173.24,165.21,165.22,2023-10-05 12:05:00
337,GAZP,0.6,12.7,2.1,944,1107,357791,436072,575848906,755502876,0.18,0.18,-0.1,-0.13,160.95,173.25,165.18,165.21,2023-10-05 12:10:00
338,GAZP,0.7,12.3,2.1,954,1103,360522,439106,580375612,760701015,0.09,0.09,-0.1,-0.13,160.98,173.24,165.28,165.32,2023-10-05 12:15:00
339,GAZP,0.6,11.5,1.9,945,1112,359434,440627,578554778,763235511,-0.31,-0.31,-0.1,-0.14,160.96,173.22,165.16,165.2,2023-10-05 12:20:00
340,GAZP,0.7,12.3,2.0,952,1109,362793,444401,584067843,769673214,0.14,0.14,-0.1,-0.14,160.99,173.19,165.23,165.26,2023-10-05 12:25:00
341,GAZP,0.6,11.7,1.6,948,1119,359417,456288,578611950,789446115,-0.21,-0.21,-0.12,-0.15,160.99,173.01,165.18,165.2,2023-10-05 12:30:00
342,GAZP,0.6,12.5,1.9,942,1124,361977,461400,582776961,797959542,0.02,0.02,-0.12,-0.16,161.0,172.94,165.1,165.13,2023-10-05 12:35:00
343,GAZP,0.7,11.9,1.9,948,1120,362709,464316,583897145,802818888,-0.28,-0.28,-0.12,-0.16,160.98,172.9,165.16,165.19,2023-10-05 12:40:00
344,GAZP,0.6,11.5,1.6,944,1129,357744,480777,575783782,830306718,-0.11,-0.11,-0.15,-0.18,160.95,172.7,165.1,165.12,2023-10-05 12:45:00
345,GAZP,0.6,11.5,1.0,942,1134,358318,487550,576711986,841621220,-0.37,-0.37,-0.15,-0.19,160.95,172.62,165.06,165.08,2023-10-05 12:50:00
346,GAZP,0.6,11.6,1.0,943,1135,356741,489378,573998548,844818022,-0.45,-0.45,-0.16,-0.19,160.9,172.63,165.04,165.05,2023-10-05 12:55:00
347,GAZP,0.6,11.8,1.7,947,1132,359179,493102,578017274,851046829,-0.09,-0.09,-0.16,-0.19,160.93,172.59,165.07,165.1,2023-10-05 13:00:00
348,GAZP,0.7,12.4,2.3,954,1125,360135,492292,579573932,849760829,0.15,0.15,-0.16,-0.19,160.93,172.61,165.14,165.17,2023-10-05 13:05:00
349,GAZP,0.6,11.8,1.6,977,1104,365561,487568,588610661,841955216,-0.07,-0.07,-0.14,-0.18,161.02,172.68,165.36,165.39,2023-10-05 13:10:00
350,GAZP,0.6,12.4,2.1,960,1121,365651,488306,588797131,843135291,-0.25,-0.25,-0.14,-0.18,161.03,172.67,165.2,165.24,2023-10-05 13:15:00
351,GAZP,0.6,12.0,2.3,962,1121,366699,491100,590537583,847815850,-0.81,-0.82,-0.15,-0.18,161.04,172.64,165.2,165.24,2023-10-05 13:20:00
352,GAZP,0.6,11.5,1.4,953,1131,363204,495150,584756063,854586821,-0.7,-0.7,-0.15,-0.19,161.0,172.59,165.12,165.14,2023-10-05 13:25:00
353,GAZP,0.6,11.5,0.8,946,1139,368281,504215,593039249,870600208,-0.4,-0.4,-0.16,-0.19,161.03,172.66,165.05,165.06,2023-10-05 13:30:00
354,GAZP,0.6,11.5,0.9,943,1140,370242,507083,596097644,875534354,-0.22,-0.22,-0.16,-0.19,161.0,172.66,165.03,165.05,2023-10-05 13:35:00
355,GAZP,0.7,11.6,1.4,943,1138,376108,507298,605596864,875895441,0.39,0.39,-0.15,-0.18,161.02,172.66,165.05,165.07,2023-10-05 13:40:00
356,GAZP,0.6,11.6,1.9,940,1143,375609,509113,604712817,878942084,-2.8,-2.78,-0.15,-0.18,161.0,172.64,165.01,165.04,2023-10-05 13:45:00
357,GAZP,0.6,11.6,1.7,941,1143,375093,512167,603809279,884225485,0.48,0.48,-0.15,-0.19,160.98,172.64,165.01,165.04,2023-10-05 13:50:00
358,GAZP,0.6,11.5,1.1,942,1142,370662,511125,596463148,882584631,-0.19,-0.19,-0.16,-0.19,160.92,172.67,165.02,165.04,2023-10-05 13:55:00
359,GAZP,0.6,11.9,1.5,942,1140,377785,506235,608023604,874494725,0.15,0.15,-0.15,-0.18,160.94,172.74,165.02,165.05,2023-10-05 14:00:00
360,GAZP,1.0,13.8,2.6,946,1130,380154,498864,611565880,862297748,-0.24,-0.24,-0.14,-0.17,160.87,172.85,165.05,165.09,2023-10-05 14:05:00
