,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
291,GAZP,0.8,12.4,3.3,1070,1098,384004,629721,632808481,1103409327,-0.75,-0.75,-0.24,-0.27,164.79,175.22,168.79,168.85,2023-11-03 17:00:00
292,GAZP,0.9,12.4,2.8,1076,1088,385190,626497,634863087,1099092920,-0.1,-0.1,-0.24,-0.27,164.82,175.43,168.9,168.95,2023-11-03 17:05:00
293,GAZP,1.3,12.9,4.7,1077,1091,382752,626805,630788406,1099637152,0.13,0.13,-0.24,-0.27,164.8,175.44,168.88,168.96,2023-11-03 17:10:00
294,GAZP,0.9,12.7,3.4,1074,1094,383413,628377,631940517,1102300159,0.03,0.03,-0.24,-0.27,164.82,175.42,168.87,168.92,2023-11-03 17:15:00
295,GAZP,1.1,12.7,3.0,1073,1096,381191,630911,628198210,1106651703,-0.19,-0.19,-0.25,-0.28,164.8,175.41,168.87,168.92,2023-11-03 17:20:00
296,GAZP,1.0,12.5,3.0,1080,1092,383208,632318,631657336,1109060822,-0.22,-0.22,-0.25,-0.27,164.83,175.4,168.92,168.97,2023-11-03 17:25:00
297,GAZP,1.2,12.6,3.6,1078,1092,382933,699060,631288755,1232701390,-0.32,-0.32,-0.29,-0.32,164.86,176.31,168.9,168.96,2023-11-03 17:30:00
298,GAZP,1.5,12.8,4.2,1087,1079,384717,708457,634309209,1252507107,-0.36,-0.36,-0.3,-0.33,164.88,176.79,169.05,169.12,2023-11-03 17:35:00
299,GAZP,1.5,12.9,4.1,1087,1072,384931,708250,634668401,1252251477,-0.08,-0.08,-0.3,-0.33,164.88,176.81,169.08,169.15,2023-11-03 17:40:00
300,GAZP,1.1,12.7,4.0,1087,1073,385254,710410,635224236,1255996767,0.03,0.03,-0.3,-0.33,164.88,176.8,169.1,169.16,2023-11-03 17:45:00
301,GAZP,1.4,12.8,4.4,1101,1047,386230,701601,636941457,1241322341,-0.39,-0.39,-0.29,-0.32,164.91,176.93,169.36,169.43,2023-11-03 17:50:00
302,GAZP,1.1,12.0,2.9,1108,1044,389092,670333,641790643,1188177891,-0.39,-0.39,-0.27,-0.3,164.95,177.25,169.43,169.48,2023-11-03 17:55:00
303,GAZP,0.8,11.9,3.4,1110,1048,388446,673622,640729511,1193766460,-0.4,-0.4,-0.27,-0.3,164.95,177.22,169.41,169.47,2023-11-03 18:00:00
304,GAZP,0.7,12.4,2.2,1111,1051,389142,677347,641902049,1200091663,-0.44,-0.44,-0.27,-0.3,164.95,177.18,169.39,169.43,2023-11-03 18:05:00
305,GAZP,0.8,12.0,1.6,1110,1056,391227,675997,645403834,1197779663,0.08,0.08,-0.27,-0.3,164.97,177.19,169.37,169.4,2023-11-03 18:10:00
306,GAZP,0.8,12.7,2.4,1120,1040,395269,678944,652247346,1203177730,-0.08,-0.08,-0.26,-0.3,165.01,177.21,169.53,169.57,2023-11-03 18:15:00
307,GAZP,1.2,12.6,3.5,1127,1040,396840,718213,654903129,1272596282,0.02,0.02,-0.29,-0.32,165.03,177.19,169.52,169.59,2023-11-03 18:20:00
308,GAZP,0.8,12.0,3.0,1131,1037,399197,716890,658886618,1270313263,0.06,0.06,-0.28,-0.32,165.05,177.2,169.56,169.61,2023-11-03 18:25:00
309,GAZP,1.1,12.8,4.1,1129,1041,396398,720628,654150745,1276677104,-0.22,-0.22,-0.29,-0.32,165.02,177.16,169.5,169.57,2023-11-03 18:30:00
310,GAZP,3.4,14.5,5.8,1121,1048,396551,729734,654402312,1292543850,0.11,0.11,-0.3,-0.33,165.02,177.13,169.39,169.49,2023-11-03 18:35:00
311,GAZP,2.1,13.7,4.4,1123,1046,399582,739712,659530481,1309626727,-0.34,-0.34,-0.3,-0.33,165.05,177.05,169.42,169.49,2023-11-03 18:40:00
312,GAZP,1.5,13.2,4.0,868,933,193156,397131,318518370,703578093,-0.07,-0.07,-0.35,-0.38,164.9,177.17,169.37,169.44,2023-11-06 10:05:00
313,GAZP,0.9,12.8,4.0,882,940,212631,426307,351028031,754456989,-0.1,-0.1,-0.33,-0.36,165.09,176.98,169.45,169.51,2023-11-06 10:10:00
314,GAZP,1.2,12.5,3.7,897,944,224157,483826,370375848,855547110,0.26,0.26,-0.37,-0.4,165.23,176.83,169.56,169.62,2023-11-06 10:15:00
315,GAZP,1.4,13.0,4.9,901,961,224178,501935,370380059,887091721,-0.17,-0.17,-0.38,-0.41,165.22,176.73,169.44,169.52,2023-11-06 10:20:00
316,GAZP,1.0,12.7,3.5,905,979,219483,511832,362448456,904351063,-0.02,-0.02,-0.4,-0.43,165.14,176.69,169.41,169.46,2023-11-06 10:25:00
317,GAZP,0.8,12.5,2.7,912,987,232319,522061,383745740,922056582,-0.04,-0.04,-0.38,-0.41,165.18,176.62,169.37,169.41,2023-11-06 10:30:00
318,GAZP,1.0,12.3,2.4,911,989,239428,523789,395562076,925151370,0.05,0.05,-0.37,-0.4,165.21,176.63,169.34,169.38,2023-11-06 10:35:00
319,GAZP,0.7,11.8,2.8,918,1002,239439,528402,395537067,933368221,-0.33,-0.33,-0.38,-0.4,165.19,176.64,169.32,169.36,2023-11-06 10:40:00
320,GAZP,1.3,15.0,6.3,919,1010,229132,533091,378081813,942031160,-0.17,-0.17,-0.4,-0.43,165.0,176.71,169.21,169.31,2023-11-06 10:45:00
321,GAZP,1.2,14.8,5.0,933,1004,235365,537350,388632397,949414487,0.12,0.12,-0.39,-0.42,165.12,176.68,169.36,169.45,2023-11-06 10:50:00
322,GAZP,0.7,13.0,2.0,945,996,240423,542043,397205425,957460122,0.67,0.67,-0.39,-0.41,165.21,176.64,169.51,169.54,2023-11-06 10:55:00
323,GAZP,0.9,12.2,2.3,947,996,235525,542887,389006388,958914674,0.58,0.58,-0.39,-0.42,165.16,176.63,169.51,169.55,2023-11-06 11:00:00
324,GAZP,0.7,12.6,1.6,955,987,232605,542753,384186748,958730756,0.4,0.4,-0.4,-0.43,165.17,176.64,169.58,169.61,2023-11-06 11:05:00
325,GAZP,1.2,12.1,2.8,957,985,232440,545911,383910268,964183309,-0.25,-0.25,-0.4,-0.43,165.16,176.62,169.61,169.66,2023-11-06 11:10:00
326,GAZP,0.8,12.5,2.7,959,985,231320,546984,382002573,966095230,0.0,0.0,-0.41,-0.43,165.14,176.62,169.62,169.67,2023-11-06 11:15:00
327,GAZP,1.0,14.1,4.2,963,982,234712,546080,387698538,964684384,0.03,0.03,-0.4,-0.43,165.18,176.66,169.66,169.73,2023-11-06 11:20:00
328,GAZP,1.4,13.0,5.0,973,975,242182,556285,400338335,982294390,-0.04,-0.04,-0.39,-0.42,165.3,176.58,169.76,169.85,2023-11-06 11:25:00
329,GAZP,0.9,12.1,3.0,978,968,246055,558143,406914417,985711495,-0.13,-0.13,-0.39,-0.42,165.37,176.61,169.85,169.9,2023-11-06 11:30:00
330,GAZP,0.7,11.5,2.4,993,950,250609,552289,414715512,976563763,-0.24,-0.24,-0.38,-0.4,165.48,176.82,170.03,170.07,2023-11-06 11:35:00
331,GAZP,0.8,12.3,2.7,1008,945,257553,542932,426885010,960664063,0.06,0.06,-0.36,-0.39,165.74,176.94,170.11,170.16,2023-11-06 11:40:00
332,GAZP,1.3,12.6,3.4,1019,944,255224,547887,422790140,969097404,0.18,0.18,-0.36,-0.39,165.64,176.88,170.13,170.19,2023-11-06 11:45:00
333,GAZP,1.0,11.6,2.1,1029,938,261269,550870,433125100,974335597,0.11,0.11,-0.36,-0.38,165.78,176.87,170.22,170.26,2023-11-06 11:50:00
334,GAZP,1.0,12.2,3.1,1016,956,242355,575990,400934337,1017291729,-0.06,-0.06,-0.41,-0.43,165.43,176.62,170.07,170.12,2023-11-06 11:55:00
335,GAZP,1.1,12.6,3.7,1008,970,242306,591430,400803937,1043883964,-0.1,-0.1,-0.42,-0.45,165.41,176.5,169.96,170.02,2023-11-06 12:00:00
336,GAZP,0.9,12.4,3.4,1020,967,247054,588977,408781017,1039714651,0.08,0.08,-0.41,-0.44,165.46,176.53,170.07,170.13,2023-11-06 12:05:00
337,GAZP,1.0,12.7,3.5,1017,973,246724,593333,408168916,1047173410,0.04,0.04,-0.41,-0.44,165.43,176.49,170.03,170.08,2023-11-06 12:10:00
338,GAZP,0.9,13.0,4.1,1018,972,245774,596733,406558801,1053043341,0.14,0.14,-0.42,-0.44,165.42,176.47,170.04,170.11,2023-11-06 12:15:00
339,GAZP,1.0,12.7,2.7,1018,971,248043,601233,410408144,1060735131,0.02,0.02,-0.42,-0.44,165.46,176.43,170.06,170.11,2023-11-06 12:20:00
340,GAZP,0.9,11.7,3.1,1006,989,239024,606839,395086335,1070260150,0.05,0.05,-0.43,-0.46,165.29,176.37,169.87,169.92,2023-11-06 12:25:00
341,GAZP,0.8,12.7,2.9,1012,983,238728,609512,394585441,1074872114,0.08,0.08,-0.44,-0.46,165.29,176.35,169.93,169.98,2023-11-06 12:30:00
342,GAZP,1.0,12.2,2.8,1022,973,244623,608833,404566198,1073753829,-0.14,-0.14,-0.43,-0.45,165.38,176.36,170.03,170.08,2023-11-06 12:35:00
343,GAZP,1.5,13.0,3.8,1014,978,241788,612541,399753096,1080109465,-0.2,-0.2,-0.43,-0.46,165.33,176.33,169.98,170.04,2023-11-06 12:40:00
344,GAZP,0.9,12.1,3.7,993,1000,239498,615744,395837478,1085566313,0.06,0.06,-0.44,-0.47,165.28,176.3,169.73,169.8,2023-11-06 12:45:00
345,GAZP,1.4,12.9,4.5,1000,1009,245794,611670,406496363,1078631723,-0.29,-0.29,-0.43,-0.45,165.38,176.34,169.79,169.87,2023-11-06 12:50:00
346,GAZP,1.5,13.3,4.1,997,1013,246906,613985,408374873,1082690265,0.15,0.15,-0.43,-0.45,165.4,176.34,169.78,169.85,2023-11-06 12:55:00
347,GAZP,1.4,13.0,4.6,1004,1009,248431,614301,410950947,1083422540,0.12,0.12,-0.42,-0.45,165.42,176.37,169.83,169.91,2023-11-06 13:00:00
348,GAZP,1.5,13.3,3.0,1004,1012,254505,626568,421034745,1104435267,-0.16,-0.16,-0.42,-0.45,165.43,176.27,169.8,169.85,2023-11-06 13:05:00
349,GAZP,0.9,12.9,2.9,1005,1023,261264,630849,432273578,1111761674,0.13,0.13,-0.41,-0.44,165.45,176.23,169.7,169.75,2023-11-06 13:10:00
350,GAZP,1.1,13.3,2.6,1002,1029,264095,630680,437031376,1111485504,0.03,0.03,-0.41,-0.44,165.48,176.24,169.62,169.67,2023-11-06 13:15:00
351,GAZP,1.5,13.2,5.7,1007,1024,267844,629898,443378925,1110217592,0.02,0.02,-0.4,-0.43,165.54,176.25,169.66,169.76,2023-11-06 13:20:00
352,GAZP,1.1,12.4,3.9,1005,1028,267994,631923,443627538,1113744440,-0.3,-0.3,-0.4,-0.43,165.54,176.25,169.64,169.7,2023-11-06 13:25:00
353,GAZP,1.2,11.9,2.6,1004,1030,266026,631320,440402676,1112716620,-0.04,-0.04,-0.41,-0.43,165.55,176.25,169.64,169.69,2023-11-06 13:30:00
354,GAZP,1.0,11.8,3.5,1004,1032,262032,631346,433730081,1112754063,-0.02,-0.02,-0.41,-0.44,165.53,176.25,169.62,169.68,2023-11-06 13:35:00
355,GAZP,0.8,11.9,4.1,1005,1031,263734,632204,436578426,1114256739,-0.1,-0.1,-0.41,-0.44,165.54,176.25,169.62,169.69,2023-11-06 13:40:00
356,GAZP,1.5,12.8,4.5,1004,1032,263892,631471,436824375,1113017090,0.16,0.16,-0.41,-0.44,165.53,176.26,169.61,169.68,2023-11-06 13:45:00
357,GAZP,1.3,12.3,3.6,989,1045,257464,632823,425910817,1115296307,0.14,0.14,-0.42,-0.45,165.42,176.24,169.46,169.52,2023-11-06 13:50:00
358,GAZP,1.2,12.8,5.0,985,1052,258005,634649,426789879,1118396068,-0.11,-0.11,-0.42,-0.45,165.42,176.22,169.38,169.46,2023-11-06 13:55:00
359,GAZP,1.6,12.9,5.0,985,1055,261766,640232,433131607,1127932631,-0.1,-0.1,-0.42,-0.45,165.46,176.18,169.38,169.47,2023-11-06 14:00:00
360,GAZP,2.6,17.0,6.3,981,1048,262067,637319,433642618,1122970112,0.25,0.25,-0.42,-0.44,165.47,176.2,169.44,169.55,2023-11-06 14:05:00
361,GAZP,1.0,12.4,3.8,977,1063,260019,643659,430171071,1133861105,0.21,0.21,-0.42,-0.45,165.44,176.16,169.33,169.4,2023-11-06 14:10:00
362,GAZP,1.1,12.2,3.9,960,1081,253282,656510,418800622,1156609693,0.28,0.28,-0.44,-0.47,165.35,176.18,169.14,169.21,2023-11-06 14:15:00
363,GAZP,1.3,12.3,4.4,966,1079,258400,664206,427408979,1169990381,-0.33,-0.33,-0.44,-0.46,165.41,176.15,169.18,169.25,2023-11-06 14:20:00
364,GAZP,0.9,11.9,4.2,969,1079,258618,669791,427737418,1179664969,-0.17,-0.17,-0.44,-0.47,165.39,176.12,169.19,169.27,2023-11-06 14:25:00
365,GAZP,1.2,12.8,4.9,977,1073,261072,669307,431856455,1178902381,-0.11,-0.11,-0.44,-0.46,165.42,176.14,169.27,169.36,2023-11-06 14:30:00
366,GAZP,1.0,12.7,4.1,981,1072,263109,668271,435293978,1177171985,-0.05,-0.05,-0.44,-0.46,165.44,176.15,169.31,169.38,2023-11-06 14:35:00
367,GAZP,1.1,12.2,4.0,988,1069,263642,672235,436202868,1183938400,-0.16,-0.16,-0.44,-0.46,165.45,176.12,169.36,169.43,2023-11-06 14:40:00
368,GAZP,1.8,12.6,4.3,983,1070,260714,674231,431244873,1187337760,0.06,0.06,-0.44,-0.47,165.41,176.1,169.35,169.42,2023-11-06 14:45:00
369,GAZP,1.6,12.9,5.3,978,1074,261162,673569,431906327,1186111788,0.37,0.37,-0.44,-0.47,165.38,176.09,169.28,169.37,2023-11-06 14:50:00
370,GAZP,0.7,13.1,3.6,986,1070,263197,673595,435529876,1186168161,0.62,0.62,-0.44,-0.46,165.48,176.1,169.37,169.43,2023-11-06 14:55:00
371,GAZP,0.7,12.4,3.5,993,1062,265234,674371,438958763,1187506001,-0.13,-0.13,-0.44,-0.46,165.5,176.09,169.45,169.5,2023-11-06 15:00:00
372,GAZP,1.4,12.8,4.7,996,1061,264421,674470,437625931,1187678952,0.17,0.17,-0.44,-0.46,165.5,176.09,169.43,169.51,2023-11-06 15:05:00
373,GAZP,1.1,12.6,4.3,988,1069,260017,676280,430251847,1190751939,0.21,0.21,-0.44,-0.47,165.47,176.07,169.37,169.44,2023-11-06 15:10:00
374,GAZP,1.4,12.5,4.6,994,1063,258542,676597,427823150,1191299053,0.06,0.06,-0.45,-0.47,165.47,176.07,169.42,169.5,2023-11-06 15:15:00
375,GAZP,1.1,12.3,3.6,998,1061,264816,676242,438303465,1190704603,-0.11,-0.11,-0.44,-0.46,165.51,176.08,169.44,169.5,2023-11-06 15:20:00
376,GAZP,1.2,12.8,3.5,995,1062,265397,677805,439280712,1193428389,0.14,0.14,-0.44,-0.46,165.52,176.07,169.43,169.49,2023-11-06 15:25:00
377,GAZP,0.7,12.1,3.2,998,1058,265958,677138,440234120,1192310513,0.24,0.24,-0.44,-0.46,165.53,176.08,169.47,169.52,2023-11-06 15:30:00
378,GAZP,1.2,13.0,4.9,992,1064,262697,677402,434767684,1192751310,0.24,0.24,-0.44,-0.47,165.5,176.08,169.4,169.48,2023-11-06 15:35:00
379,GAZP,0.6,11.6,1.1,979,1078,257037,680447,425166199,1197891733,0.21,0.21,-0.45,-0.48,165.41,176.04,169.3,169.31,2023-11-06 15:40:00
380,GAZP,1.0,11.8,2.9,969,1094,252203,679733,416940652,1196645728,0.37,0.37,-0.46,-0.48,165.32,176.05,169.17,169.22,2023-11-06 15:45:00
381,GAZP,1.4,13.3,5.6,975,1090,247808,677026,409411977,1192129429,-0.05,-0.05,-0.46,-0.49,165.21,176.08,169.17,169.27,2023-11-06 15:50:00
382,GAZP,1.7,14.5,6.2,966,1096,257376,670530,425288361,1180999771,-0.18,-0.18,-0.45,-0.47,165.24,176.13,169.09,169.19,2023-11-06 15:55:00
383,GAZP,1.4,13.4,5.4,964,1099,271286,671023,448559583,1181841988,0.01,0.01,-0.42,-0.45,165.35,176.13,169.08,169.17,2023-11-06 16:00:00
384,GAZP,0.8,12.0,4.1,969,1098,274771,671165,454516454,1182076197,0.09,0.09,-0.42,-0.44,165.42,176.12,169.12,169.19,2023-11-06 16:05:00
385,GAZP,1.7,13.1,4.0,973,1094,277197,669022,458594787,1178443596,0.27,0.27,-0.41,-0.44,165.44,176.14,169.17,169.23,2023-11-06 16:10:00
386,GAZP,0.8,12.0,2.1,974,1094,277318,669112,458795280,1178614136,0.35,0.35,-0.41,-0.44,165.44,176.15,169.19,169.23,2023-11-06 16:15:00
387,GAZP,0.8,11.6,2.7,976,1093,277945,669442,459864542,1179182243,0.32,0.32,-0.41,-0.44,165.45,176.14,169.2,169.24,2023-11-06 16:20:00
388,GAZP,0.9,11.7,3.3,978,1091,276567,670804,457550752,1181498137,0.04,0.04,-0.42,-0.44,165.44,176.13,169.2,169.26,2023-11-06 16:25:00
389,GAZP,1.7,12.5,3.9,978,1091,275746,673884,456153695,1186731863,-0.01,-0.01,-0.42,-0.44,165.43,176.1,169.19,169.26,2023-11-06 16:30:00
390,GAZP,0.8,11.8,2.3,964,1106,266412,678299,440398724,1194181427,-0.1,-0.1,-0.44,-0.46,165.31,176.06,169.04,169.08,2023-11-06 16:35:00
391,GAZP,0.9,11.7,4.1,964,1108,256125,679616,423125839,1196417290,-0.09,-0.09,-0.45,-0.48,165.2,176.04,168.97,169.04,2023-11-06 16:40:00
392,GAZP,0.8,12.0,3.9,985,1091,260830,675798,431081562,1189993475,-0.12,-0.12,-0.44,-0.47,165.27,176.09,169.17,169.24,2023-11-06 16:45:00
393,GAZP,1.1,12.2,4.7,988,1089,259764,674904,429297931,1188908217,-0.24,-0.24,-0.44,-0.47,165.26,176.16,169.22,169.3,2023-11-06 16:50:00
394,GAZP,1.0,12.5,4.7,994,1083,259977,673746,429663192,1186966118,-0.06,-0.06,-0.44,-0.47,165.27,176.17,169.29,169.37,2023-11-06 16:55:00
395,GAZP,0.7,11.9,1.7,1002,1071,259589,674383,429017054,1188071204,0.25,0.25,-0.44,-0.47,165.27,176.17,169.44,169.47,2023-11-06 17:00:00
396,GAZP,1.2,12.4,3.8,1008,1054,256354,670819,423654271,1182062263,0.42,0.42,-0.45,-0.47,165.26,176.21,169.58,169.64,2023-11-06 17:05:00
397,GAZP,0.9,11.9,3.9,1010,1060,256167,672060,423343569,1184185000,0.47,0.47,-0.45,-0.47,165.26,176.2,169.6,169.66,2023-11-06 17:10:00
398,GAZP,1.5,13.4,5.2,1008,1066,259771,680031,429394487,1197725800,0.37,0.37,-0.45,-0.47,165.3,176.13,169.52,169.61,2023-11-06 17:15:00
399,GAZP,0.9,13.0,5.3,1007,1069,264032,681943,436550500,1200984202,-0.03,-0.03,-0.44,-0.47,165.34,176.11,169.49,169.58,2023-11-06 17:20:00
400,GAZP,1.9,13.4,6.0,1008,1073,264777,683066,437783753,1202910630,-0.06,-0.06,-0.44,-0.47,165.34,176.1,169.44,169.55,2023-11-06 17:25:00
401,GAZP,0.8,12.1,3.6,1015,1068,267459,683560,442334711,1203731197,0.0,0.0,-0.44,-0.46,165.38,176.1,169.53,169.59,2023-11-06 17:30:00
402,GAZP,0.9,12.7,4.8,1013,1070,263674,682967,435954167,1202700679,-0.26,-0.26,-0.44,-0.47,165.34,176.1,169.48,169.57,2023-11-06 17:35:00
403,GAZP,1.1,13.2,6.0,1003,1079,262184,682647,433418961,1202133226,0.06,0.06,-0.45,-0.47,165.31,176.1,169.38,169.48,2023-11-06 17:40:00
404,GAZP,1.2,12.9,5.0,1007,1076,263553,682306,435703863,1201556629,-0.12,-0.12,-0.44,-0.47,165.32,176.1,169.42,169.51,2023-11-06 17:45:00
405,GAZP,1.1,11.9,3.4,1019,1066,268694,682166,444382050,1201345160,0.02,0.02,-0.43,-0.46,165.39,176.11,169.55,169.6,2023-11-06 17:50:00
406,GAZP,0.7,11.7,3.1,1021,1065,268037,686026,443275552,1207928085,0.08,0.08,-0.44,-0.46,165.38,176.08,169.56,169.61,2023-11-06 17:55:00
407,GAZP,0.7,12.1,3.7,1020,1068,265508,687680,439012927,1210743888,0.44,0.44,-0.44,-0.47,165.35,176.06,169.55,169.61,2023-11-06 18:00:00
408,GAZP,0.8,11.7,2.1,1039,1047,265621,680596,439246379,1198808829,0.21,0.21,-0.44,-0.46,165.37,176.14,169.77,169.81,2023-11-06 18:05:00
409,GAZP,0.9,11.8,2.7,1035,1049,265102,684023,438362883,1205337239,0.24,0.24,-0.44,-0.47,165.36,176.21,169.75,169.8,2023-11-06 18:10:00
410,GAZP,0.9,12.8,3.9,1025,1058,264913,685242,438029356,1207469015,-0.15,-0.15,-0.44,-0.47,165.35,176.21,169.66,169.72,2023-11-06 18:15:00
411,GAZP,0.9,11.9,2.7,1030,1056,274435,684085,454219951,1205531483,-0.24,-0.24,-0.43,-0.45,165.51,176.23,169.71,169.76,2023-11-06 18:20:00
412,GAZP,1.1,12.7,3.0,1027,1061,279040,695547,462005980,1225093351,-0.08,-0.08,-0.43,-0.45,165.57,176.13,169.65,169.7,2023-11-06 18:25:00
413,GAZP,1.2,12.9,2.5,1024,1066,278331,696513,460796230,1226726742,-0.03,-0.03,-0.43,-0.45,165.56,176.12,169.6,169.64,2023-11-06 18:30:00
414,GAZP,1.2,12.9,2.4,1028,1063,275684,692887,456336673,1220548520,0.09,0.09,-0.43,-0.46,165.53,176.15,169.64,169.68,2023-11-06 18:35:00
415,GAZP,0.8,12.6,1.4,1036,1055,270083,693736,446848097,1222066467,0.59,0.59,-0.44,-0.46,165.45,176.16,169.76,169.78,2023-11-06 18:40:00
416,GAZP,1.4,12.9,4.2,895,1005,206693,488393,340651664,863597925,0.01,0.01,-0.41,-0.43,164.81,176.82,169.29,169.36,2023-11-07 10:05:00
417,GAZP,1.0,12.1,2.4,904,1023,229493,509930,378070587,900745732,-0.24,-0.24,-0.38,-0.41,164.74,176.64,169.22,169.26,2023-11-07 10:10:00
418,GAZP,1.2,12.2,3.7,893,1043,240314,526173,395868643,928685772,-0.17,-0.17,-0.37,-0.4,164.73,176.5,169.08,169.15,2023-11-07 10:15:00
419,GAZP,1.0,12.2,2.9,889,1058,265161,542290,437265135,957032571,0.05,0.05,-0.34,-0.37,164.9,176.48,168.99,169.04,2023-11-07 10:20:00
420,GAZP,0.8,13.0,3.2,909,1057,293761,550991,485300489,972223081,-0.39,-0.39,-0.3,-0.33,165.2,176.45,169.08,169.14,2023-11-07 10:25:00
421,GAZP,0.7,12.4,2.8,903,1074,299619,558076,495229153,984369985,0.4,0.4,-0.3,-0.33,165.29,176.39,169.02,169.07,2023-11-07 10:30:00
422,GAZP,0.8,11.9,2.1,897,1096,302752,567256,500626565,1000093153,0.1,0.1,-0.3,-0.33,165.36,176.3,168.83,168.86,2023-11-07 10:35:00
423,GAZP,1.0,12.6,4.0,901,1111,302003,575974,499284913,1015705746,-0.1,-0.1,-0.31,-0.34,165.32,176.35,168.77,168.84,2023-11-07 10:40:00
424,GAZP,0.7,12.6,3.5,909,1112,308066,584572,509311257,1030943110,-0.27,-0.27,-0.31,-0.34,165.33,176.36,168.82,168.88,2023-11-07 10:45:00
425,GAZP,1.1,12.5,4.4,929,1108,312709,590425,516733529,1041067213,0.01,0.01,-0.31,-0.34,165.24,176.33,168.92,168.99,2023-11-07 10:50:00
426,GAZP,1.0,12.9,2.6,936,1102,326399,601071,539813865,1059333065,0.01,0.01,-0.3,-0.32,165.38,176.24,168.96,169.0,2023-11-07 10:55:00
427,GAZP,0.8,12.5,4.2,941,1105,325955,605254,538984894,1066586682,-0.17,-0.17,-0.3,-0.33,165.36,176.22,168.94,169.01,2023-11-07 11:00:00
428,GAZP,1.1,12.7,4.1,938,1113,327615,607987,541640273,1071229966,0.09,0.09,-0.3,-0.33,165.33,176.19,168.91,168.98,2023-11-07 11:05:00
429,GAZP,1.0,12.0,3.3,957,1093,332086,608937,549029716,1072972219,0.1,0.1,-0.29,-0.32,165.33,176.2,169.14,169.19,2023-11-07 11:10:00
430,GAZP,0.8,11.9,3.2,964,1090,333245,615482,550948812,1084493138,-0.01,-0.01,-0.3,-0.33,165.33,176.2,169.19,169.24,2023-11-07 11:15:00
431,GAZP,1.1,12.1,3.6,964,1091,337150,624176,557427625,1099716135,-0.26,-0.26,-0.3,-0.33,165.33,176.19,169.17,169.24,2023-11-07 11:20:00
432,GAZP,1.4,12.8,5.1,953,1114,332134,629498,548909892,1108775721,0.35,0.35,-0.31,-0.34,165.27,176.14,168.96,169.05,2023-11-07 11:25:00
433,GAZP,1.7,13.1,4.6,956,1118,337651,630045,558134759,1109795143,0.1,0.1,-0.3,-0.33,165.3,176.15,168.96,169.04,2023-11-07 11:30:00
434,GAZP,0.9,12.7,3.2,957,1121,342081,633355,565573084,1115395057,0.17,0.17,-0.3,-0.33,165.33,176.11,168.96,169.02,2023-11-07 11:35:00
435,GAZP,1.2,12.3,3.5,941,1138,324172,642173,535255433,1130601145,0.17,0.17,-0.33,-0.36,165.11,176.06,168.76,168.82,2023-11-07 11:40:00
436,GAZP,0.7,12.5,3.0,955,1126,332107,652650,548570139,1149340502,0.12,0.12,-0.33,-0.35,165.18,176.1,168.91,168.96,2023-11-07 11:45:00
437,GAZP,0.8,12.6,4.1,949,1131,339741,659875,561390467,1161773774,0.23,0.23,-0.32,-0.35,165.24,176.06,168.85,168.92,2023-11-07 11:50:00
438,GAZP,1.5,12.6,3.6,954,1128,344723,658875,569762637,1160243557,-0.2,-0.2,-0.31,-0.34,165.28,176.09,168.9,168.96,2023-11-07 11:55:00
439,GAZP,1.2,12.5,3.3,953,1129,342252,659863,565689943,1161937378,0.27,0.27,-0.32,-0.35,165.28,176.09,168.9,168.95,2023-11-07 12:00:00
440,GAZP,1.0,12.6,3.9,949,1132,343125,662379,567196951,1166233189,0.24,0.24,-0.32,-0.35,165.3,176.07,168.86,168.92,2023-11-07 12:05:00
441,GAZP,0.9,12.3,3.8,945,1137,344246,665170,569049736,1171009567,-0.38,-0.38,-0.32,-0.35,165.3,176.05,168.83,168.89,2023-11-07 12:10:00
442,GAZP,0.7,11.4,2.1,933,1155,340460,676158,562628974,1190649363,0.25,0.25,-0.33,-0.36,165.25,176.09,168.68,168.72,2023-11-07 12:15:00
443,GAZP,1.0,12.0,4.3,934,1155,356769,683612,589911193,1203892987,0.02,0.02,-0.31,-0.34,165.35,176.11,168.63,168.7,2023-11-07 12:20:00
444,GAZP,1.4,12.9,4.5,955,1133,365697,675043,604978528,1189550706,-0.09,-0.09,-0.3,-0.33,165.43,176.22,168.91,168.98,2023-11-07 12:25:00
445,GAZP,0.8,12.6,2.5,962,1130,365863,670956,605266215,1182701165,-0.18,-0.18,-0.29,-0.32,165.43,176.27,168.97,169.01,2023-11-07 12:30:00
446,GAZP,1.1,12.6,3.9,964,1132,371999,671224,615644836,1183238223,-0.03,-0.03,-0.29,-0.32,165.5,176.28,168.94,169.01,2023-11-07 12:35:00
447,GAZP,1.1,12.3,4.4,965,1134,375847,671597,622076127,1183874889,-0.26,-0.26,-0.28,-0.31,165.51,176.28,168.93,169.0,2023-11-07 12:40:00
448,GAZP,0.9,11.9,2.8,968,1132,381741,669877,632033205,1181002319,-0.35,-0.35,-0.27,-0.3,165.57,176.3,168.97,169.02,2023-11-07 12:45:00
449,GAZP,0.9,12.0,3.5,972,1125,378740,667736,626996439,1177449984,0.06,0.06,-0.28,-0.31,165.55,176.33,169.02,169.08,2023-11-07 12:50:00
