,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
466,GAZP,3004,2177,1299591578.0,698690987.0,768258,412860,169.16,169.23,1181118,1998282565.0,5181,2770,1952,1225853001.0,660433337.0,725224,389656,169.03,169.49,1114880,1886286339.0,4722,2023-11-07 14:15:00
467,GAZP,2378,1473,921471827.0,447161713.0,545471,263649,168.93,169.6,809120,1368633541.0,3851,2177,1353,945389085.0,434950262.0,560047,256391,168.81,169.64,816438,1380339347.0,3530,2023-11-07 14:20:00
468,GAZP,2417,2504,793458579.0,1107199683.0,469103,643368,169.14,172.09,1112471,1900658263.0,4921,2248,2411,783492073.0,912375726.0,463688,537852,168.97,169.63,1001540,1695867799.0,4659,2023-11-07 14:25:00
469,GAZP,2373,1546,1169677205.0,528770403.0,692147,311244,168.99,169.89,1003391,1698447609.0,3919,2260,1432,1164656283.0,496651495.0,689382,292553,168.94,169.76,981935,1661307778.0,3692,2023-11-07 14:30:00
470,GAZP,4468,3044,1589020248.0,1083462644.0,940520,638546,168.95,169.68,1579066,2672482893.0,7512,4332,2946,1581160758.0,1067858482.0,935983,629267,168.93,169.7,1565250,2649019240.0,7278,2023-11-07 14:35:00
471,GAZP,1667,1484,561737716.0,566425071.0,332814,333980,168.78,169.6,666794,1128162787.0,3151,1557,1418,544983154.0,564056156.0,322886,332405,168.79,169.69,655291,1109039310.0,2975,2023-11-07 14:40:00
472,GAZP,1204,876,672094240.0,277005517.0,398045,163413,168.85,169.51,561458,949099758.0,2080,1063,793,661763832.0,269443663.0,392054,158911,168.79,169.56,550965,931207495.0,1856,2023-11-07 14:45:00
473,GAZP,2401,1938,1057485421.0,733544954.0,626196,432907,168.87,169.45,1059103,1791030375.0,4339,2255,1825,1039870559.0,713926789.0,615886,420932,168.84,169.61,1036818,1753797349.0,4080,2023-11-07 14:50:00
474,GAZP,1473,1024,567545246.0,407930756.0,336378,240595,168.72,169.55,576973,975476002.0,2497,1356,950,559421644.0,395708727.0,331603,233480,168.7,169.48,565083,955130371.0,2306,2023-11-07 14:55:00
475,GAZP,903,532,295395088.0,195001111.0,174988,115016,168.81,169.54,290004,490396200.0,1435,771,475,288668138.0,191508373.0,171067,112904,168.75,169.62,283971,480176512.0,1246,2023-11-07 15:00:00
476,GAZP,1227,934,421420471.0,308549066.0,249606,181988,168.83,169.54,431594,729969538.0,2161,1147,844,421084211.0,299440451.0,249420,176564,168.83,169.59,425984,720524663.0,1991,2023-11-07 15:05:00
477,GAZP,1228,1067,336790086.0,622626455.0,199588,368057,168.74,169.17,567645,959416541.0,2295,1101,1011,327107836.0,604017468.0,193882,356819,168.71,169.28,550701,931125304.0,2112,2023-11-07 15:10:00
478,GAZP,944,1068,294080093.0,314066029.0,174324,185571,168.7,169.24,359895,608146123.0,2012,831,999,286417332.0,315619457.0,169820,186388,168.66,169.33,356208,602036789.0,1830,2023-11-07 15:15:00
479,GAZP,1265,987,475262679.0,429281667.0,281805,253420,168.65,169.4,535225,904544346.0,2252,1145,891,470637698.0,409029420.0,279181,241379,168.58,169.46,520560,879667118.0,2036,2023-11-07 15:20:00
480,GAZP,1076,838,452143704.0,303877009.0,267747,179970,168.87,168.85,447717,756020713.0,1914,1046,745,450267332.0,286667905.0,267071,169213,168.59,169.41,436284,736935238.0,1791,2023-11-07 15:25:00
481,GAZP,1287,982,569710572.0,394550268.0,337673,232903,168.72,169.41,570576,964260840.0,2269,1123,907,524754732.0,386444984.0,311133,227838,168.66,169.61,538971,911199716.0,2030,2023-11-07 15:30:00
482,GAZP,3329,3067,1303547941.0,851477145.0,772109,502382,168.83,169.49,1274491,2155025087.0,6396,3247,2984,1307644148.0,834443680.0,774549,492383,168.83,169.47,1266932,2142087828.0,6231,2023-11-07 15:35:00
483,GAZP,2660,2220,816109336.0,639753895.0,483709,377330,168.72,169.55,861039,1455863232.0,4880,2567,2169,814263748.0,622041336.0,482644,367290,168.71,169.36,849934,1436305084.0,4736,2023-11-07 15:40:00
484,GAZP,1027,661,391036036.0,202716499.0,231672,119639,168.79,169.44,351311,593752536.0,1688,942,604,389013750.0,203327960.0,230564,119759,168.72,169.78,350323,592341711.0,1546,2023-11-07 15:45:00
485,GAZP,1157,524,629037052.0,198785068.0,372655,117031,168.8,169.86,489686,827822121.0,1681,1060,465,631216225.0,187197259.0,374213,110322,168.68,169.68,484535,818413485.0,1525,2023-11-07 15:50:00
486,GAZP,1123,714,462969241.0,214260148.0,275780,126563,167.88,169.29,402343,677229390.0,1837,1034,673,326595635.0,212997122.0,193706,125734,168.6,169.4,319440,539592757.0,1707,2023-11-07 15:55:00
487,GAZP,1097,725,369694302.0,272738452.0,219072,161061,168.75,169.34,380133,642432754.0,1822,1012,678,498660549.0,267303779.0,296915,157717,167.95,169.48,454632,765964329.0,1690,2023-11-07 16:00:00
488,GAZP,11397,13083,3196553368.0,4414611303.0,1893487,2608652,168.82,169.23,4502139,7611164672.0,24480,11280,13026,3182725689.0,4402217401.0,1885676,2601297,168.78,169.23,4486973,7584943091.0,24306,2023-11-07 16:05:00
489,GAZP,1905,2306,598568970.0,955419312.0,354680,564124,168.76,169.36,918804,1553988283.0,4211,1813,2258,595737422.0,944795370.0,353116,557880,168.71,169.35,910996,1540532792.0,4071,2023-11-07 16:10:00
490,GAZP,2047,2368,795315661.0,809777992.0,468805,478074,169.65,169.38,946879,1605093653.0,4415,1965,2298,771195052.0,807540068.0,457126,476535,168.71,169.46,933661,1578735121.0,4263,2023-11-07 16:15:00
491,GAZP,4563,4294,1563390581.0,1367404937.0,925727,807076,168.88,169.43,1732803,2930795519.0,8857,4453,4251,1547902671.0,1366616295.0,917127,806661,168.78,169.42,1723788,2914518966.0,8704,2023-11-07 16:20:00
492,GAZP,3497,2978,1245402871.0,1094810794.0,734878,645188,169.47,169.69,1380066,2340213665.0,6475,3360,2727,1208004188.0,1073173456.0,714534,632405,169.06,169.7,1346939,2281177645.0,6087,2023-11-07 16:25:00
493,GAZP,3308,2373,1190664695.0,662936975.0,703789,384746,169.18,172.31,1088535,1853601670.0,5681,3133,2223,1176877599.0,628155664.0,695818,369685,169.14,169.92,1065503,1805033263.0,5356,2023-11-07 16:30:00
494,GAZP,5138,6711,1094630976.0,2178479600.0,647041,1283720,169.17,169.7,1930761,3273110576.0,11849,5012,6666,1094441120.0,2179656393.0,647183,1284240,169.11,169.72,1931423,3274097513.0,11678,2023-11-07 16:35:00
495,GAZP,654,633,279013861.0,259584802.0,164909,152902,169.19,169.77,317811,538598664.0,1287,538,515,268398601.0,249892231.0,158680,147049,169.14,169.94,305729,518290832.0,1053,2023-11-07 16:40:00
496,GAZP,588,525,201772599.0,194530968.0,119133,107522,169.37,180.92,226655,396303568.0,1113,439,387,193655763.0,160202267.0,114513,94316,169.11,169.86,208829,353858030.0,826,2023-11-07 16:45:00
497,GAZP,1657,1346,670097871.0,511826720.0,396517,297804,169.0,171.87,694321,1181924591.0,3003,1441,1267,660099123.0,509046916.0,390593,290338,169.0,175.33,680931,1169146039.0,2708,2023-11-07 16:50:00
498,GAZP,2227,1784,766931917.0,635800571.0,453573,373712,169.09,170.13,827285,1402732489.0,4011,2023,1694,751038591.0,627917761.0,444392,368408,169.0,170.44,812800,1378956352.0,3717,2023-11-07 16:55:00
499,GAZP,1852,1419,611518395.0,497387767.0,360938,292903,169.42,169.81,653841,1108906163.0,3271,1629,1262,597549277.0,483745616.0,353195,284696,169.18,169.92,637891,1081294893.0,2891,2023-11-07 17:00:00
500,GAZP,2108,1421,795098719.0,552480379.0,468614,324974,169.67,170.01,793588,1347579098.0,3529,1845,1301,756448501.0,533224700.0,447062,313556,169.2,170.06,760618,1289673201.0,3146,2023-11-07 17:05:00
501,GAZP,733,493,272487302.0,212644407.0,160771,114577,169.49,185.59,275348,485131709.0,1226,587,381,255330120.0,183411662.0,150789,107890,169.33,170.0,258679,438741783.0,968,2023-11-07 17:10:00
502,GAZP,1942,1300,640075982.0,474639321.0,377733,279708,169.45,169.69,657441,1114715304.0,3242,1697,1138,625036076.0,454437905.0,366903,267333,170.35,169.99,634236,1079473982.0,2835,2023-11-07 17:15:00
503,GAZP,3468,1985,1199402519.0,1041104082.0,703287,612634,170.54,169.94,1315921,2240506601.0,5453,2595,1727,1108101332.0,1002122831.0,651030,589059,170.21,170.12,1240089,2110224164.0,4322,2023-11-07 17:20:00
504,GAZP,3733,3825,973631563.0,2190715624.0,573834,1289045,169.67,169.95,1862879,3164347188.0,7558,3464,3479,942663101.0,2136725657.0,555957,1256444,169.56,170.06,1812401,3079388758.0,6943,2023-11-07 17:25:00
505,GAZP,1179,812,391107627.0,432792365.0,230750,254763,169.49,169.88,485513,823899993.0,1991,814,643,388109804.0,426673504.0,229064,249750,169.43,170.84,478814,814783308.0,1457,2023-11-07 17:30:00
506,GAZP,897,801,337107049.0,338464509.0,198782,198924,169.59,170.15,397706,675571558.0,1698,763,725,310268176.0,315374451.0,183113,185217,169.44,170.27,368330,625642627.0,1488,2023-11-07 17:35:00
507,GAZP,7348,7420,1838740739.0,3332604761.0,1086899,1968243,169.17,169.32,3055142,5171345500.0,14768,6296,6914,1673596422.0,3147630921.0,991062,1857975,168.87,169.41,2849037,4821227344.0,13210,2023-11-07 17:40:00
508,GAZP,3773,4142,1333724770.0,1804045178.0,731559,1054682,182.31,171.05,1786241,3137769949.0,7915,3270,3684,1218238132.0,1658622194.0,690878,968113,176.33,171.33,1658991,2876860326.0,6954,2023-11-07 17:45:00
509,GAZP,1660,1613,539204818.0,768191860.0,294664,454156,182.99,169.15,748820,1307396678.0,3273,1260,1325,527330231.0,688232629.0,282883,406106,186.41,169.47,688989,1215562861.0,2585,2023-11-07 17:50:00
510,GAZP,1420,1062,575063803.0,723726365.0,315155,427165,182.47,169.43,742320,1298790169.0,2482,1205,877,534294270.0,748244767.0,286859,441480,186.26,169.49,728339,1282539038.0,2082,2023-11-07 17:55:00
511,GAZP,5794,4118,2922692926.0,1538423813.0,1681345,895378,173.83,171.82,2576723,4461116740.0,9912,5406,3734,2873702594.0,1553336980.0,1648631,904064,174.31,171.82,2552695,4427039575.0,9140,2023-11-07 18:00:00
512,GAZP,1745,1514,722312789.0,1459474071.0,427116,854772,169.11,170.74,1281888,2181786861.0,3259,1575,1305,707632166.0,1404773750.0,418578,827942,169.06,169.67,1246520,2112405917.0,2880,2023-11-07 18:05:00
513,GAZP,1362,1199,567334768.0,534194622.0,320696,317094,176.91,168.47,637790,1101529391.0,2561,1212,1103,552815811.0,534660975.0,312168,304520,177.09,175.57,616688,1087476786.0,2315,2023-11-07 18:10:00
514,GAZP,5850,8953,1214603185.0,3784754987.0,707293,2239043,171.73,169.03,2946336,4999358173.0,14803,5343,8763,1131737588.0,3708985536.0,655844,2190033,172.56,169.36,2845877,4840723124.0,14106,2023-11-07 18:15:00
515,GAZP,2297,2704,568550688.0,1120942866.0,337032,662619,168.69,169.17,999651,1689493554.0,5001,1979,2582,526015011.0,1076292770.0,311923,635287,168.64,169.42,947210,1602307782.0,4561,2023-11-07 18:20:00
516,GAZP,1181,1423,235972690.0,448271402.0,139821,264868,168.77,169.24,404689,684244092.0,2604,955,1324,211205983.0,439814929.0,125266,259755,168.61,169.32,385021,651020912.0,2279,2023-11-07 18:25:00
517,GAZP,1224,2068,305328063.0,1392137472.0,180923,821933,168.76,169.37,1002856,1697465535.0,3292,1050,1931,292925746.0,1378201028.0,173793,813618,168.55,169.39,987411,1671126775.0,2981,2023-11-07 18:30:00
518,GAZP,977,3652,134751390.0,3787599873.0,79862,2226673,168.73,170.1,2306535,3922351263.0,4629,807,3512,127521729.0,3759174182.0,75678,2220134,168.51,169.32,2295812,3886695911.0,4319,2023-11-07 18:35:00
519,GAZP,1407,2949,197066367.0,2925752351.0,116051,1717355,169.81,170.36,1833406,3122818718.0,4356,1242,2859,190192334.0,2908170647.0,112674,1706813,168.8,170.39,1819487,3098362981.0,4101,2023-11-07 18:40:00
520,GAZP,6067,6487,1598853999.0,1809712428.0,947577,1069888,168.73,169.15,2017465,3408566428.0,12554,4988,5520,1456425385.0,1672366048.0,864296,990056,168.51,168.92,1854352,3128791434.0,10508,2023-11-08 10:05:00
521,GAZP,3084,3252,921263650.0,891394570.0,516104,526426,178.5,169.33,1042530,1812658220.0,6336,2590,2562,795386566.0,758885961.0,443356,448405,179.4,169.24,891761,1554272528.0,5152,2023-11-08 10:10:00
522,GAZP,2958,2840,863708764.0,656772820.0,512588,385801,168.5,170.24,898389,1520481584.0,5798,2499,2230,806087452.0,560583798.0,476982,330449,169.0,169.64,807431,1366671250.0,4729,2023-11-08 10:15:00
523,GAZP,3063,1858,1389201975.0,467881014.0,820795,274706,169.25,170.32,1095501,1857082990.0,4921,2701,1515,1335188820.0,414587296.0,791686,243778,168.65,170.07,1035464,1749776116.0,4216,2023-11-08 10:20:00
524,GAZP,2846,2109,1332623369.0,898412801.0,689573,532203,193.25,168.81,1221776,2231036171.0,4955,2377,1816,1283315267.0,831498352.0,663639,492158,193.38,168.95,1155797,2114813619.0,4193,2023-11-08 10:25:00
525,GAZP,4637,4186,1713781349.0,1281504560.0,1006175,756679,170.33,169.36,1762854,2995285909.0,8823,4227,3393,1656041439.0,1220869013.0,969557,722058,170.8,169.08,1691615,2876910452.0,7620,2023-11-08 10:30:00
526,GAZP,3149,2653,1207024299.0,905568486.0,715816,533668,168.62,169.69,1249484,2112592786.0,5802,2778,2326,1187437084.0,854432275.0,704399,504494,168.57,169.36,1208893,2041869360.0,5104,2023-11-08 10:35:00
527,GAZP,2433,2654,920487891.0,744967470.0,543575,438120,169.34,170.04,981695,1665455361.0,5087,2111,2159,880104929.0,725949460.0,522470,427238,168.45,169.92,949708,1606054390.0,4270,2023-11-08 10:40:00
528,GAZP,2074,1893,767622057.0,665069222.0,455877,392301,168.38,169.53,848178,1432691280.0,3967,1753,1610,743394868.0,637692692.0,441542,376475,168.36,169.39,818017,1381087560.0,3363,2023-11-08 10:45:00
529,GAZP,2995,4894,1229627855.0,2011708443.0,716338,1193186,171.65,168.6,1909524,3241336299.0,7889,2673,4612,1173818401.0,1959949938.0,698025,1160419,168.16,168.9,1858444,3133768339.0,7285,2023-11-08 10:50:00
530,GAZP,2326,2016,828213671.0,885515275.0,470624,524223,175.98,168.92,994847,1713728947.0,4342,1985,1847,788043017.0,848479700.0,439341,502198,179.37,168.95,941539,1636522717.0,3832,2023-11-08 10:55:00
531,GAZP,2604,2839,813958558.0,1257226760.0,473963,744368,171.73,168.9,1218331,2071185318.0,5443,2340,2708,772331995.0,1243666826.0,459231,736350,168.18,168.9,1195581,2015998821.0,5048,2023-11-08 11:00:00
532,GAZP,2979,2871,1029065564.0,1128884232.0,610424,668230,168.58,168.94,1278654,2157949797.0,5850,2741,2700,995467460.0,1105181215.0,591751,654021,168.22,168.98,1245772,2100648675.0,5441,2023-11-08 11:05:00
533,GAZP,3926,3627,1510137065.0,1319824606.0,893814,780584,168.95,169.08,1674398,2829961672.0,7553,3708,3448,1478416301.0,1285615183.0,877642,760535,168.45,169.04,1638177,2764031485.0,7156,2023-11-08 11:10:00
534,GAZP,1688,1598,748022702.0,553199219.0,443314,327395,168.73,168.97,770709,1301221922.0,3286,1460,1419,761070502.0,526757056.0,451714,311284,168.49,169.22,762998,1287827558.0,2879,2023-11-08 11:15:00
535,GAZP,3018,2284,1343452307.0,795447595.0,796907,469961,168.58,169.26,1266868,2138899902.0,5302,2765,2099,1313815570.0,751827448.0,779915,444314,168.46,169.21,1224229,2065643018.0,4864,2023-11-08 11:20:00
536,GAZP,3147,2401,1613198147.0,814445605.0,956933,481626,168.58,169.1,1438559,2427643752.0,5548,2967,2245,1583110558.0,792922961.0,939529,468774,168.5,169.15,1408303,2376033520.0,5212,2023-11-08 11:25:00
537,GAZP,1250,1236,450473282.0,388535936.0,267107,229875,168.65,169.02,496982,839009218.0,2486,1062,1095,434156342.0,372395907.0,257727,220247,168.46,169.08,477974,806552249.0,2157,2023-11-08 11:30:00
538,GAZP,1223,1015,490328619.0,384445707.0,290957,227339,168.52,169.11,518296,874774327.0,2238,1035,909,479160894.0,376499139.0,284576,222538,168.38,169.18,507114,855660034.0,1944,2023-11-08 11:35:00
539,GAZP,753,726,279491069.0,253176015.0,163143,149730,171.32,169.09,312873,532667085.0,1479,603,610,277074952.0,251078588.0,164535,148412,168.4,169.18,312947,528153540.0,1213,2023-11-08 11:40:00
540,GAZP,940,903,369314659.0,375138042.0,218755,221629,168.83,169.26,440384,744452701.0,1843,730,786,350767041.0,359309807.0,208082,212366,168.57,169.19,420448,710076849.0,1516,2023-11-08 11:45:00
541,GAZP,2367,1678,1198426923.0,610573941.0,709269,360638,168.97,169.3,1069907,1809000865.0,4045,2011,1455,1162220000.0,592507729.0,688545,349857,168.79,169.36,1038402,1754727730.0,3466,2023-11-08 11:50:00
542,GAZP,1926,1550,821221567.0,557926507.0,486338,329664,168.86,169.24,816002,1379148074.0,3476,1700,1333,803633744.0,544905821.0,476217,321667,168.75,169.4,797884,1348539566.0,3033,2023-11-08 11:55:00
543,GAZP,2659,2678,1236879684.0,1003284653.0,729224,591968,169.62,169.48,1321192,2240164337.0,5337,2461,2365,1217180887.0,971911486.0,720952,573507,168.83,169.47,1294459,2189092373.0,4826,2023-11-08 12:00:00
544,GAZP,2716,2165,1288490777.0,767566587.0,762851,452615,168.9,169.58,1215466,2056057364.0,4881,2521,1936,1259883007.0,723847401.0,746504,426914,168.77,169.55,1173418,1983730408.0,4457,2023-11-08 12:05:00
545,GAZP,2398,1697,847294632.0,644532490.0,502426,380747,168.64,169.28,883173,1491827122.0,4095,2189,1501,828917555.0,613623485.0,491755,362349,168.56,169.35,854104,1442541040.0,3690,2023-11-08 12:10:00
546,GAZP,1882,1446,788032974.0,504156057.0,467051,297899,168.73,169.24,764950,1292189031.0,3328,1685,1310,763628826.0,496358940.0,452676,293084,168.69,169.36,745760,1259987766.0,2995,2023-11-08 12:15:00
547,GAZP,977,969,433518111.0,403399578.0,256925,221818,168.73,181.86,478743,836917689.0,1946,784,800,406636882.0,360555190.0,241053,212879,168.69,169.37,453932,767192072.0,1584,2023-11-08 12:20:00
548,GAZP,2618,4862,810521708.0,2524761115.0,480943,1492800,168.53,169.13,1973743,3335282824.0,7480,2381,4763,791056103.0,2482069861.0,469483,1467342,168.5,169.15,1936825,3273125965.0,7144,2023-11-08 12:25:00
549,GAZP,1153,2153,326792306.0,1187462438.0,193797,693956,168.63,171.11,887753,1514254744.0,3306,981,2016,324968710.0,1109776884.0,192807,656241,168.55,169.11,849048,1434745595.0,2997,2023-11-08 12:30:00
550,GAZP,1028,1222,436646889.0,543801628.0,259039,321509,168.56,169.14,580548,980448517.0,2250,761,1076,422264102.0,510369546.0,250636,301632,168.48,169.2,552268,932633649.0,1837,2023-11-08 12:35:00
551,GAZP,1344,1524,527087892.0,586818288.0,312922,339056,168.44,173.07,651978,1113906180.0,2868,1107,1338,512370566.0,546715762.0,304237,323282,168.41,169.11,627519,1059086329.0,2445,2023-11-08 12:40:00
552,GAZP,873,823,364908281.0,330800205.0,214246,195729,170.32,169.01,409975,695708487.0,1696,640,693,333000469.0,329997870.0,195495,195092,170.34,169.15,390587,662998339.0,1333,2023-11-08 12:45:00
553,GAZP,883,896,344985331.0,360267528.0,204711,212955,168.52,169.18,417666,705252859.0,1779,731,765,336762932.0,351841439.0,199824,207879,168.53,169.25,407703,688604371.0,1496,2023-11-08 12:50:00
554,GAZP,1204,1265,476479839.0,489364277.0,282421,289317,168.71,169.14,571738,965844117.0,2469,1030,1121,469288525.0,482893555.0,278479,285424,168.52,169.18,563903,952182080.0,2151,2023-11-08 12:55:00
555,GAZP,1299,1089,499331215.0,427705995.0,296192,252902,168.58,169.12,549094,927037210.0,2388,1173,901,483010655.0,412529806.0,286769,243827,168.43,169.19,530596,895540462.0,2074,2023-11-08 13:00:00
556,GAZP,3305,3353,1410549322.0,1310187732.0,834824,775543,168.96,168.94,1610367,2720737055.0,6658,3094,3082,1363485481.0,1268778136.0,807050,749931,168.95,169.19,1556981,2632263618.0,6176,2023-11-08 13:05:00
557,GAZP,1762,1755,741535562.0,752908328.0,440050,437096,168.51,172.25,877146,1494443891.0,3517,1613,1608,716720617.0,720631647.0,425454,417848,168.46,172.46,843302,1437352264.0,3221,2023-11-08 13:10:00
558,GAZP,1965,2358,695247808.0,853456447.0,412832,505026,168.41,168.99,917858,1548704256.0,4323,1812,2170,668005021.0,818793194.0,396624,484318,168.42,169.06,880942,1486798215.0,3982,2023-11-08 13:15:00
559,GAZP,1473,1444,510744832.0,640727111.0,303226,379097,168.44,169.01,682323,1151471943.0,2917,1257,1260,495741914.0,614108198.0,294383,363279,168.4,169.05,657662,1109850112.0,2517,2023-11-08 13:20:00
560,GAZP,1759,1757,677595879.0,708588479.0,402134,419194,168.5,169.04,821328,1386184358.0,3516,1588,1588,689850544.0,697765792.0,409730,412597,168.37,169.12,822327,1387616336.0,3176,2023-11-08 13:25:00
561,GAZP,861,963,335189873.0,407529122.0,199045,241139,168.4,169.0,440184,742718995.0,1824,737,844,326137590.0,409616232.0,193697,242193,168.38,169.13,435890,735753823.0,1581,2023-11-08 13:30:00
