,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1010,PHOR,6738.0,6740.0,6731.0,6736.0,0.0001,509,3427512.0,104,6734.0,-0.0297,29,75,626372.0,2801140.0,93,416,-0.63,6735.0,6734.0,2023-10-13 16:15:00
1011,PHOR,6736.0,6739.0,6734.0,6737.0,0.0003,136,916170.0,36,6737.0,0.0148,20,16,451427.0,464743.0,67,69,-0.01,6738.0,6735.0,2023-10-13 16:20:00
1012,PHOR,6739.0,6743.0,6733.0,6735.0,0.0002,309,2082088.0,90,6738.0,-0.0594,65,25,1523158.0,558930.0,226,83,0.46,6740.0,6734.0,2023-10-13 16:25:00
1013,PHOR,6733.0,6739.0,6731.0,6732.0,0.0003,130,875352.0,44,6733.0,-0.0149,18,26,202068.0,673284.0,30,100,-0.54,6736.0,6733.0,2023-10-13 16:30:00
1014,PHOR,6735.0,6736.0,6731.0,6735.0,0.0002,215,1447870.0,47,6734.0,0.0,34,13,1091097.0,356773.0,162,53,0.51,6735.0,6732.0,2023-10-13 16:35:00
1015,PHOR,6732.0,6743.0,6732.0,6737.0,0.0002,343,2310775.0,45,6737.0,0.0743,24,21,1765461.0,545314.0,262,81,0.53,6738.0,6732.0,2023-10-13 16:40:00
1016,PHOR,6737.0,6737.0,6734.0,6734.0,0.0001,127,855425.0,26,6736.0,-0.0445,14,12,235763.0,619662.0,35,92,-0.45,6736.0,6735.0,2023-10-13 16:45:00
1017,PHOR,6736.0,6736.0,6734.0,6736.0,0.0001,144,969843.0,30,6735.0,0.0,15,15,431104.0,538739.0,64,80,-0.11,6736.0,6734.0,2023-10-13 16:50:00
1018,PHOR,6734.0,6737.0,6734.0,6734.0,0.0001,148,996850.0,53,6735.0,0.0,35,18,410923.0,585927.0,61,87,-0.18,6736.0,6735.0,2023-10-13 16:55:00
1019,PHOR,6737.0,6741.0,6736.0,6740.0,0.0003,365,2459670.0,48,6739.0,0.0445,32,16,2021738.0,437932.0,300,65,0.64,6739.0,6737.0,2023-10-13 17:00:00
1020,PHOR,6740.0,6740.0,6735.0,6737.0,0.0002,124,835303.0,39,6736.0,-0.0445,20,19,208868.0,626435.0,31,93,-0.5,6738.0,6736.0,2023-10-13 17:05:00
1021,PHOR,6739.0,6745.0,6739.0,6745.0,0.0001,432,2912470.0,63,6742.0,0.089,56,7,2629390.0,283080.0,390,42,0.81,6742.0,6740.0,2023-10-13 17:10:00
1022,PHOR,6745.0,6747.0,6743.0,6746.0,0.0001,397,2678315.0,39,6746.0,0.0148,26,13,2185907.0,492408.0,324,73,0.63,6747.0,6745.0,2023-10-13 17:15:00
1023,PHOR,6746.0,6746.0,6740.0,6744.0,0.0002,169,1139514.0,55,6743.0,-0.0296,38,17,606929.0,532585.0,90,79,0.07,6744.0,6742.0,2023-10-13 17:20:00
1024,PHOR,6743.0,6746.0,6739.0,6743.0,0.0002,104,701222.0,45,6743.0,0.0,29,16,357440.0,343782.0,53,51,0.02,6744.0,6741.0,2023-10-13 17:25:00
1025,PHOR,6740.0,6743.0,6738.0,6739.0,0.0002,126,849334.0,36,6741.0,-0.0148,9,27,128113.0,721221.0,19,107,-0.7,6743.0,6740.0,2023-10-13 17:30:00
1026,PHOR,6741.0,6744.0,6738.0,6742.0,0.0002,136,916511.0,34,6739.0,0.0148,22,12,303323.0,613188.0,45,91,-0.34,6741.0,6738.0,2023-10-13 17:35:00
1027,PHOR,6742.0,6742.0,6737.0,6739.0,0.0003,146,983923.0,54,6739.0,-0.0445,28,26,337072.0,646851.0,50,96,-0.32,6741.0,6738.0,2023-10-13 17:40:00
1028,PHOR,6740.0,6744.0,6737.0,6743.0,0.0002,134,903204.0,45,6740.0,0.0445,26,19,599989.0,303215.0,89,45,0.33,6741.0,6738.0,2023-10-13 17:45:00
1029,PHOR,6743.0,6744.0,6740.0,6741.0,0.0002,98,660597.0,36,6741.0,-0.0297,12,24,134858.0,525739.0,20,78,-0.59,6743.0,6740.0,2023-10-13 17:50:00
1030,PHOR,6744.0,6744.0,6739.0,6741.0,0.0002,122,822545.0,42,6742.0,-0.0445,31,11,418095.0,404450.0,62,60,0.02,6743.0,6741.0,2023-10-13 17:55:00
1031,PHOR,6743.0,6744.0,6739.0,6739.0,0.0001,173,1166286.0,43,6742.0,-0.0593,19,24,330409.0,835877.0,49,124,-0.43,6743.0,6741.0,2023-10-13 18:00:00
1032,PHOR,6739.0,6743.0,6739.0,6741.0,0.0002,89,599933.0,29,6741.0,0.0297,17,12,404499.0,195434.0,60,29,0.35,6742.0,6739.0,2023-10-13 18:05:00
1033,PHOR,6741.0,6742.0,6738.0,6740.0,0.0001,238,1604188.0,45,6740.0,-0.0148,31,14,1031317.0,572871.0,153,85,0.29,6741.0,6740.0,2023-10-13 18:10:00
1034,PHOR,6740.0,6741.0,6738.0,6739.0,0.0001,133,896344.0,25,6739.0,-0.0148,11,14,411146.0,485198.0,61,72,-0.08,6740.0,6739.0,2023-10-13 18:15:00
1035,PHOR,6739.0,6741.0,6739.0,6739.0,0.0001,191,1287429.0,26,6740.0,0.0,18,8,990900.0,296529.0,147,44,0.54,6741.0,6739.0,2023-10-13 18:20:00
1036,PHOR,6740.0,6741.0,6738.0,6741.0,0.0002,155,1044545.0,33,6739.0,0.0148,12,21,242675.0,801870.0,36,119,-0.54,6741.0,6738.0,2023-10-13 18:25:00
1037,PHOR,6741.0,6744.0,6741.0,6744.0,0.0001,651,4389844.0,43,6743.0,0.0445,31,12,2420722.0,1969122.0,359,292,0.1,6743.0,6744.0,2023-10-13 18:30:00
1038,PHOR,6744.0,6744.0,6741.0,6741.0,0.0001,269,1814047.0,26,6744.0,-0.0445,16,10,1557856.0,256191.0,231,38,0.72,6744.0,6742.0,2023-10-13 18:35:00
1039,PHOR,6743.0,6744.0,6739.0,6744.0,0.0002,222,1496683.0,36,6742.0,0.0148,17,19,795712.0,700971.0,118,104,0.06,6743.0,6740.0,2023-10-13 18:40:00
1040,PHOR,6769.0,6779.0,6761.0,6771.0,0.0004,831,5624270.0,150,6768.0,0.0295,76,74,3473026.0,2151244.0,513,318,0.23,6770.0,6765.0,2023-10-16 10:05:00
1041,PHOR,6770.0,6792.0,6769.0,6787.0,0.0002,784,5316672.0,171,6781.0,0.2511,109,62,4218514.0,1098158.0,622,162,0.59,6782.0,6779.0,2023-10-16 10:10:00
1042,PHOR,6790.0,6846.0,6788.0,6838.0,0.0003,5287,36074067.0,551,6823.0,0.7069,432,119,31043852.0,5030215.0,4550,737,0.72,6823.0,6825.0,2023-10-16 10:15:00
1043,PHOR,6835.0,6850.0,6832.0,6837.0,0.0002,1818,12437998.0,331,6842.0,0.0293,255,76,9614336.0,2823662.0,1405,413,0.55,6843.0,6837.0,2023-10-16 10:20:00
1044,PHOR,6838.0,6840.0,6835.0,6840.0,0.0001,983,6721590.0,262,6838.0,0.0292,189,73,4246592.0,2474998.0,621,362,0.26,6838.0,6837.0,2023-10-16 10:25:00
1045,PHOR,6840.0,6840.0,6829.0,6836.0,0.0001,1739,11889669.0,208,6837.0,-0.0585,130,78,5818650.0,6071019.0,851,888,-0.02,6837.0,6837.0,2023-10-16 10:30:00
1046,PHOR,6835.0,6837.0,6820.0,6828.0,0.0002,1845,12598009.0,185,6828.0,-0.1024,85,100,2296411.0,10301598.0,336,1509,-0.64,6835.0,6827.0,2023-10-16 10:35:00
1047,PHOR,6827.0,6831.0,6820.0,6831.0,0.0002,677,4621034.0,142,6826.0,0.0586,77,65,1891297.0,2729737.0,277,400,-0.18,6828.0,6824.0,2023-10-16 10:40:00
1048,PHOR,6831.0,6835.0,6823.0,6833.0,0.0002,748,5109515.0,138,6831.0,0.0293,105,33,4440494.0,669021.0,650,98,0.74,6832.0,6827.0,2023-10-16 10:45:00
1049,PHOR,6833.0,6841.0,6829.0,6836.0,0.0002,1499,10248281.0,206,6837.0,0.0439,170,36,8902045.0,1346236.0,1302,197,0.74,6837.0,6834.0,2023-10-16 10:50:00
1050,PHOR,6837.0,6838.0,6821.0,6830.0,0.0002,693,4732340.0,106,6829.0,-0.1024,56,50,1236099.0,3496241.0,181,512,-0.48,6829.0,6829.0,2023-10-16 10:55:00
1051,PHOR,6827.0,6831.0,6827.0,6829.0,0.0001,259,1768876.0,96,6830.0,0.0293,71,25,1222574.0,546302.0,179,80,0.38,6830.0,6829.0,2023-10-16 11:00:00
1052,PHOR,6829.0,6836.0,6828.0,6830.0,0.0002,671,4584253.0,153,6832.0,0.0146,103,50,2309571.0,2274682.0,338,333,0.01,6833.0,6831.0,2023-10-16 11:05:00
1053,PHOR,6828.0,6831.0,6827.0,6831.0,0.0002,431,2943267.0,125,6829.0,0.0439,70,55,1352349.0,1590918.0,198,233,-0.08,6830.0,6828.0,2023-10-16 11:10:00
1054,PHOR,6831.0,6832.0,6828.0,6830.0,0.0002,224,1530030.0,87,6830.0,-0.0146,62,25,1120270.0,409760.0,164,60,0.46,6831.0,6829.0,2023-10-16 11:15:00
1055,PHOR,6832.0,6832.0,6828.0,6830.0,0.0002,302,2062831.0,81,6831.0,-0.0293,58,23,1482382.0,580449.0,217,85,0.44,6831.0,6829.0,2023-10-16 11:20:00
1056,PHOR,6831.0,6832.0,6827.0,6828.0,0.0001,536,3660609.0,96,6829.0,-0.0439,66,30,2301709.0,1358900.0,337,199,0.26,6830.0,6829.0,2023-10-16 11:25:00
1057,PHOR,6827.0,6830.0,6826.0,6830.0,0.0002,370,2526336.0,82,6828.0,0.0439,52,30,1358953.0,1167383.0,199,171,0.08,6829.0,6827.0,2023-10-16 11:30:00
1058,PHOR,6830.0,6830.0,6827.0,6829.0,0.0001,318,2171754.0,76,6829.0,-0.0146,50,26,1454743.0,717011.0,213,105,0.34,6830.0,6829.0,2023-10-16 11:35:00
1059,PHOR,6830.0,6830.0,6828.0,6830.0,0.0001,350,2390234.0,93,6829.0,0.0,57,36,1256677.0,1133557.0,184,166,0.05,6830.0,6829.0,2023-10-16 11:40:00
1060,PHOR,6830.0,6835.0,6828.0,6834.0,0.0001,1169,7986130.0,124,6832.0,0.0586,86,38,6326416.0,1659714.0,926,243,0.58,6832.0,6830.0,2023-10-16 11:45:00
1061,PHOR,6834.0,6837.0,6831.0,6836.0,0.0002,500,3417199.0,121,6834.0,0.0293,82,39,2378678.0,1038521.0,348,152,0.39,6835.0,6832.0,2023-10-16 11:50:00
1062,PHOR,6837.0,6843.0,6834.0,6840.0,0.0002,783,5355113.0,147,6839.0,0.0439,108,39,3864655.0,1490458.0,565,218,0.44,6840.0,6837.0,2023-10-16 11:55:00
1063,PHOR,6838.0,6845.0,6837.0,6844.0,0.0001,373,2551836.0,83,6841.0,0.0877,60,23,1915836.0,636000.0,280,93,0.5,6842.0,6839.0,2023-10-16 12:00:00
1064,PHOR,6844.0,6846.0,6841.0,6842.0,0.0002,550,3764034.0,60,6844.0,-0.0292,49,11,3271377.0,492657.0,478,72,0.74,6844.0,6842.0,2023-10-16 12:05:00
1065,PHOR,6842.0,6845.0,6841.0,6844.0,0.0002,430,2942733.0,70,6844.0,0.0292,49,21,2087471.0,855262.0,305,125,0.42,6844.0,6842.0,2023-10-16 12:10:00
1066,PHOR,6844.0,6847.0,6843.0,6847.0,0.0001,329,2252174.0,60,6846.0,0.0438,46,14,1485486.0,766688.0,217,112,0.32,6846.0,6845.0,2023-10-16 12:15:00
1067,PHOR,6847.0,6850.0,6829.0,6838.0,0.0001,2072,14173103.0,186,6840.0,-0.1314,107,79,4430795.0,9742308.0,647,1425,-0.38,6848.0,6837.0,2023-10-16 12:20:00
1068,PHOR,6838.0,6859.0,6835.0,6859.0,0.0002,2322,15905227.0,206,6850.0,0.3071,179,27,13510250.0,2394977.0,1972,350,0.7,6851.0,6843.0,2023-10-16 12:25:00
1069,PHOR,6857.0,6859.0,6851.0,6851.0,0.0002,684,4688707.0,96,6855.0,-0.0875,55,41,2372211.0,2316496.0,346,338,0.01,6856.0,6854.0,2023-10-16 12:30:00
1070,PHOR,6853.0,6854.0,6846.0,6850.0,0.0002,665,4556150.0,79,6851.0,-0.0438,52,27,2302528.0,2253622.0,336,329,0.01,6853.0,6850.0,2023-10-16 12:35:00
1071,PHOR,6852.0,6854.0,6849.0,6852.0,0.0002,367,2514872.0,62,6853.0,0.0,37,25,1569477.0,945395.0,229,138,0.25,6854.0,6851.0,2023-10-16 12:40:00
1072,PHOR,6852.0,6856.0,6850.0,6856.0,0.0002,845,5792154.0,74,6855.0,0.0584,59,15,5257724.0,534430.0,767,78,0.82,6855.0,6852.0,2023-10-16 12:45:00
1073,PHOR,6856.0,6866.0,6856.0,6865.0,0.0002,865,5935019.0,138,6861.0,0.1313,117,21,5482234.0,452785.0,799,66,0.85,6861.0,6860.0,2023-10-16 12:50:00
1074,PHOR,6866.0,6866.0,6859.0,6863.0,0.0002,827,5674624.0,84,6862.0,-0.0437,49,35,3266359.0,2408265.0,476,351,0.15,6862.0,6861.0,2023-10-16 12:55:00
1075,PHOR,6864.0,6871.0,6863.0,6871.0,0.0002,621,4264749.0,134,6868.0,0.102,107,27,3145643.0,1119106.0,458,163,0.48,6868.0,6866.0,2023-10-16 13:00:00
1076,PHOR,6871.0,6871.0,6848.0,6853.0,0.0002,2471,16944085.0,299,6857.0,-0.262,58,241,3140671.0,13803414.0,458,2013,-0.63,6857.0,6857.0,2023-10-16 13:05:00
1077,PHOR,6854.0,6859.0,6850.0,6855.0,0.0003,299,2049721.0,49,6855.0,0.0146,34,15,1234248.0,815473.0,180,119,0.2,6857.0,6853.0,2023-10-16 13:10:00
1078,PHOR,6854.0,6862.0,6853.0,6861.0,0.0002,616,4224675.0,67,6858.0,0.1021,60,7,3929965.0,294710.0,573,43,0.86,6859.0,6854.0,2023-10-16 13:15:00
1079,PHOR,6861.0,6861.0,6855.0,6859.0,0.0003,300,2057446.0,58,6858.0,-0.0292,44,14,1488435.0,569011.0,217,83,0.45,6859.0,6856.0,2023-10-16 13:20:00
1080,PHOR,6858.0,6860.0,6855.0,6860.0,0.0002,182,1248428.0,46,6859.0,0.0292,40,6,1200426.0,48002.0,175,7,0.92,6860.0,6857.0,2023-10-16 13:25:00
1081,PHOR,6860.0,6867.0,6860.0,6864.0,0.0001,414,2841158.0,57,6863.0,0.0583,52,5,2559888.0,281270.0,373,41,0.8,6863.0,6860.0,2023-10-16 13:30:00
1082,PHOR,6864.0,6870.0,6861.0,6870.0,0.0002,300,2059702.0,62,6866.0,0.0874,49,13,1284034.0,775668.0,187,113,0.25,6866.0,6864.0,2023-10-16 13:35:00
1083,PHOR,6870.0,6870.0,6866.0,6867.0,0.0002,334,2294010.0,60,6868.0,-0.0437,42,18,1648533.0,645477.0,240,94,0.44,6869.0,6867.0,2023-10-16 13:40:00
1084,PHOR,6869.0,6869.0,6853.0,6861.0,0.0003,807,5537287.0,101,6862.0,-0.1165,53,48,1297245.0,4240042.0,189,618,-0.53,6864.0,6861.0,2023-10-16 13:45:00
1085,PHOR,6859.0,6867.0,6859.0,6865.0,0.0003,234,1606050.0,57,6863.0,0.0875,45,12,1365928.0,240122.0,199,35,0.7,6864.0,6861.0,2023-10-16 13:50:00
1086,PHOR,6861.0,6867.0,6855.0,6861.0,0.0003,353,2421537.0,62,6860.0,0.0,42,20,1043140.0,1378397.0,152,201,-0.14,6863.0,6858.0,2023-10-16 13:55:00
1087,PHOR,6861.0,6866.0,6859.0,6866.0,0.0002,342,2346524.0,58,6861.0,0.0729,47,11,2078982.0,267542.0,303,39,0.77,6861.0,6860.0,2023-10-16 14:00:00
1088,PHOR,6866.0,6867.0,6862.0,6867.0,0.0002,119,817080.0,38,6866.0,0.0146,33,5,782760.0,34320.0,114,5,0.92,6866.0,6864.0,2023-10-16 14:05:00
1089,PHOR,6867.0,6870.0,6864.0,6869.0,0.0002,232,1593371.0,60,6868.0,0.0291,49,11,1298104.0,295267.0,189,43,0.63,6868.0,6867.0,2023-10-16 14:10:00
1090,PHOR,6869.0,6870.0,6864.0,6869.0,0.0002,330,2266304.0,48,6868.0,0.0,34,14,1167742.0,1098562.0,170,160,0.03,6869.0,6866.0,2023-10-16 14:15:00
1091,PHOR,6869.0,6870.0,6863.0,6868.0,0.0002,271,1860799.0,52,6866.0,-0.0146,46,6,1647976.0,212823.0,240,31,0.77,6867.0,6865.0,2023-10-16 14:20:00
1092,PHOR,6865.0,6881.0,6864.0,6870.0,0.0002,1188,8164288.0,172,6872.0,0.0728,143,29,6138339.0,2025949.0,893,295,0.5,6874.0,6868.0,2023-10-16 14:25:00
1093,PHOR,6869.0,6880.0,6867.0,6878.0,0.0002,390,2681221.0,55,6875.0,0.131,49,6,2605629.0,75592.0,379,11,0.94,6875.0,6872.0,2023-10-16 14:30:00
1094,PHOR,6878.0,6879.0,6864.0,6868.0,0.0003,562,3861266.0,79,6871.0,-0.1454,45,34,1436582.0,2424684.0,209,353,-0.26,6874.0,6869.0,2023-10-16 14:35:00
1095,PHOR,6868.0,6870.0,6866.0,6867.0,0.0002,206,1414751.0,45,6868.0,-0.0146,42,3,1394152.0,20599.0,203,3,0.97,6868.0,6866.0,2023-10-16 14:40:00
1096,PHOR,6867.0,6868.0,6857.0,6863.0,0.0002,635,4357199.0,88,6862.0,-0.0582,54,34,2340331.0,2016868.0,341,294,0.07,6863.0,6860.0,2023-10-16 14:45:00
1097,PHOR,6864.0,6873.0,6853.0,6873.0,0.0002,1180,8098359.0,89,6863.0,0.1311,64,25,7488064.0,610295.0,1091,89,0.85,6863.0,6857.0,2023-10-16 14:50:00
1098,PHOR,6873.0,6875.0,6867.0,6872.0,0.0003,203,1394859.0,53,6871.0,-0.0145,39,14,817815.0,577044.0,119,84,0.17,6872.0,6870.0,2023-10-16 14:55:00
1099,PHOR,6872.0,6875.0,6867.0,6873.0,0.0002,319,2192203.0,63,6872.0,0.0146,43,20,1408947.0,783256.0,205,114,0.29,6873.0,6871.0,2023-10-16 15:00:00
1100,PHOR,6873.0,6888.0,6870.0,6885.0,0.0001,953,6554485.0,128,6878.0,0.1746,115,13,6361924.0,192561.0,925,28,0.94,6878.0,6877.0,2023-10-16 15:05:00
1101,PHOR,6886.0,6889.0,6882.0,6889.0,0.0002,319,2196725.0,80,6886.0,0.0436,69,11,1790566.0,406159.0,260,59,0.63,6887.0,6884.0,2023-10-16 15:10:00
1102,PHOR,6889.0,6890.0,6877.0,6889.0,0.0002,609,4192326.0,84,6884.0,0.0,51,33,1535839.0,2656487.0,223,386,-0.27,6887.0,6882.0,2023-10-16 15:15:00
1103,PHOR,6889.0,6892.0,6889.0,6891.0,0.0001,520,3583088.0,92,6891.0,0.029,71,21,2646011.0,937077.0,384,136,0.48,6891.0,6890.0,2023-10-16 15:20:00
1104,PHOR,6890.0,6892.0,6890.0,6890.0,0.0001,477,3287174.0,79,6891.0,0.0,48,31,2549908.0,737266.0,370,107,0.55,6892.0,6890.0,2023-10-16 15:25:00
1105,PHOR,6891.0,6891.0,6884.0,6888.0,0.0002,326,2245284.0,64,6887.0,-0.0435,42,22,902382.0,1342902.0,131,195,-0.2,6888.0,6887.0,2023-10-16 15:30:00
1106,PHOR,6886.0,6889.0,6883.0,6887.0,0.0001,330,2272200.0,58,6885.0,0.0145,45,13,1260087.0,1012113.0,183,147,0.11,6886.0,6885.0,2023-10-16 15:35:00
1107,PHOR,6885.0,6885.0,6873.0,6879.0,0.0001,1400,9633553.0,96,6881.0,-0.0871,52,44,6455548.0,3178005.0,938,462,0.34,6882.0,6879.0,2023-10-16 15:40:00
1108,PHOR,6881.0,6881.0,6876.0,6880.0,0.0002,239,1644099.0,59,6879.0,-0.0145,40,19,1045666.0,598433.0,152,87,0.27,6879.0,6879.0,2023-10-16 15:45:00
1109,PHOR,6880.0,6880.0,6875.0,6877.0,0.0001,234,1609309.0,54,6877.0,-0.0436,37,17,1052337.0,556972.0,153,81,0.31,6878.0,6876.0,2023-10-16 15:50:00
1110,PHOR,6878.0,6880.0,6873.0,6879.0,0.0002,361,2482493.0,61,6877.0,0.0145,39,22,1595668.0,886825.0,232,129,0.29,6878.0,6875.0,2023-10-16 15:55:00
1111,PHOR,6879.0,6880.0,6875.0,6880.0,0.0001,497,3417948.0,51,6877.0,0.0145,41,10,3218534.0,199414.0,468,29,0.88,6877.0,6876.0,2023-10-16 16:00:00
1112,PHOR,6881.0,6884.0,6876.0,6880.0,0.0001,1232,8479779.0,76,6883.0,-0.0145,54,22,7427232.0,1052547.0,1079,153,0.75,6883.0,6879.0,2023-10-16 16:05:00
1113,PHOR,6881.0,6884.0,6879.0,6883.0,0.0002,159,1094117.0,36,6881.0,0.0291,31,5,812078.0,282039.0,118,41,0.48,6882.0,6879.0,2023-10-16 16:10:00
1114,PHOR,6883.0,6884.0,6879.0,6882.0,0.0001,603,4150251.0,77,6883.0,-0.0145,59,18,3503579.0,646672.0,509,94,0.69,6883.0,6879.0,2023-10-16 16:15:00
1115,PHOR,6881.0,6881.0,6875.0,6880.0,0.0001,490,3370130.0,73,6878.0,-0.0145,40,33,1657479.0,1712651.0,241,249,-0.02,6878.0,6878.0,2023-10-16 16:20:00
1116,PHOR,6880.0,6881.0,6878.0,6878.0,0.0001,521,3583931.0,60,6879.0,-0.0291,35,25,1148925.0,2435006.0,167,354,-0.36,6880.0,6879.0,2023-10-16 16:25:00
1117,PHOR,6880.0,6884.0,6880.0,6884.0,0.0002,189,1300768.0,41,6882.0,0.0581,33,8,956766.0,344002.0,139,50,0.47,6883.0,6880.0,2023-10-16 16:30:00
1118,PHOR,6884.0,6888.0,6881.0,6887.0,0.0001,1110,7640954.0,79,6884.0,0.0436,62,17,6051115.0,1589839.0,879,231,0.58,6884.0,6882.0,2023-10-16 16:35:00
1119,PHOR,6887.0,6888.0,6883.0,6886.0,0.0002,301,2072942.0,54,6887.0,-0.0145,46,8,1646095.0,426847.0,239,62,0.59,6887.0,6885.0,2023-10-16 16:40:00
1120,PHOR,6882.0,6888.0,6882.0,6888.0,0.0003,289,1990197.0,59,6886.0,0.0872,41,18,1487665.0,502532.0,216,73,0.49,6887.0,6884.0,2023-10-16 16:45:00
1121,PHOR,6888.0,6895.0,6886.0,6894.0,0.0001,481,3314901.0,117,6892.0,0.0871,104,13,2315695.0,999206.0,336,145,0.4,6892.0,6891.0,2023-10-16 16:50:00
1122,PHOR,6894.0,6896.0,6883.0,6893.0,0.0002,742,5113714.0,190,6892.0,-0.0145,78,112,1833893.0,3279821.0,266,476,-0.28,6894.0,6890.0,2023-10-16 16:55:00
1123,PHOR,6894.0,6895.0,6884.0,6889.0,0.0002,300,2066844.0,60,6889.0,-0.0725,39,21,826986.0,1239858.0,120,180,-0.2,6892.0,6888.0,2023-10-16 17:00:00
1124,PHOR,6889.0,6895.0,6887.0,6890.0,0.0002,294,2026227.0,77,6892.0,0.0145,63,14,1536972.0,489255.0,223,71,0.52,6892.0,6891.0,2023-10-16 17:05:00
1125,PHOR,6892.0,6950.0,6892.0,6946.0,0.0002,6405,44313766.0,626,6919.0,0.7835,549,77,40334098.0,3979668.0,5830,575,0.82,6918.0,6921.0,2023-10-16 17:10:00
1126,PHOR,6946.0,6947.0,6922.0,6928.0,0.0003,1151,7979691.0,187,6933.0,-0.2591,73,114,2205941.0,5773750.0,318,833,-0.45,6937.0,6931.0,2023-10-16 17:15:00
1127,PHOR,6928.0,6935.0,6921.0,6930.0,0.0003,963,6673238.0,144,6930.0,0.0289,91,53,3556043.0,3117195.0,513,450,0.07,6932.0,6927.0,2023-10-16 17:20:00
1128,PHOR,6931.0,6931.0,6912.0,6914.0,0.0002,1234,8537902.0,193,6919.0,-0.2453,63,130,2180003.0,6357899.0,315,919,-0.49,6921.0,6918.0,2023-10-16 17:25:00
1129,PHOR,6913.0,6918.0,6907.0,6908.0,0.0002,640,4423877.0,136,6912.0,-0.0723,76,60,2184671.0,2239206.0,316,324,-0.01,6914.0,6911.0,2023-10-16 17:30:00
1130,PHOR,6908.0,6909.0,6897.0,6903.0,0.0002,843,5818088.0,134,6902.0,-0.0724,67,67,2084894.0,3733194.0,302,541,-0.28,6904.0,6901.0,2023-10-16 17:35:00
1131,PHOR,6903.0,6916.0,6899.0,6911.0,0.0003,633,4372643.0,102,6908.0,0.1159,70,32,3550961.0,821682.0,514,119,0.62,6908.0,6905.0,2023-10-16 17:40:00
1132,PHOR,6910.0,6916.0,6900.0,6901.0,0.0002,658,4543712.0,95,6905.0,-0.1302,50,45,843075.0,3700637.0,122,536,-0.63,6910.0,6904.0,2023-10-16 17:45:00
1133,PHOR,6904.0,6908.0,6861.0,6884.0,0.0003,2908,20005774.0,242,6880.0,-0.2897,76,166,2788357.0,17217417.0,405,2503,-0.72,6885.0,6879.0,2023-10-16 17:50:00
1134,PHOR,6880.0,6884.0,6877.0,6882.0,0.0002,259,1781935.0,60,6880.0,0.0291,46,14,1293561.0,488374.0,188,71,0.45,6881.0,6879.0,2023-10-16 17:55:00
1135,PHOR,6882.0,6883.0,6879.0,6882.0,0.0001,276,1899241.0,52,6881.0,0.0,43,9,1782282.0,116959.0,259,17,0.88,6881.0,6880.0,2023-10-16 18:00:00
1136,PHOR,6882.0,6883.0,6879.0,6880.0,0.0001,436,2999966.0,72,6881.0,-0.0291,48,24,2332594.0,667372.0,339,97,0.56,6881.0,6880.0,2023-10-16 18:05:00
1137,PHOR,6880.0,6881.0,6877.0,6880.0,0.0001,339,2332051.0,60,6879.0,0.0,41,19,1719883.0,612168.0,250,89,0.47,6880.0,6878.0,2023-10-16 18:10:00
1138,PHOR,6880.0,6882.0,6877.0,6878.0,0.0001,184,1265951.0,52,6880.0,-0.0291,45,7,1093981.0,171970.0,159,25,0.73,6880.0,6879.0,2023-10-16 18:15:00
1139,PHOR,6879.0,6884.0,6879.0,6883.0,0.0002,219,1507142.0,41,6882.0,0.0581,35,6,1390179.0,116963.0,202,17,0.84,6882.0,6880.0,2023-10-16 18:20:00
1140,PHOR,6881.0,6885.0,6878.0,6885.0,0.0002,172,1183832.0,40,6883.0,0.0581,27,13,943010.0,240822.0,137,35,0.59,6883.0,6881.0,2023-10-16 18:25:00
1141,PHOR,6885.0,6885.0,6881.0,6881.0,0.0001,241,1658969.0,46,6884.0,-0.0581,32,14,1012001.0,646968.0,147,94,0.22,6884.0,6883.0,2023-10-16 18:30:00
1142,PHOR,6885.0,6885.0,6879.0,6879.0,0.0002,337,2319118.0,38,6882.0,-0.0871,17,21,1232000.0,1087118.0,179,158,0.06,6883.0,6880.0,2023-10-16 18:35:00
1143,PHOR,6878.0,6880.0,6877.0,6880.0,0.0001,115,791034.0,31,6879.0,0.0291,17,14,343936.0,447098.0,50,65,-0.13,6879.0,6878.0,2023-10-16 18:40:00
1144,PHOR,6880.0,6892.0,6870.0,6892.0,0.0004,958,6594357.0,183,6883.0,0.1744,97,86,4371523.0,2222834.0,635,323,0.33,6884.0,6882.0,2023-10-17 10:05:00
1145,PHOR,6892.0,6892.0,6880.0,6882.0,0.0001,1022,7037385.0,94,6886.0,-0.1451,45,49,2954960.0,4082425.0,429,593,-0.16,6888.0,6884.0,2023-10-17 10:10:00
1146,PHOR,6882.0,6883.0,6838.0,6853.0,0.0002,3560,24410633.0,661,6857.0,-0.4214,323,338,7295236.0,17115397.0,1063,2497,-0.4,6863.0,6854.0,2023-10-17 10:15:00
1147,PHOR,6856.0,6869.0,6856.0,6862.0,0.0002,492,3375233.0,70,6860.0,0.0875,38,32,1358333.0,2016900.0,198,294,-0.2,6860.0,6860.0,2023-10-17 10:20:00
1148,PHOR,6860.0,6865.0,6857.0,6861.0,0.0002,488,3347897.0,52,6860.0,0.0146,15,37,198966.0,3148931.0,29,459,-0.88,6861.0,6860.0,2023-10-17 10:25:00
