,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1688,PHOR,6743.0,6746.0,6743.0,6743.0,0.0002,232,1564507.0,51,6744.0,0.0,24,27,586688.0,977819.0,87,145,-0.25,6744.0,6744.0,2023-11-27 12:05:00
1689,PHOR,6741.0,6745.0,6736.0,6736.0,0.0002,275,1853388.0,75,6740.0,-0.0742,37,38,714327.0,1139061.0,106,169,-0.23,6739.0,6740.0,2023-11-27 12:10:00
1690,PHOR,6736.0,6746.0,6735.0,6738.0,0.0004,503,3390663.0,77,6741.0,0.0297,34,43,1570445.0,1820218.0,233,270,-0.07,6740.0,6742.0,2023-11-27 12:15:00
1691,PHOR,6740.0,6740.0,6733.0,6734.0,0.0002,450,3030786.0,75,6735.0,-0.089,34,41,1212311.0,1818475.0,180,270,-0.2,6735.0,6735.0,2023-11-27 12:20:00
1692,PHOR,6734.0,6737.0,6733.0,6734.0,0.0001,194,1306372.0,73,6734.0,0.0,33,40,592615.0,713757.0,88,106,-0.09,6734.0,6734.0,2023-11-27 12:25:00
1693,PHOR,6733.0,6735.0,6730.0,6730.0,0.0002,270,1817480.0,98,6731.0,-0.0446,43,55,902031.0,915449.0,134,136,-0.01,6732.0,6731.0,2023-11-27 12:30:00
1694,PHOR,6730.0,6731.0,6722.0,6722.0,0.0001,449,3020370.0,159,6727.0,-0.1189,75,84,1150417.0,1869953.0,171,278,-0.24,6728.0,6726.0,2023-11-27 12:35:00
1695,PHOR,6725.0,6729.0,6721.0,6726.0,0.0002,369,2481422.0,81,6725.0,0.0149,47,34,1304508.0,1176914.0,194,175,0.05,6724.0,6725.0,2023-11-27 12:40:00
1696,PHOR,6726.0,6728.0,6722.0,6724.0,0.0002,216,1452414.0,60,6724.0,-0.0297,33,27,766534.0,685880.0,114,102,0.06,6724.0,6724.0,2023-11-27 12:45:00
1697,PHOR,6727.0,6727.0,6721.0,6721.0,0.0002,174,1169864.0,59,6723.0,-0.0892,23,36,531109.0,638755.0,79,95,-0.09,6723.0,6724.0,2023-11-27 12:50:00
1698,PHOR,6721.0,6726.0,6720.0,6723.0,0.0002,308,2070535.0,79,6723.0,0.0298,37,42,1189822.0,880713.0,177,131,0.15,6722.0,6723.0,2023-11-27 12:55:00
1699,PHOR,6723.0,6726.0,6721.0,6722.0,0.0002,223,1499232.0,61,6723.0,-0.0149,36,25,806687.0,692545.0,120,103,0.08,6722.0,6724.0,2023-11-27 13:00:00
1700,PHOR,6721.0,6722.0,6714.0,6714.0,0.0002,898,6032202.0,192,6717.0,-0.1042,85,107,3049382.0,2982820.0,454,444,0.01,6717.0,6718.0,2023-11-27 13:05:00
1701,PHOR,6714.0,6715.0,6710.0,6710.0,0.0001,719,4824886.0,93,6711.0,-0.0596,49,44,3294799.0,1530087.0,491,228,0.37,6710.0,6711.0,2023-11-27 13:10:00
1702,PHOR,6710.0,6711.0,6700.0,6703.0,0.0002,1336,8955771.0,300,6703.0,-0.1043,141,159,4793329.0,4162442.0,715,621,0.07,6704.0,6703.0,2023-11-27 13:15:00
1703,PHOR,6703.0,6705.0,6701.0,6704.0,0.0002,397,2660877.0,65,6702.0,0.0149,28,37,1380596.0,1280281.0,206,191,0.04,6702.0,6703.0,2023-11-27 13:20:00
1704,PHOR,6704.0,6706.0,6700.0,6700.0,0.0002,455,3049196.0,111,6702.0,-0.0597,48,63,784232.0,2264964.0,117,338,-0.49,6703.0,6701.0,2023-11-27 13:25:00
1705,PHOR,6700.0,6709.0,6700.0,6707.0,0.0003,447,2996738.0,89,6704.0,0.1045,54,35,1716241.0,1280497.0,256,191,0.15,6704.0,6704.0,2023-11-27 13:30:00
1706,PHOR,6703.0,6708.0,6701.0,6703.0,0.0003,212,1421235.0,73,6704.0,0.0,28,45,663743.0,757492.0,99,113,-0.07,6704.0,6703.0,2023-11-27 13:35:00
1707,PHOR,6703.0,6709.0,6702.0,6705.0,0.0002,350,2346781.0,109,6705.0,0.0298,59,50,1126456.0,1220325.0,168,182,-0.04,6705.0,6705.0,2023-11-27 13:40:00
1708,PHOR,6708.0,6710.0,6703.0,6704.0,0.0002,271,1817527.0,98,6707.0,-0.0596,54,44,959067.0,858460.0,143,128,0.06,6707.0,6707.0,2023-11-27 13:45:00
1709,PHOR,6704.0,6712.0,6704.0,6706.0,0.0003,231,1549457.0,66,6708.0,0.0298,37,29,885429.0,664028.0,132,99,0.14,6708.0,6707.0,2023-11-27 13:50:00
1710,PHOR,6706.0,6717.0,6705.0,6705.0,0.0003,460,3086779.0,83,6710.0,-0.0149,39,44,1556948.0,1529831.0,232,228,0.01,6711.0,6710.0,2023-11-27 13:55:00
1711,PHOR,6705.0,6708.0,6703.0,6707.0,0.0002,229,1535583.0,76,6706.0,0.0298,48,28,1039405.0,496178.0,155,74,0.35,6706.0,6705.0,2023-11-27 14:00:00
1712,PHOR,6704.0,6708.0,6702.0,6702.0,0.0002,172,1152968.0,62,6703.0,-0.0298,33,29,522880.0,630088.0,78,94,-0.09,6704.0,6703.0,2023-11-27 14:05:00
1713,PHOR,6702.0,6705.0,6700.0,6700.0,0.0002,243,1628256.0,124,6701.0,-0.0298,60,64,844278.0,783978.0,126,117,0.04,6701.0,6701.0,2023-11-27 14:10:00
1714,PHOR,6700.0,6704.0,6690.0,6693.0,0.0003,764,5114876.0,144,6695.0,-0.1045,74,70,2242784.0,2872092.0,335,429,-0.12,6695.0,6695.0,2023-11-27 14:15:00
1715,PHOR,6693.0,6695.0,6687.0,6687.0,0.0002,413,2762859.0,124,6690.0,-0.0896,62,62,1545286.0,1217573.0,231,182,0.12,6690.0,6690.0,2023-11-27 14:20:00
1716,PHOR,6692.0,6695.0,6686.0,6693.0,0.0003,274,1833267.0,108,6691.0,0.0149,54,54,722626.0,1110641.0,108,166,-0.21,6691.0,6691.0,2023-11-27 14:25:00
1717,PHOR,6692.0,6696.0,6690.0,6695.0,0.0002,235,1572935.0,80,6693.0,0.0448,30,50,562197.0,1010738.0,84,151,-0.29,6693.0,6694.0,2023-11-27 14:30:00
1718,PHOR,6692.0,6694.0,6687.0,6689.0,0.0002,220,1471928.0,70,6691.0,-0.0448,40,30,662303.0,809625.0,99,121,-0.1,6690.0,6691.0,2023-11-27 14:35:00
1719,PHOR,6689.0,6714.0,6689.0,6705.0,0.0004,1397,9366210.0,103,6705.0,0.2392,47,56,2520376.0,6845834.0,376,1021,-0.46,6703.0,6705.0,2023-11-27 14:40:00
1720,PHOR,6707.0,6716.0,6705.0,6711.0,0.0003,399,2677520.0,89,6711.0,0.0596,47,42,1677938.0,999582.0,250,149,0.25,6712.0,6709.0,2023-11-27 14:45:00
1721,PHOR,6711.0,6713.0,6708.0,6710.0,0.0002,188,1261492.0,52,6710.0,-0.0149,26,26,677753.0,583739.0,101,87,0.07,6710.0,6710.0,2023-11-27 14:50:00
1722,PHOR,6710.0,6712.0,6706.0,6709.0,0.0003,172,1153718.0,52,6708.0,-0.0149,28,24,509804.0,643914.0,76,96,-0.12,6708.0,6707.0,2023-11-27 14:55:00
1723,PHOR,6709.0,6709.0,6692.0,6694.0,0.0002,614,4113385.0,108,6699.0,-0.2236,58,50,2284573.0,1828812.0,341,273,0.11,6700.0,6699.0,2023-11-27 15:00:00
1724,PHOR,6693.0,6695.0,6688.0,6688.0,0.0002,277,1853461.0,90,6691.0,-0.0747,41,49,776210.0,1077251.0,116,161,-0.16,6691.0,6691.0,2023-11-27 15:05:00
1725,PHOR,6688.0,6694.0,6688.0,6690.0,0.0002,255,1705934.0,63,6690.0,0.0299,33,30,883084.0,822850.0,132,123,0.04,6690.0,6690.0,2023-11-27 15:10:00
1726,PHOR,6689.0,6694.0,6688.0,6689.0,0.0002,613,4100843.0,84,6690.0,0.0,44,40,1638999.0,2461844.0,245,368,-0.2,6690.0,6690.0,2023-11-27 15:15:00
1727,PHOR,6689.0,6694.0,6688.0,6690.0,0.0001,598,4000955.0,70,6691.0,0.0149,33,37,1773010.0,2227945.0,265,333,-0.11,6691.0,6691.0,2023-11-27 15:20:00
1728,PHOR,6690.0,6693.0,6690.0,6690.0,0.0002,238,1592245.0,43,6690.0,0.0,24,19,936616.0,655629.0,140,98,0.18,6690.0,6690.0,2023-11-27 15:25:00
1729,PHOR,6690.0,6694.0,6690.0,6691.0,0.0002,168,1124135.0,50,6691.0,0.0149,25,25,582130.0,542005.0,87,81,0.04,6691.0,6691.0,2023-11-27 15:30:00
1730,PHOR,6692.0,6694.0,6691.0,6692.0,0.0002,303,2027497.0,59,6691.0,0.0,27,32,521951.0,1505546.0,78,225,-0.49,6692.0,6691.0,2023-11-27 15:35:00
1731,PHOR,6694.0,6694.0,6689.0,6689.0,0.0002,167,1117332.0,66,6691.0,-0.0747,29,37,481729.0,635603.0,72,95,-0.14,6691.0,6691.0,2023-11-27 15:40:00
1732,PHOR,6689.0,6691.0,6687.0,6690.0,0.0002,245,1638699.0,72,6689.0,0.0149,29,43,782562.0,856137.0,117,128,-0.04,6689.0,6689.0,2023-11-27 15:45:00
1733,PHOR,6687.0,6690.0,6686.0,6687.0,0.0002,226,1511263.0,83,6687.0,0.0,46,37,815836.0,695427.0,122,104,0.08,6687.0,6687.0,2023-11-27 15:50:00
1734,PHOR,6686.0,6690.0,6685.0,6688.0,0.0002,316,2113069.0,84,6687.0,0.0299,55,29,1591531.0,521538.0,238,78,0.51,6687.0,6686.0,2023-11-27 15:55:00
1735,PHOR,6689.0,6694.0,6685.0,6686.0,0.0003,494,3304140.0,93,6689.0,-0.0448,47,46,1264085.0,2040055.0,189,305,-0.23,6688.0,6689.0,2023-11-27 16:00:00
1736,PHOR,6685.0,6690.0,6684.0,6684.0,0.0002,179,1196748.0,73,6686.0,-0.015,40,33,568303.0,628445.0,85,94,-0.05,6686.0,6686.0,2023-11-27 16:05:00
1737,PHOR,6686.0,6688.0,6684.0,6687.0,0.0002,190,1270231.0,58,6685.0,0.015,24,34,681943.0,588288.0,102,88,0.07,6686.0,6685.0,2023-11-27 16:10:00
1738,PHOR,6685.0,6688.0,6684.0,6687.0,0.0002,213,1424004.0,54,6685.0,0.0299,23,31,554894.0,869110.0,83,130,-0.22,6685.0,6685.0,2023-11-27 16:15:00
1739,PHOR,6688.0,6694.0,6688.0,6691.0,0.0002,361,2414852.0,51,6689.0,0.0449,22,29,1110525.0,1304327.0,166,195,-0.08,6690.0,6689.0,2023-11-27 16:20:00
1740,PHOR,6691.0,6694.0,6690.0,6690.0,0.0002,205,1371557.0,50,6691.0,-0.0149,19,31,394745.0,976812.0,59,146,-0.42,6691.0,6690.0,2023-11-27 16:25:00
1741,PHOR,6690.0,6691.0,6684.0,6684.0,0.0002,278,1859106.0,72,6687.0,-0.0897,40,32,989772.0,869334.0,148,130,0.06,6688.0,6687.0,2023-11-27 16:30:00
1742,PHOR,6676.0,6680.0,6671.0,6675.0,0.0003,440,2937668.0,79,6677.0,-0.015,45,34,2176585.0,761083.0,326,114,0.48,6677.0,6676.0,2023-11-27 16:40:00
1743,PHOR,6675.0,6681.0,6674.0,6677.0,0.0002,285,1902920.0,73,6677.0,0.03,39,34,888016.0,1014904.0,133,152,-0.07,6677.0,6677.0,2023-11-27 16:45:00
1744,PHOR,6677.0,6680.0,6673.0,6679.0,0.0002,261,1742635.0,86,6677.0,0.03,35,51,747756.0,994879.0,112,149,-0.14,6676.0,6677.0,2023-11-27 16:50:00
1745,PHOR,6677.0,6679.0,6671.0,6671.0,0.0003,199,1328252.0,55,6675.0,-0.0899,32,23,887743.0,440509.0,133,66,0.34,6675.0,6674.0,2023-11-27 16:55:00
1746,PHOR,6666.0,6678.0,6658.0,6675.0,0.0004,1268,8456415.0,187,6669.0,0.135,105,82,4782545.0,3673870.0,717,551,0.13,6670.0,6668.0,2023-11-27 17:00:00
1747,PHOR,6677.0,6678.0,6670.0,6671.0,0.0002,186,1241439.0,53,6674.0,-0.0899,24,29,553963.0,687476.0,83,103,-0.11,6674.0,6675.0,2023-11-27 17:05:00
1748,PHOR,6670.0,6677.0,6666.0,6676.0,0.0002,269,1794453.0,59,6671.0,0.09,31,28,893729.0,900724.0,134,135,0.0,6670.0,6672.0,2023-11-27 17:10:00
1749,PHOR,6672.0,6678.0,6669.0,6670.0,0.0002,167,1114124.0,44,6671.0,-0.03,25,19,727144.0,386980.0,109,58,0.31,6671.0,6672.0,2023-11-27 17:15:00
1750,PHOR,6673.0,6685.0,6667.0,6669.0,0.0005,578,3858788.0,73,6676.0,-0.0599,37,36,1534845.0,2323943.0,230,348,-0.2,6673.0,6678.0,2023-11-27 17:20:00
1751,PHOR,6671.0,6674.0,6666.0,6667.0,0.0003,320,2133877.0,101,6668.0,-0.06,39,62,786866.0,1347011.0,118,202,-0.26,6668.0,6668.0,2023-11-27 17:25:00
1752,PHOR,6669.0,6670.0,6666.0,6668.0,0.0001,195,1300066.0,52,6667.0,-0.015,23,29,600047.0,700019.0,90,105,-0.08,6667.0,6667.0,2023-11-27 17:30:00
1753,PHOR,6668.0,6668.0,6661.0,6661.0,0.0002,271,1806039.0,70,6664.0,-0.105,36,34,919663.0,886376.0,138,133,0.02,6664.0,6664.0,2023-11-27 17:35:00
1754,PHOR,6662.0,6665.0,6660.0,6661.0,0.0001,312,2078220.0,69,6661.0,-0.015,32,37,945863.0,1132357.0,142,170,-0.09,6661.0,6661.0,2023-11-27 17:40:00
1755,PHOR,6662.0,6662.0,6656.0,6657.0,0.0002,411,2736557.0,99,6658.0,-0.0751,54,45,1171846.0,1564711.0,176,235,-0.14,6658.0,6658.0,2023-11-27 17:45:00
1756,PHOR,6656.0,6665.0,6655.0,6661.0,0.0002,551,3668888.0,102,6659.0,0.0751,45,57,2510218.0,1158670.0,377,174,0.37,6658.0,6659.0,2023-11-27 17:50:00
1757,PHOR,6662.0,6666.0,6661.0,6664.0,0.0002,240,1599193.0,69,6663.0,0.03,43,26,886290.0,712903.0,133,107,0.11,6664.0,6663.0,2023-11-27 17:55:00
1758,PHOR,6664.0,6668.0,6661.0,6665.0,0.0002,300,1999255.0,63,6664.0,0.015,32,31,1306170.0,693085.0,196,104,0.31,6664.0,6664.0,2023-11-27 18:00:00
1759,PHOR,6664.0,6669.0,6663.0,6664.0,0.0002,235,1566446.0,67,6666.0,0.0,45,22,1099843.0,466603.0,165,70,0.4,6666.0,6666.0,2023-11-27 18:05:00
1760,PHOR,6665.0,6666.0,6661.0,6664.0,0.0002,217,1445797.0,59,6663.0,-0.015,25,34,579651.0,866146.0,87,130,-0.2,6663.0,6663.0,2023-11-27 18:10:00
1761,PHOR,6662.0,6664.0,6659.0,6659.0,0.0002,318,2118234.0,81,6661.0,-0.045,53,28,1578668.0,539566.0,237,81,0.49,6661.0,6661.0,2023-11-27 18:15:00
1762,PHOR,6659.0,6663.0,6657.0,6660.0,0.0002,340,2263962.0,53,6659.0,0.015,27,26,1285090.0,978872.0,193,147,0.14,6658.0,6659.0,2023-11-27 18:20:00
1763,PHOR,6660.0,6670.0,6658.0,6670.0,0.0001,338,2252779.0,81,6665.0,0.1502,45,36,966414.0,1286365.0,145,193,-0.14,6665.0,6665.0,2023-11-27 18:25:00
1764,PHOR,6669.0,6670.0,6668.0,6670.0,0.0001,196,1307281.0,43,6670.0,0.015,24,19,853741.0,453540.0,128,68,0.31,6670.0,6670.0,2023-11-27 18:30:00
1765,PHOR,6670.0,6678.0,6669.0,6676.0,0.0003,263,1754956.0,48,6673.0,0.09,20,28,380328.0,1374628.0,57,206,-0.57,6672.0,6673.0,2023-11-27 18:35:00
1766,PHOR,6676.0,6685.0,6676.0,6682.0,0.0002,418,2793455.0,51,6683.0,0.0899,24,27,1396856.0,1396599.0,209,209,0.0,6684.0,6682.0,2023-11-27 18:40:00
1767,PHOR,6705.0,6705.0,6684.0,6689.0,0.0003,274,1835394.0,62,6699.0,-0.2386,25,37,797086.0,1038308.0,119,155,-0.13,6698.0,6699.0,2023-11-28 10:05:00
1768,PHOR,6689.0,6689.0,6680.0,6681.0,0.0002,514,3435196.0,61,6683.0,-0.1196,32,29,2472796.0,962400.0,370,144,0.44,6683.0,6683.0,2023-11-28 10:10:00
1769,PHOR,6682.0,6696.0,6682.0,6694.0,0.0004,187,1251403.0,54,6692.0,0.1796,29,25,575478.0,675925.0,86,101,-0.08,6692.0,6692.0,2023-11-28 10:15:00
1770,PHOR,6694.0,6695.0,6685.0,6686.0,0.0003,702,4695806.0,47,6689.0,-0.1195,20,27,1063969.0,3631837.0,159,543,-0.55,6692.0,6688.0,2023-11-28 10:20:00
1771,PHOR,6683.0,6697.0,6683.0,6693.0,0.0005,373,2496870.0,42,6694.0,0.1496,24,18,1814493.0,682377.0,271,102,0.45,6696.0,6690.0,2023-11-28 10:25:00
1772,PHOR,6694.0,6694.0,6689.0,6690.0,0.0001,133,889923.0,25,6691.0,-0.0598,12,13,200719.0,689204.0,30,103,-0.55,6691.0,6691.0,2023-11-28 10:30:00
1773,PHOR,6690.0,6691.0,6681.0,6681.0,0.0003,290,1938975.0,46,6686.0,-0.1345,28,18,1531038.0,407937.0,229,61,0.58,6686.0,6687.0,2023-11-28 10:35:00
1774,PHOR,6681.0,6683.0,6672.0,6672.0,0.0002,298,1989637.0,97,6677.0,-0.1347,44,53,1161716.0,827921.0,174,124,0.17,6677.0,6677.0,2023-11-28 10:40:00
1775,PHOR,6671.0,6683.0,6671.0,6682.0,0.0002,135,901452.0,62,6677.0,0.1649,26,36,360606.0,540846.0,54,81,-0.2,6678.0,6677.0,2023-11-28 10:45:00
1776,PHOR,6679.0,6680.0,6654.0,6654.0,0.0006,1577,10510811.0,160,6665.0,-0.3743,78,82,5141353.0,5369458.0,771,806,-0.02,6668.0,6662.0,2023-11-28 10:50:00
1777,PHOR,6656.0,6667.0,6655.0,6667.0,0.0002,351,2336790.0,116,6658.0,0.1653,48,68,885516.0,1451274.0,133,218,-0.24,6658.0,6657.0,2023-11-28 10:55:00
1778,PHOR,6665.0,6667.0,6659.0,6666.0,0.0002,232,1545814.0,70,6663.0,0.015,34,36,699583.0,846231.0,105,127,-0.09,6663.0,6663.0,2023-11-28 11:00:00
1779,PHOR,6667.0,6679.0,6667.0,6678.0,0.0002,180,1200921.0,77,6672.0,0.165,47,30,847201.0,353720.0,127,53,0.41,6671.0,6674.0,2023-11-28 11:05:00
1780,PHOR,6676.0,6680.0,6676.0,6677.0,0.0003,100,667841.0,18,6678.0,0.015,6,12,100192.0,567649.0,15,85,-0.7,6679.0,6678.0,2023-11-28 11:10:00
1781,PHOR,6677.0,6679.0,6675.0,6678.0,0.0002,115,767835.0,38,6677.0,0.015,17,21,300470.0,467365.0,45,70,-0.22,6677.0,6677.0,2023-11-28 11:15:00
1782,PHOR,6678.0,6680.0,6677.0,6677.0,0.0001,89,594331.0,29,6678.0,-0.015,20,9,460768.0,133563.0,69,20,0.55,6678.0,6678.0,2023-11-28 11:20:00
1783,PHOR,6679.0,6679.0,6674.0,6674.0,0.0001,140,934799.0,32,6677.0,-0.0749,14,18,320510.0,614289.0,48,92,-0.31,6677.0,6677.0,2023-11-28 11:25:00
1784,PHOR,6674.0,6678.0,6674.0,6678.0,0.0001,41,273723.0,17,6676.0,0.0599,11,6,206952.0,66771.0,31,10,0.51,6676.0,6677.0,2023-11-28 11:30:00
1785,PHOR,6676.0,6680.0,6675.0,6676.0,0.0002,67,447385.0,23,6677.0,0.0,10,13,233701.0,213684.0,35,32,0.04,6677.0,6678.0,2023-11-28 11:35:00
1786,PHOR,6678.0,6678.0,6674.0,6678.0,0.0002,36,240365.0,19,6677.0,0.0,6,13,66761.0,173604.0,10,26,-0.44,6676.0,6677.0,2023-11-28 11:40:00
1787,PHOR,6678.0,6679.0,6677.0,6679.0,0.0001,29,193670.0,15,6678.0,0.015,9,6,133570.0,60100.0,20,9,0.38,6678.0,6678.0,2023-11-28 11:45:00
1788,PHOR,6679.0,6679.0,6670.0,6670.0,0.0002,114,760741.0,20,6673.0,-0.1348,6,14,400370.0,360371.0,60,54,0.05,6673.0,6674.0,2023-11-28 11:50:00
1789,PHOR,6675.0,6676.0,6675.0,6675.0,0.0001,14,93451.0,8,6675.0,0.0,3,5,20026.0,73425.0,3,11,-0.57,6675.0,6675.0,2023-11-28 11:55:00
1790,PHOR,6671.0,6675.0,6668.0,6668.0,0.0002,88,586990.0,34,6670.0,-0.045,20,14,460243.0,126747.0,69,19,0.57,6670.0,6671.0,2023-11-28 12:00:00
1791,PHOR,6670.0,6670.0,6667.0,6670.0,0.0001,60,400169.0,31,6669.0,0.0,16,15,213413.0,186756.0,32,28,0.07,6669.0,6670.0,2023-11-28 12:05:00
1792,PHOR,6670.0,6674.0,6670.0,6674.0,0.0002,78,520364.0,25,6671.0,0.06,9,16,246852.0,273512.0,37,41,-0.05,6672.0,6671.0,2023-11-28 12:10:00
1793,PHOR,6671.0,6678.0,6671.0,6675.0,0.0003,56,373739.0,14,6674.0,0.06,7,7,146814.0,226925.0,22,34,-0.21,6673.0,6674.0,2023-11-28 12:15:00
1794,PHOR,6678.0,6679.0,6675.0,6678.0,0.0002,81,540885.0,19,6678.0,0.0,12,7,427391.0,113494.0,64,17,0.58,6678.0,6676.0,2023-11-28 12:20:00
1795,PHOR,6675.0,6680.0,6675.0,6678.0,0.0002,248,1656261.0,25,6678.0,0.0449,9,16,260425.0,1395836.0,39,209,-0.69,6678.0,6679.0,2023-11-28 12:25:00
1796,PHOR,6678.0,6680.0,6677.0,6677.0,0.0001,74,494135.0,13,6678.0,-0.015,3,10,193633.0,300502.0,29,45,-0.22,6677.0,6678.0,2023-11-28 12:30:00
1797,PHOR,6677.0,6679.0,6677.0,6678.0,0.0002,16,106837.0,6,6677.0,0.015,4,2,80127.0,26710.0,12,4,0.5,6677.0,6678.0,2023-11-28 12:35:00
1798,PHOR,6678.0,6680.0,6677.0,6680.0,0.0002,36,240410.0,14,6678.0,0.0299,9,5,186983.0,53427.0,28,8,0.56,6678.0,6678.0,2023-11-28 12:40:00
1799,PHOR,6677.0,6680.0,6677.0,6680.0,0.0001,70,467518.0,37,6679.0,0.0449,18,19,220399.0,247119.0,33,37,-0.06,6679.0,6679.0,2023-11-28 12:45:00
1800,PHOR,6680.0,6680.0,6680.0,6680.0,0.0,13,86840.0,8,6680.0,0.0,6,2,73480.0,13360.0,11,2,0.69,6680.0,6680.0,2023-11-28 12:50:00
1801,PHOR,6679.0,6680.0,6678.0,6680.0,0.0002,39,260512.0,14,6680.0,0.015,7,7,126919.0,133593.0,19,20,-0.03,6680.0,6680.0,2023-11-28 12:55:00
1802,PHOR,6680.0,6680.0,6679.0,6679.0,0.0001,67,447530.0,20,6680.0,-0.015,13,7,300574.0,146956.0,45,22,0.34,6679.0,6680.0,2023-11-28 13:00:00
1803,PHOR,6680.0,6680.0,6679.0,6679.0,0.0001,53,354014.0,22,6680.0,-0.015,10,12,213744.0,140270.0,32,21,0.21,6680.0,6680.0,2023-11-28 13:05:00
1804,PHOR,6680.0,6680.0,6678.0,6678.0,0.0001,85,567704.0,19,6679.0,-0.0299,13,6,333958.0,233746.0,50,35,0.18,6679.0,6678.0,2023-11-28 13:10:00
1805,PHOR,6679.0,6682.0,6678.0,6682.0,0.0001,204,1362511.0,26,6679.0,0.0449,19,7,1102055.0,260456.0,165,39,0.62,6679.0,6678.0,2023-11-28 13:15:00
1806,PHOR,6680.0,6684.0,6680.0,6680.0,0.0002,60,400945.0,17,6682.0,0.0,11,6,247243.0,153702.0,37,23,0.23,6682.0,6683.0,2023-11-28 13:20:00
1807,PHOR,6683.0,6685.0,6682.0,6685.0,0.0001,85,568184.0,18,6685.0,0.0299,11,7,340922.0,227262.0,51,34,0.2,6685.0,6684.0,2023-11-28 13:25:00
1808,PHOR,6685.0,6689.0,6683.0,6689.0,0.0001,113,755459.0,26,6685.0,0.0598,13,13,314202.0,441257.0,47,66,-0.17,6685.0,6686.0,2023-11-28 13:30:00
1809,PHOR,6690.0,6693.0,6688.0,6692.0,0.0002,94,628849.0,18,6690.0,0.0299,10,8,535179.0,93670.0,80,14,0.7,6690.0,6691.0,2023-11-28 13:35:00
1810,PHOR,6693.0,6693.0,6690.0,6690.0,0.0002,42,281038.0,20,6691.0,-0.0448,11,9,140514.0,140524.0,21,21,0.0,6691.0,6692.0,2023-11-28 13:40:00
1811,PHOR,6691.0,6691.0,6686.0,6691.0,0.0003,49,327782.0,16,6689.0,0.0,7,9,220772.0,107010.0,33,16,0.35,6690.0,6688.0,2023-11-28 13:45:00
1812,PHOR,6691.0,6697.0,6689.0,6697.0,0.0002,166,1111408.0,24,6695.0,0.0897,9,15,709799.0,401609.0,106,60,0.28,6696.0,6693.0,2023-11-28 13:50:00
1813,PHOR,6695.0,6705.0,6693.0,6705.0,0.0001,1239,8300087.0,97,6699.0,0.1494,55,42,5050848.0,3249239.0,754,485,0.22,6699.0,6699.0,2023-11-28 13:55:00
1814,PHOR,6705.0,6710.0,6702.0,6710.0,0.0002,407,2730243.0,76,6708.0,0.0746,43,33,1355011.0,1375232.0,202,205,-0.01,6708.0,6708.0,2023-11-28 14:00:00
1815,PHOR,6710.0,6715.0,6709.0,6715.0,0.0001,242,1624315.0,62,6712.0,0.0745,23,39,543713.0,1080602.0,81,161,-0.33,6713.0,6712.0,2023-11-28 14:05:00
1816,PHOR,6715.0,6729.0,6711.0,6725.0,0.0002,864,5807463.0,164,6722.0,0.1489,84,80,2816548.0,2990915.0,419,445,-0.03,6722.0,6721.0,2023-11-28 14:10:00
1817,PHOR,6728.0,6729.0,6722.0,6729.0,0.0002,286,1923872.0,79,6727.0,0.0149,41,38,1042758.0,881114.0,155,131,0.08,6727.0,6726.0,2023-11-28 14:15:00
1818,PHOR,6729.0,6733.0,6712.0,6720.0,0.0002,719,4833827.0,198,6723.0,-0.1337,106,92,2104859.0,2728968.0,313,406,-0.13,6725.0,6722.0,2023-11-28 14:20:00
1819,PHOR,6720.0,6733.0,6716.0,6732.0,0.0004,743,4997339.0,74,6726.0,0.1786,30,44,1270984.0,3726355.0,189,554,-0.49,6725.0,6726.0,2023-11-28 14:25:00
1820,PHOR,6731.0,6746.0,6729.0,6745.0,0.0002,793,5341793.0,87,6736.0,0.208,43,44,3421940.0,1919853.0,508,285,0.28,6736.0,6736.0,2023-11-28 14:30:00
1821,PHOR,6745.0,6749.0,6742.0,6745.0,0.0002,601,4055147.0,113,6747.0,0.0,55,58,1241507.0,2813640.0,184,417,-0.39,6747.0,6747.0,2023-11-28 14:35:00
1822,PHOR,6747.0,6750.0,6745.0,6750.0,0.0002,487,3286614.0,76,6749.0,0.0445,45,31,1464457.0,1822157.0,217,270,-0.11,6749.0,6749.0,2023-11-28 14:40:00
1823,PHOR,6750.0,6760.0,6746.0,6748.0,0.0003,913,6164896.0,132,6752.0,-0.0296,67,65,3085769.0,3079127.0,457,456,0.0,6752.0,6752.0,2023-11-28 14:45:00
1824,PHOR,6749.0,6753.0,6735.0,6737.0,0.0003,563,3796400.0,97,6743.0,-0.1778,52,45,1732825.0,2063575.0,257,306,-0.09,6743.0,6744.0,2023-11-28 14:50:00
1825,PHOR,6738.0,6746.0,6736.0,6746.0,0.0002,393,2648062.0,60,6738.0,0.1187,25,35,1374605.0,1273457.0,204,189,0.04,6738.0,6738.0,2023-11-28 14:55:00
1826,PHOR,6745.0,6750.0,6738.0,6740.0,0.0002,470,3169071.0,74,6743.0,-0.0741,48,26,1888166.0,1280905.0,280,190,0.19,6743.0,6742.0,2023-11-28 15:00:00
1827,PHOR,6740.0,6744.0,6738.0,6744.0,0.0001,606,4084505.0,82,6740.0,0.0593,41,41,1233820.0,2850685.0,183,423,-0.4,6742.0,6739.0,2023-11-28 15:05:00
