,ticker,period,dt,pred
1716,POSI,day,2023-11-27 14:25:00,1895.7608250189191
1717,POSI,day,2023-11-27 14:30:00,1897.6121990684478
1718,POSI,day,2023-11-27 14:35:00,1897.511347026477
1719,POSI,day,2023-11-27 14:40:00,1897.7239250882653
1720,POSI,day,2023-11-27 14:45:00,1895.8942797834939
1721,POSI,day,2023-11-27 14:50:00,1896.6085080131456
1722,POSI,day,2023-11-27 14:55:00,1897.6074470485644
1723,POSI,day,2023-11-27 15:00:00,1897.6469250786226
1724,POSI,day,2023-11-27 15:05:00,1895.8348643901581
1725,POSI,day,2023-11-27 15:10:00,1899.59245766702
1726,POSI,day,2023-11-27 15:15:00,1904.250394240728
1727,POSI,day,2023-11-27 15:20:00,1897.2447137557388
1728,POSI,day,2023-11-27 15:25:00,1904.087329871237
1729,POSI,day,2023-11-27 15:30:00,1893.0062259847095
1730,POSI,day,2023-11-27 15:35:00,1894.7950828373482
1731,POSI,day,2023-11-27 15:40:00,1892.855015381014
1732,POSI,day,2023-11-27 15:45:00,1893.1491161451672
1733,POSI,day,2023-11-27 15:50:00,1894.0844380296483
1734,POSI,day,2023-11-27 15:55:00,1890.7000080274402
1735,POSI,day,2023-11-27 16:00:00,1890.5841572683476
1736,POSI,day,2023-11-27 16:05:00,1889.4737992228447
1737,POSI,day,2023-11-27 16:10:00,1895.1758861492735
1738,POSI,day,2023-11-27 16:15:00,1886.7728272885272
1739,POSI,day,2023-11-27 16:20:00,1893.5191859181018
1740,POSI,day,2023-11-27 16:25:00,1890.67204510169
1741,POSI,day,2023-11-27 16:30:00,1893.2038388237227
1742,POSI,day,2023-11-27 16:40:00,1897.5820164198706
1743,POSI,day,2023-11-27 16:45:00,1896.741260610715
1744,POSI,day,2023-11-27 16:50:00,1897.1524468913117
1745,POSI,day,2023-11-27 16:55:00,1890.0668884875558
1746,POSI,day,2023-11-27 17:00:00,1888.7750038861348
1747,POSI,day,2023-11-27 17:05:00,1891.7689209272444
1748,POSI,day,2023-11-27 17:10:00,1898.0589481838128
1749,POSI,day,2023-11-27 17:15:00,1890.2495615932685
1750,POSI,day,2023-11-27 17:20:00,1878.6426838148025
1751,POSI,day,2023-11-27 17:25:00,1880.1643989087647
1752,POSI,day,2023-11-27 17:30:00,1883.4288807777064
1753,POSI,day,2023-11-27 17:35:00,1877.4986311526395
1754,POSI,day,2023-11-27 17:40:00,1874.2896696792482
1755,POSI,day,2023-11-27 17:45:00,1880.707386797339
1756,POSI,day,2023-11-27 17:50:00,1883.0060591959214
1757,POSI,day,2023-11-27 17:55:00,1877.6035863541624
1758,POSI,day,2023-11-27 18:00:00,1880.1237685912618
1759,POSI,day,2023-11-27 18:05:00,1877.1983438691736
1760,POSI,day,2023-11-27 18:10:00,1883.9901711299094
1761,POSI,day,2023-11-27 18:15:00,1884.237569306077
1762,POSI,day,2023-11-27 18:20:00,1876.799140207326
1763,POSI,day,2023-11-27 18:25:00,1881.3084550862973
1764,POSI,day,2023-11-27 18:30:00,1874.4929807293356
1765,POSI,day,2023-11-27 18:35:00,1877.1367470612504
1766,POSI,day,2023-11-27 18:40:00,1878.1932387828342
1767,POSI,day,2023-11-28 10:05:00,1856.947423811477
1768,POSI,day,2023-11-28 10:10:00,1862.320842903558
1769,POSI,day,2023-11-28 10:15:00,1863.9435652332459
1770,POSI,day,2023-11-28 10:20:00,1862.326961483217
1771,POSI,day,2023-11-28 10:25:00,1861.9346077436057
1772,POSI,day,2023-11-28 10:30:00,1867.1641258962131
1773,POSI,day,2023-11-28 10:35:00,1865.8332999667205
1774,POSI,day,2023-11-28 10:40:00,1862.3803365527988
1775,POSI,day,2023-11-28 10:45:00,1861.6455521928715
1776,POSI,day,2023-11-28 10:50:00,1864.1527319042561
1777,POSI,day,2023-11-28 10:55:00,1870.4129581314355
1778,POSI,day,2023-11-28 11:00:00,1870.4749997148983
1779,POSI,day,2023-11-28 11:05:00,1862.6308421920758
1780,POSI,day,2023-11-28 11:10:00,1863.407916319189
1781,POSI,day,2023-11-28 11:15:00,1867.2349124294105
1782,POSI,day,2023-11-28 11:20:00,1863.2774640290595
1783,POSI,day,2023-11-28 11:25:00,1869.6588877167483
1784,POSI,day,2023-11-28 11:30:00,1860.7347557172288
1785,POSI,day,2023-11-28 11:35:00,1859.145130765338
1786,POSI,day,2023-11-28 11:40:00,1860.8501308745729
1787,POSI,day,2023-11-28 11:45:00,1863.043543154598
1788,POSI,day,2023-11-28 11:50:00,1860.4531907434196
1789,POSI,day,2023-11-28 11:55:00,1860.2041262459722
1790,POSI,day,2023-11-28 12:00:00,1855.5096145232637
1791,POSI,day,2023-11-28 12:05:00,1860.498457038108
1792,POSI,day,2023-11-28 12:10:00,1856.4677689261623
1793,POSI,day,2023-11-28 12:15:00,1855.287111700069
1794,POSI,day,2023-11-28 12:20:00,1856.7762186140426
1795,POSI,day,2023-11-28 12:25:00,1852.8808874909423
1796,POSI,day,2023-11-28 12:30:00,1858.7711004627663
1797,POSI,day,2023-11-28 12:35:00,1857.2836844024487
1798,POSI,day,2023-11-28 12:40:00,1859.1625841036275
1799,POSI,day,2023-11-28 12:45:00,1872.6318096386742
1800,POSI,day,2023-11-28 12:50:00,1870.280145828608
1801,POSI,day,2023-11-28 12:55:00,1870.0010859282434
1802,POSI,day,2023-11-28 13:00:00,1873.2969488890114
1803,POSI,day,2023-11-28 13:05:00,1878.1737907127554
1804,POSI,day,2023-11-28 13:10:00,1878.8904960799468
1805,POSI,day,2023-11-28 13:15:00,1876.6673652103004
1806,POSI,day,2023-11-28 13:20:00,1880.6240689427696
1807,POSI,day,2023-11-28 13:25:00,1875.3270440368633
1808,POSI,day,2023-11-28 13:30:00,1876.9269968880349
1809,POSI,day,2023-11-28 13:35:00,1877.5077229322617
1810,POSI,day,2023-11-28 13:40:00,1878.9225299565292
1811,POSI,day,2023-11-28 13:45:00,1877.6603068434836
1812,POSI,day,2023-11-28 13:50:00,1873.2260707883474
1813,POSI,day,2023-11-28 13:55:00,1871.1357571328626
1814,POSI,day,2023-11-28 14:00:00,1871.801674832896
1815,POSI,day,2023-11-28 14:05:00,1869.920774933314
1816,POSI,day,2023-11-28 14:10:00,1869.995750404625
1817,POSI,day,2023-11-28 14:15:00,1872.8267918798942
1818,POSI,day,2023-11-28 14:20:00,1869.78623866721
1819,POSI,day,2023-11-28 14:25:00,1870.631860071548
1820,POSI,day,2023-11-28 14:30:00,1876.2623020301075
1821,POSI,day,2023-11-28 14:35:00,1873.9967791884287
1822,POSI,day,2023-11-28 14:40:00,1877.8151981047963
1823,POSI,day,2023-11-28 14:45:00,1877.274057257476
1824,POSI,day,2023-11-28 14:50:00,1871.41598319885
1825,POSI,day,2023-11-28 14:55:00,1877.4536150164067
1826,POSI,day,2023-11-28 15:00:00,1875.6320965398172
1827,POSI,day,2023-11-28 15:05:00,1875.7656549728122
1828,POSI,day,2023-11-28 15:10:00,1873.1034833146668
1829,POSI,day,2023-11-28 15:15:00,1873.6765513998366
1830,POSI,day,2023-11-28 15:20:00,1871.240845467129
1831,POSI,day,2023-11-28 15:25:00,1872.2376395910644
1832,POSI,day,2023-11-28 15:30:00,1871.3060418042191
1833,POSI,day,2023-11-28 15:35:00,1864.3667092111582
1834,POSI,day,2023-11-28 15:40:00,1867.4877846750533
1835,POSI,day,2023-11-28 15:45:00,1867.7447913165977
1836,POSI,day,2023-11-28 15:50:00,1869.6542246516015
1837,POSI,day,2023-11-28 15:55:00,1865.5518696432682
1838,POSI,day,2023-11-28 16:00:00,1866.2811829920388
1839,POSI,day,2023-11-28 16:05:00,1863.8249386385353
1840,POSI,day,2023-11-28 16:10:00,1871.7653580211932
1841,POSI,day,2023-11-28 16:15:00,1876.977419685163
1842,POSI,day,2023-11-28 16:20:00,1875.3782384166589
1843,POSI,day,2023-11-28 16:25:00,1867.5940615741542
1844,POSI,day,2023-11-28 16:30:00,1868.8205610031582
1845,POSI,day,2023-11-28 16:35:00,1875.9370637010675
1846,POSI,day,2023-11-28 16:40:00,1874.5181233066064
1847,POSI,day,2023-11-28 16:45:00,1875.5591314315316
1848,POSI,day,2023-11-28 16:50:00,1875.4439102348256
1849,POSI,day,2023-11-28 16:55:00,1873.1986531744155
1850,POSI,day,2023-11-28 17:00:00,1868.9402853761603
1851,POSI,day,2023-11-28 17:05:00,1873.0239618592152
1852,POSI,day,2023-11-28 17:10:00,1866.9990060020418
1853,POSI,day,2023-11-28 17:15:00,1868.4799721442039
1854,POSI,day,2023-11-28 17:20:00,1866.0564618053197
1855,POSI,day,2023-11-28 17:25:00,1869.2655877925283
1856,POSI,day,2023-11-28 17:30:00,1864.6564414810118
1857,POSI,day,2023-11-28 17:35:00,1866.5364499946318
1858,POSI,day,2023-11-28 17:40:00,1868.5114420741713
1859,POSI,day,2023-11-28 17:45:00,1866.768740007091
1860,POSI,day,2023-11-28 17:50:00,1868.5722220061925
1861,POSI,day,2023-11-28 17:55:00,1869.2912903592123
1862,POSI,day,2023-11-28 18:00:00,1864.0011368991236
1863,POSI,day,2023-11-28 18:05:00,1870.4353957348562
1864,POSI,day,2023-11-28 18:10:00,1865.784361684854
1865,POSI,day,2023-11-28 18:15:00,1870.4686346069989
1866,POSI,day,2023-11-28 18:20:00,1870.2691148041717
1867,POSI,day,2023-11-28 18:25:00,1869.5340560653885
1868,POSI,day,2023-11-28 18:30:00,1869.5048238859233
1869,POSI,day,2023-11-28 18:35:00,1869.5340560653885
1870,POSI,day,2023-11-29 10:05:00,1942.2169950513294
1871,POSI,day,2023-11-29 10:10:00,1945.7003437648186
1872,POSI,day,2023-11-29 10:15:00,1926.4131283463453
1873,POSI,day,2023-11-29 10:20:00,1953.4985440673188
1874,POSI,day,2023-11-29 10:25:00,1947.1063583758691
1875,POSI,day,2023-11-29 10:30:00,1953.986911077341
1876,POSI,day,2023-11-29 10:35:00,1964.8884742285577
1877,POSI,day,2023-11-29 10:40:00,1967.2026950962072
1878,POSI,day,2023-11-29 10:45:00,1971.3791879493192
1879,POSI,day,2023-11-29 10:50:00,1959.7111466307647
1880,POSI,day,2023-11-29 10:55:00,1940.708484135747
1881,POSI,day,2023-11-29 11:00:00,1965.4383696399173
1882,POSI,day,2023-11-29 11:05:00,1959.6260522254522
1883,POSI,day,2023-11-29 11:10:00,1962.020161651157
1884,POSI,day,2023-11-29 11:15:00,1954.8576156125532
1885,POSI,day,2023-11-29 11:20:00,1965.0784757798751
1886,POSI,day,2023-11-29 11:25:00,1968.0287677557726
1887,POSI,day,2023-11-29 11:30:00,1962.8999465309807
1888,POSI,day,2023-11-29 11:35:00,1967.9592032491187
1889,POSI,day,2023-11-29 11:40:00,1927.9457851048182
1890,POSI,day,2023-11-29 11:45:00,1935.7025834011445
1891,POSI,day,2023-11-29 11:50:00,1963.8041328695829
1892,POSI,day,2023-11-29 11:55:00,1963.5960217407344
1893,POSI,day,2023-11-29 12:00:00,1944.37611757924
1894,POSI,day,2023-11-29 12:05:00,1955.0692748297784
1895,POSI,day,2023-11-29 12:10:00,1957.6202397066102
1896,POSI,day,2023-11-29 12:15:00,1959.9147914401265
1897,POSI,day,2023-11-29 12:20:00,1959.388636827312
1898,POSI,day,2023-11-29 12:25:00,1961.632559916296
1899,POSI,day,2023-11-29 12:30:00,1970.8842063885845
1900,POSI,day,2023-11-29 12:35:00,1961.8373208329647
1901,POSI,day,2023-11-29 12:40:00,1959.1711531920719
1902,POSI,day,2023-11-29 12:45:00,1970.765943044165
1903,POSI,day,2023-11-29 12:50:00,1945.2904170601291
1904,POSI,day,2023-11-29 12:55:00,1960.502940748328
1905,POSI,day,2023-11-29 13:00:00,1959.8441033526938
1906,POSI,day,2023-11-29 13:05:00,1961.1161315849492
1907,POSI,day,2023-11-29 13:10:00,1960.4039615610518
1908,POSI,day,2023-11-29 13:15:00,1947.3109829562018
1909,POSI,day,2023-11-29 13:20:00,1965.341631022728
1910,POSI,day,2023-11-29 13:25:00,1943.0953203297013
1911,POSI,day,2023-11-29 13:30:00,1958.4892067631872
1912,POSI,day,2023-11-29 13:35:00,1962.6516627550814
1913,POSI,day,2023-11-29 13:40:00,1966.6460814475713
1914,POSI,day,2023-11-29 13:45:00,1956.779819682446
1915,POSI,day,2023-11-29 13:50:00,1958.8056710883366
1916,POSI,day,2023-11-29 13:55:00,1960.329628552794
1917,POSI,day,2023-11-29 14:00:00,1958.6138247518975
1918,POSI,day,2023-11-29 14:05:00,1964.0426394272627
1919,POSI,day,2023-11-29 14:10:00,1968.9706214128778
1920,POSI,day,2023-11-29 14:15:00,1968.494148148179
1921,POSI,day,2023-11-29 14:20:00,1943.1223068927516
1922,POSI,day,2023-11-29 14:25:00,1969.4695686351433
1923,POSI,day,2023-11-29 14:30:00,1963.2625696722066
1924,POSI,day,2023-11-29 14:35:00,1948.1647500389586
1925,POSI,day,2023-11-29 14:40:00,1930.3797946309141
1926,POSI,day,2023-11-29 14:45:00,1963.5778186781808
1927,POSI,day,2023-11-29 14:50:00,1943.5984611099445
1928,POSI,day,2023-11-29 14:55:00,1944.1964230306553
1929,POSI,day,2023-11-29 15:00:00,1948.7239697345583
1930,POSI,day,2023-11-29 15:05:00,1931.8957857880018
1931,POSI,day,2023-11-29 15:10:00,1951.4238741647432
1932,POSI,day,2023-11-29 15:15:00,1930.1966644776344
1933,POSI,day,2023-11-29 15:20:00,1942.5587267748178
1934,POSI,day,2023-11-29 15:25:00,1957.3614823662629
1935,POSI,day,2023-11-29 15:30:00,1944.5069346557875
1936,POSI,day,2023-11-29 15:35:00,1962.5871329733782
1937,POSI,day,2023-11-29 15:40:00,1961.9942844280915
1938,POSI,day,2023-11-29 15:45:00,1962.8031982256412
1939,POSI,day,2023-11-29 15:50:00,1941.6873082000723
1940,POSI,day,2023-11-29 15:55:00,1931.4954333318406
1941,POSI,day,2023-11-29 16:00:00,1942.7768610341993
1942,POSI,day,2023-11-29 16:05:00,1926.532546799509
1943,POSI,day,2023-11-29 16:10:00,1933.4449705466927
1944,POSI,day,2023-11-29 16:15:00,1935.7986323880068
1945,POSI,day,2023-11-29 16:20:00,1967.8250958035592
1946,POSI,day,2023-11-29 16:25:00,1941.2213494260127
1947,POSI,day,2023-11-29 16:30:00,1929.463335134537
1948,POSI,day,2023-11-29 16:35:00,1932.2017236350007
1949,POSI,day,2023-11-29 16:40:00,1942.3263118229988
1950,POSI,day,2023-11-29 16:45:00,1930.4501500346487
1951,POSI,day,2023-11-29 16:50:00,1935.5724341575358
1952,POSI,day,2023-11-29 16:55:00,1943.97044473703
1953,POSI,day,2023-11-29 17:00:00,1946.9764984166231
1954,POSI,day,2023-11-29 17:05:00,1957.2486292194267
1955,POSI,day,2023-11-29 17:10:00,1946.2710853380595
1956,POSI,day,2023-11-29 17:15:00,1945.6739141782696
1957,POSI,day,2023-11-29 17:20:00,1934.7823550351222
1958,POSI,day,2023-11-29 17:25:00,1971.9983137219256
1959,POSI,day,2023-11-29 17:30:00,1967.0908455956858
1960,POSI,day,2023-11-29 17:35:00,1972.185211820322
1961,POSI,day,2023-11-29 17:40:00,1963.520734358613
1962,POSI,day,2023-11-29 17:45:00,1958.9203891117263
1963,POSI,day,2023-11-29 17:50:00,1964.767269904576
1964,POSI,day,2023-11-29 17:55:00,1955.9109610019077
1965,POSI,day,2023-11-29 18:00:00,1963.6490182596608
1966,POSI,day,2023-11-29 18:05:00,1945.4436787759196
1967,POSI,day,2023-11-29 18:10:00,1960.4303309759557
1968,POSI,day,2023-11-29 18:15:00,1953.0271634826402
1969,POSI,day,2023-11-29 18:20:00,1953.8498843225434
1970,POSI,day,2023-11-29 18:25:00,1958.3523485555336
1971,POSI,day,2023-11-29 18:30:00,1938.5718944435412
1972,POSI,day,2023-11-29 18:35:00,1954.7583808524932
1973,POSI,day,2023-11-29 18:40:00,1953.369217821642
1974,POSI,day,2023-11-30 10:05:00,1946.5228422017221
1975,POSI,day,2023-11-30 10:10:00,1945.5784260421406
1976,POSI,day,2023-11-30 10:15:00,1947.2580095377816
1977,POSI,day,2023-11-30 10:20:00,1942.7997921454948
1978,POSI,day,2023-11-30 10:25:00,1942.5645594258517
1979,POSI,day,2023-11-30 10:30:00,1932.8857660465696
1980,POSI,day,2023-11-30 10:35:00,1942.5314762147555
1981,POSI,day,2023-11-30 10:40:00,1941.9377944178434
1982,POSI,day,2023-11-30 10:45:00,1939.1728884675076
1983,POSI,day,2023-11-30 10:50:00,1941.5669789476242
1984,POSI,day,2023-11-30 10:55:00,1949.3268757229619
1985,POSI,day,2023-11-30 11:00:00,1951.8192511558323
1986,POSI,day,2023-11-30 11:05:00,1956.8215069483135
1987,POSI,day,2023-11-30 11:10:00,1951.432390361288
1988,POSI,day,2023-11-30 11:15:00,1943.612392529894
1989,POSI,day,2023-11-30 11:20:00,1957.252474303476
1990,POSI,day,2023-11-30 11:25:00,1941.0033069747224
1991,POSI,day,2023-11-30 11:30:00,1940.3188304766795
1992,POSI,day,2023-11-30 11:35:00,1917.2600944086366
1993,POSI,day,2023-11-30 11:40:00,1958.5886483792788
1994,POSI,day,2023-11-30 11:45:00,1952.325108151591
1995,POSI,day,2023-11-30 11:50:00,1940.625644568516
1996,POSI,day,2023-11-30 11:55:00,1943.873898152835
1997,POSI,day,2023-11-30 12:00:00,1949.661749484737
1998,POSI,day,2023-11-30 12:05:00,1943.2972759250501
1999,POSI,day,2023-11-30 12:10:00,1938.4394491696605
2000,POSI,day,2023-11-30 12:15:00,1955.8110948836925
2001,POSI,day,2023-11-30 12:20:00,1912.6785790123954
2002,POSI,day,2023-11-30 12:25:00,1924.6291028359208
2003,POSI,day,2023-11-30 12:30:00,1923.2270600016172
2004,POSI,day,2023-11-30 12:35:00,1945.1096072947498
2005,POSI,day,2023-11-30 12:40:00,1918.3852292530876
2006,POSI,day,2023-11-30 12:45:00,1920.0567229282688
2007,POSI,day,2023-11-30 12:50:00,1947.4125304878114
2008,POSI,day,2023-11-30 12:55:00,1940.1089182734886
2009,POSI,day,2023-11-30 13:00:00,1937.7108233768836
2010,POSI,day,2023-11-30 13:05:00,1920.0285251329083
2011,POSI,day,2023-11-30 13:10:00,1932.8858005476386
2012,POSI,day,2023-11-30 13:15:00,1950.4323783861278
2013,POSI,day,2023-11-30 13:20:00,1944.6854302946901
2014,POSI,day,2023-11-30 13:25:00,1956.117556383717
2015,POSI,day,2023-11-30 13:30:00,1957.6406372538454
2016,POSI,day,2023-11-30 13:35:00,1950.0956163315536
2017,POSI,day,2023-11-30 13:40:00,1933.007433114799
2018,POSI,day,2023-11-30 13:45:00,1937.6948893175077
2019,POSI,day,2023-11-30 13:50:00,1931.2165459294463
2020,POSI,day,2023-11-30 13:55:00,1929.630396074887
2021,POSI,day,2023-11-30 14:00:00,1964.0922274391942
2022,POSI,day,2023-11-30 14:05:00,1956.8533908732936
2023,POSI,day,2023-11-30 14:10:00,1949.396886632792
2024,POSI,day,2023-11-30 14:15:00,1944.2246737106411
2025,POSI,day,2023-11-30 14:20:00,1958.0004340486284
2026,POSI,day,2023-11-30 14:25:00,1940.9764921314224
2027,POSI,day,2023-11-30 14:30:00,1959.8659995296152
2028,POSI,day,2023-11-30 14:35:00,1975.0253904417218
2029,POSI,day,2023-11-30 14:40:00,1960.6673278016224
2030,POSI,day,2023-11-30 14:45:00,1949.8499546496218
2031,POSI,day,2023-11-30 14:50:00,1966.4932948012295
2032,POSI,day,2023-11-30 14:55:00,1958.7244835498677
2033,POSI,day,2023-11-30 15:00:00,1957.2653551466929
2034,POSI,day,2023-11-30 15:05:00,1964.1911770592938
2035,POSI,day,2023-11-30 15:10:00,1950.1253465342868
2036,POSI,day,2023-11-30 15:15:00,1950.4121000458256
2037,POSI,day,2023-11-30 15:20:00,1958.0499515435731
2038,POSI,day,2023-11-30 15:25:00,1964.346265184317
2039,POSI,day,2023-11-30 15:30:00,1958.3511593604262
2040,POSI,day,2023-11-30 15:35:00,1949.358280378438
2041,POSI,day,2023-11-30 15:40:00,1954.7716369045493
2042,POSI,day,2023-11-30 15:45:00,1961.763353023804
2043,POSI,day,2023-11-30 15:50:00,1954.1388483582746
2044,POSI,day,2023-11-30 15:55:00,1948.0371525819921
2045,POSI,day,2023-11-30 16:00:00,1944.5195385850384
2046,POSI,day,2023-11-30 16:05:00,1956.6723656328254
2047,POSI,day,2023-11-30 16:10:00,1966.33276017252
2048,POSI,day,2023-11-30 16:15:00,1968.100975329763
2049,POSI,day,2023-11-30 16:20:00,1961.8223298796365
2050,POSI,day,2023-11-30 16:25:00,1959.6449390222165
2051,POSI,day,2023-11-30 16:30:00,1963.3204402272138
2052,POSI,day,2023-11-30 16:35:00,1970.3310626910593
2053,POSI,day,2023-11-30 16:40:00,1964.1479051474034
2054,POSI,day,2023-11-30 16:45:00,1969.0770334861736
2055,POSI,day,2023-11-30 16:50:00,1967.531456106386
2056,POSI,day,2023-11-30 16:55:00,1960.4398239498082
2057,POSI,day,2023-11-30 17:00:00,1964.9988947111447
2058,POSI,day,2023-11-30 17:05:00,1962.6957530009781
2059,POSI,day,2023-11-30 17:10:00,1965.4949336195255
2060,POSI,day,2023-11-30 17:15:00,1964.1969329878461
2061,POSI,day,2023-11-30 17:20:00,1954.803084723365
2062,POSI,day,2023-11-30 17:25:00,1969.438955138071
2063,POSI,day,2023-11-30 17:30:00,1959.7944322053718
2064,POSI,day,2023-11-30 17:35:00,1963.8781729769796
2065,POSI,day,2023-11-30 17:40:00,1963.4934735358534
2066,POSI,day,2023-11-30 17:45:00,1956.6704292065988
2067,POSI,day,2023-11-30 17:50:00,1966.6846399149438
2068,POSI,day,2023-11-30 17:55:00,1960.9915650924186
2069,POSI,day,2023-11-30 18:00:00,1957.2040655359335
2070,POSI,day,2023-11-30 18:05:00,1960.5265654074667
2071,POSI,day,2023-11-30 18:10:00,1956.2489132542837
2072,POSI,day,2023-11-30 18:15:00,1961.663657404518
2073,POSI,day,2023-11-30 18:20:00,1962.2790998250466
2074,POSI,day,2023-11-30 18:25:00,1964.5315499819155
2075,POSI,day,2023-11-30 18:30:00,1967.5749029473664
2076,POSI,day,2023-11-30 18:35:00,1959.1110936707446
2077,POSI,day,2023-11-30 18:40:00,1954.189881707699
0,POSI,week,2023-11-01 10:05:00,1831.7743787091051
1,POSI,week,2023-11-01 10:10:00,1832.549467579568
2,POSI,week,2023-11-01 10:15:00,1830.3028829040677
3,POSI,week,2023-11-01 10:20:00,1859.9849784359226
4,POSI,week,2023-11-01 10:25:00,1866.2674229535596
5,POSI,week,2023-11-01 10:30:00,1855.9954250325218
6,POSI,week,2023-11-01 10:35:00,1844.6321502404503
7,POSI,week,2023-11-01 10:40:00,1845.1258104993171
8,POSI,week,2023-11-01 10:45:00,1852.407168120833
9,POSI,week,2023-11-01 10:50:00,1846.026485195569
10,POSI,week,2023-11-01 10:55:00,1844.5815814785628
11,POSI,week,2023-11-01 11:00:00,1845.4834385356608
12,POSI,week,2023-11-01 11:05:00,1857.5878060730813
13,POSI,week,2023-11-01 11:10:00,1857.1393486640889
14,POSI,week,2023-11-01 11:15:00,1843.7310809629446
15,POSI,week,2023-11-01 11:20:00,1843.616803569297
16,POSI,week,2023-11-01 11:25:00,1858.8732164126804
17,POSI,week,2023-11-01 11:30:00,1856.0673082561793
18,POSI,week,2023-11-01 11:35:00,1844.1463271703549
19,POSI,week,2023-11-01 11:40:00,1850.1783537855413
20,POSI,week,2023-11-01 11:45:00,1853.4917776418877
21,POSI,week,2023-11-01 11:50:00,1845.0841918408867
22,POSI,week,2023-11-01 11:55:00,1840.6846766027038
23,POSI,week,2023-11-01 12:00:00,1839.9414277494798
24,POSI,week,2023-11-01 12:05:00,1852.2793911812641
25,POSI,week,2023-11-01 12:10:00,1841.4288239021719
26,POSI,week,2023-11-01 12:15:00,1844.823279755191
27,POSI,week,2023-11-01 12:20:00,1845.7832448790145
28,POSI,week,2023-11-01 12:25:00,1836.6384832384679
29,POSI,week,2023-11-01 12:30:00,1837.6611581474563
30,POSI,week,2023-11-01 12:35:00,1837.8136063513375
31,POSI,week,2023-11-01 12:40:00,1847.51745247407
32,POSI,week,2023-11-01 12:45:00,1851.169305842428
33,POSI,week,2023-11-01 12:50:00,1839.0899830029834
34,POSI,week,2023-11-01 12:55:00,1838.9121888110176
35,POSI,week,2023-11-01 13:00:00,1851.712036541844
36,POSI,week,2023-11-01 13:05:00,1842.302513324369
37,POSI,week,2023-11-01 13:10:00,1842.5581154775414
