,open,close,high,low,value,volume,begin,end
2050,709.6,712.0,715.6,706.2,195806777.2,275314.0,2022-08-23,2022-08-23 23:59:59
2051,711.6,710.0,714.0,704.0,196373562.2,277274.0,2022-08-24,2022-08-24 23:59:59
2052,710.4,705.8,713.8,701.0,213403089.8,301815.0,2022-08-25,2022-08-25 23:59:59
2053,705.8,712.6,712.6,704.0,118646843.2,167462.0,2022-08-26,2022-08-26 23:59:59
2054,712.4,739.0,739.0,711.0,551237016.4,758039.0,2022-08-29,2022-08-29 23:59:59
2055,740.0,743.8,754.8,737.0,574957261.4,772506.0,2022-08-30,2022-08-30 23:59:59
2056,744.4,754.8,770.6,740.0,552349090.8,735135.0,2022-08-31,2022-08-31 23:59:59
2057,754.8,742.4,755.0,740.4,326348734.0,436949.0,2022-09-01,2022-09-01 23:59:59
2058,744.8,774.4,774.4,738.6,610306043.8,806247.0,2022-09-02,2022-09-02 23:59:59
2059,777.6,798.0,798.0,765.0,618011496.6,793862.0,2022-09-05,2022-09-05 23:59:59
2060,798.0,787.8,805.0,780.0,1073783309.4,1353462.0,2022-09-06,2022-09-06 23:59:59
2061,787.8,785.0,802.8,783.0,510814744.8,645330.0,2022-09-07,2022-09-07 23:59:59
2062,783.2,774.4,787.2,769.2,424443711.6,546511.0,2022-09-08,2022-09-08 23:59:59
2063,780.2,782.8,783.0,773.2,380389414.6,489103.0,2022-09-09,2022-09-09 23:59:59
2064,780.0,780.0,793.0,777.0,490754762.2,624533.0,2022-09-12,2022-09-12 23:59:59
2065,782.2,777.8,783.6,772.2,343817515.8,442489.0,2022-09-13,2022-09-13 23:59:59
2066,777.8,769.6,777.8,756.6,440171472.6,576108.0,2022-09-14,2022-09-14 23:59:59
2067,770.2,775.2,788.0,761.2,487297061.0,630761.0,2022-09-15,2022-09-15 23:59:59
2068,773.0,781.4,784.0,773.0,303452676.4,389703.0,2022-09-16,2022-09-16 23:59:59
2069,783.0,782.4,790.6,778.2,262545483.8,335178.0,2022-09-19,2022-09-19 23:59:59
2070,781.6,728.6,785.4,714.0,948965250.0,1262405.0,2022-09-20,2022-09-20 23:59:59
2071,688.0,700.8,723.8,676.0,680165510.8,967636.0,2022-09-21,2022-09-21 23:59:59
2072,701.0,724.2,734.6,701.0,526048414.8,730891.0,2022-09-22,2022-09-22 23:59:59
2073,724.0,700.4,724.0,687.2,571029550.2,816478.0,2022-09-23,2022-09-23 23:59:59
2074,690.4,606.0,693.0,599.2,1140216817.8,1776574.0,2022-09-26,2022-09-26 23:59:59
2075,620.0,624.4,633.0,589.0,520875675.0,851631.0,2022-09-27,2022-09-27 23:59:59
2076,622.0,616.6,633.8,602.0,340189149.4,552862.0,2022-09-28,2022-09-28 23:59:59
2077,618.0,580.8,620.0,571.8,595619130.0,1014651.0,2022-09-29,2022-09-29 23:59:59
2078,583.0,622.0,626.4,561.0,852687217.2,1439550.0,2022-09-30,2022-09-30 23:59:59
2079,624.6,634.2,646.2,611.2,513702468.4,816396.0,2022-10-03,2022-10-03 23:59:59
2080,639.0,610.2,640.6,606.0,389854749.2,629937.0,2022-10-04,2022-10-04 23:59:59
2081,607.0,595.0,608.8,575.0,491184023.4,829316.0,2022-10-05,2022-10-05 23:59:59
2082,595.0,591.0,604.6,585.4,239586114.0,403887.0,2022-10-06,2022-10-06 23:59:59
2083,589.8,572.6,592.4,570.0,288612927.0,496868.0,2022-10-07,2022-10-07 23:59:59
2084,565.0,592.6,595.0,560.0,447389636.8,768834.0,2022-10-10,2022-10-10 23:59:59
2085,593.0,600.6,606.0,582.8,528462421.0,891184.0,2022-10-11,2022-10-11 23:59:59
2086,604.6,596.0,608.0,589.0,288680843.4,481747.0,2022-10-12,2022-10-12 23:59:59
2087,594.2,590.6,600.6,587.2,192312956.0,324227.0,2022-10-13,2022-10-13 23:59:59
2088,592.8,616.0,616.0,586.0,906934784.0,1509581.0,2022-10-14,2022-10-14 23:59:59
2089,618.0,655.4,656.0,611.4,1379124616.6,2174769.0,2022-10-17,2022-10-17 23:59:59
2090,656.0,644.0,666.6,641.2,1103049924.6,1686939.0,2022-10-18,2022-10-18 23:59:59
2091,644.2,653.8,656.2,636.8,729584370.2,1129631.0,2022-10-19,2022-10-19 23:59:59
2092,657.6,687.0,688.6,656.2,854916524.2,1270998.0,2022-10-20,2022-10-20 23:59:59
2093,687.0,732.2,736.8,676.8,1423926814.6,2019027.0,2022-10-21,2022-10-21 23:59:59
2094,731.2,727.6,743.6,712.6,992321792.6,1362888.0,2022-10-24,2022-10-24 23:59:59
2095,727.6,757.2,762.6,723.8,670787062.6,900726.0,2022-10-25,2022-10-25 23:59:59
2096,757.8,779.6,784.6,745.4,1272362073.4,1653079.0,2022-10-26,2022-10-26 23:59:59
2097,779.2,826.4,831.8,772.6,1942252802.4,2398564.0,2022-10-27,2022-10-27 23:59:59
2098,826.4,816.4,830.2,805.4,1367806142.0,1676595.0,2022-10-28,2022-10-28 23:59:59
2099,816.0,786.8,819.0,784.4,1036521366.6,1299325.0,2022-10-31,2022-10-31 23:59:59
2100,792.8,789.2,798.4,775.8,676194873.8,861115.0,2022-11-01,2022-11-01 23:59:59
2101,790.0,770.0,790.0,760.2,450842164.6,579028.0,2022-11-02,2022-11-02 23:59:59
2102,770.0,782.0,788.6,760.0,938250413.8,1212158.0,2022-11-03,2022-11-03 23:59:59
2103,787.4,824.0,830.0,787.4,1252621824.4,1548012.0,2022-11-07,2022-11-07 23:59:59
2104,824.0,822.4,837.0,807.0,904060662.6,1104024.0,2022-11-08,2022-11-08 23:59:59
2105,814.6,785.4,819.8,777.0,1100495365.6,1378397.0,2022-11-09,2022-11-09 23:59:59
2106,787.0,800.4,805.0,773.6,866434959.6,1095785.0,2022-11-10,2022-11-10 23:59:59
2107,803.6,798.8,804.6,785.0,383301556.8,483963.0,2022-11-11,2022-11-11 23:59:59
2108,802.4,795.2,806.0,787.0,518204947.6,649314.0,2022-11-14,2022-11-14 23:59:59
2109,798.0,773.2,802.0,753.0,689466887.8,883470.0,2022-11-15,2022-11-15 23:59:59
2110,773.2,791.6,799.8,771.0,431975246.2,548168.0,2022-11-16,2022-11-16 23:59:59
2111,791.4,785.4,796.0,780.8,271254481.4,343878.0,2022-11-17,2022-11-17 23:59:59
2112,781.6,788.2,788.4,772.0,262172960.6,335819.0,2022-11-18,2022-11-18 23:59:59
2113,789.8,776.2,789.8,770.4,279759037.8,360209.0,2022-11-21,2022-11-21 23:59:59
2114,776.0,789.6,793.4,768.4,453561408.8,579234.0,2022-11-22,2022-11-22 23:59:59
2115,796.8,798.4,801.8,786.6,407130492.4,511371.0,2022-11-23,2022-11-23 23:59:59
2116,799.4,792.0,805.0,788.4,327881640.0,411666.0,2022-11-24,2022-11-24 23:59:59
2117,791.0,791.6,793.8,782.6,190174911.2,241504.0,2022-11-25,2022-11-25 23:59:59
2118,783.4,791.6,792.8,780.8,213517746.0,271414.0,2022-11-28,2022-11-28 23:59:59
2119,792.0,792.6,797.0,790.0,183153001.4,230881.0,2022-11-29,2022-11-29 23:59:59
2120,793.4,790.8,794.4,783.2,259283030.4,328964.0,2022-11-30,2022-11-30 23:59:59
2121,787.8,784.6,792.6,782.6,222372046.8,282571.0,2022-12-01,2022-12-01 23:59:59
2122,784.0,778.0,788.0,773.0,379798522.0,487171.0,2022-12-02,2022-12-02 23:59:59
2123,776.2,780.4,787.6,771.0,272899038.0,349680.0,2022-12-05,2022-12-05 23:59:59
2124,784.4,784.0,789.8,777.0,198836484.8,253957.0,2022-12-06,2022-12-06 23:59:59
2125,782.0,792.2,795.8,778.6,340824750.8,432932.0,2022-12-07,2022-12-07 23:59:59
2126,793.0,801.0,803.4,790.0,572062131.4,715624.0,2022-12-08,2022-12-08 23:59:59
2127,801.0,805.0,816.0,794.6,424447872.6,528630.0,2022-12-09,2022-12-09 23:59:59
2128,805.4,820.6,821.8,800.0,830113250.2,1023234.0,2022-12-12,2022-12-12 23:59:59
2129,821.0,841.6,848.8,820.6,1225805287.4,1469998.0,2022-12-13,2022-12-13 23:59:59
2130,839.0,838.2,845.0,833.2,513256483.6,611743.0,2022-12-14,2022-12-14 23:59:59
2131,837.0,839.6,844.8,828.0,938183983.0,1119145.0,2022-12-15,2022-12-15 23:59:59
2132,837.4,853.8,858.2,835.8,683687635.4,804156.0,2022-12-16,2022-12-16 23:59:59
2133,855.0,875.4,881.8,850.6,1158072362.0,1334337.0,2022-12-19,2022-12-19 23:59:59
2134,872.0,885.8,892.0,870.2,941072535.2,1064342.0,2022-12-20,2022-12-20 23:59:59
2135,888.6,869.0,891.8,864.2,1302488093.2,1484324.0,2022-12-21,2022-12-21 23:59:59
2136,869.8,882.4,885.0,867.4,778317453.2,884405.0,2022-12-22,2022-12-22 23:59:59
2137,884.4,888.6,900.0,874.4,414977482.0,469735.0,2022-12-23,2022-12-23 23:59:59
2138,892.0,893.0,899.8,883.6,575415337.8,644347.0,2022-12-26,2022-12-26 23:59:59
2139,895.4,907.4,907.8,889.6,530498383.0,588570.0,2022-12-27,2022-12-27 23:59:59
2140,907.4,888.8,909.6,882.8,624339462.0,694904.0,2022-12-28,2022-12-28 23:59:59
2141,889.8,888.2,896.0,883.0,290858364.0,327857.0,2022-12-29,2022-12-29 23:59:59
2142,894.8,904.0,929.6,887.2,587575149.2,652371.0,2022-12-30,2022-12-30 23:59:59
2143,901.4,897.6,909.6,892.8,322308245.6,358177.0,2023-01-03,2023-01-03 23:59:59
2144,896.8,888.6,900.8,883.0,328818717.4,369931.0,2023-01-04,2023-01-04 23:59:59
2145,885.8,882.8,891.4,874.4,261796775.6,297184.0,2023-01-05,2023-01-05 23:59:59
2146,882.0,884.4,894.0,878.4,290823644.2,328169.0,2023-01-06,2023-01-06 23:59:59
2147,887.2,872.6,892.8,862.0,732072004.0,835930.0,2023-01-09,2023-01-09 23:59:59
2148,872.0,863.6,872.0,860.0,348542105.4,403565.0,2023-01-10,2023-01-10 23:59:59
2149,865.6,879.8,879.8,862.0,368635477.0,422407.0,2023-01-11,2023-01-11 23:59:59
2150,880.0,880.4,885.0,869.8,365099503.2,415677.0,2023-01-12,2023-01-12 23:59:59
2151,880.8,890.4,893.6,875.2,292998668.6,330223.0,2023-01-13,2023-01-13 23:59:59
2152,890.8,922.0,927.8,890.8,714302241.4,784445.0,2023-01-16,2023-01-16 23:59:59
2153,922.6,903.8,927.8,902.0,608204263.2,663912.0,2023-01-17,2023-01-17 23:59:59
2154,905.8,910.8,923.4,898.0,462324229.6,506542.0,2023-01-18,2023-01-18 23:59:59
2155,905.6,894.2,910.6,891.4,343660980.4,382658.0,2023-01-19,2023-01-19 23:59:59
2156,894.0,887.8,904.0,881.0,510506020.6,574341.0,2023-01-20,2023-01-20 23:59:59
2157,887.0,892.0,893.8,882.2,296603676.2,333783.0,2023-01-23,2023-01-23 23:59:59
2158,894.0,875.2,898.0,872.0,390909579.6,442753.0,2023-01-24,2023-01-24 23:59:59
2159,871.2,875.2,879.2,868.2,387830915.0,444426.0,2023-01-25,2023-01-25 23:59:59
2160,876.0,881.4,883.8,871.4,269056210.2,306486.0,2023-01-26,2023-01-26 23:59:59
2161,882.0,895.4,896.0,878.6,434810816.4,488944.0,2023-01-27,2023-01-27 23:59:59
2162,896.6,912.8,917.6,894.0,625310943.8,688125.0,2023-01-30,2023-01-30 23:59:59
2163,913.0,929.0,932.0,911.8,921559233.0,998959.0,2023-01-31,2023-01-31 23:59:59
2164,931.0,976.6,977.0,925.8,1590356439.2,1661089.0,2023-02-01,2023-02-01 23:59:59
2165,981.6,997.2,1014.4,960.6,1836081464.0,1857875.0,2023-02-02,2023-02-02 23:59:59
2166,992.2,1016.2,1025.0,981.4,1437525339.4,1432342.0,2023-02-03,2023-02-03 23:59:59
2167,1016.2,1035.0,1048.0,1006.0,1561824174.2,1511333.0,2023-02-06,2023-02-06 23:59:59
2168,1040.6,1000.0,1045.0,992.2,1765873485.8,1744941.0,2023-02-07,2023-02-07 23:59:59
2169,999.0,982.2,1009.4,981.0,1346564692.4,1356665.0,2023-02-08,2023-02-08 23:59:59
2170,980.6,1008.6,1019.0,971.0,1625361577.8,1626745.0,2023-02-09,2023-02-09 23:59:59
2171,1008.0,1020.6,1027.0,1000.0,907771423.4,894151.0,2023-02-10,2023-02-10 23:59:59
2172,1020.0,1016.0,1038.4,1015.0,744669226.2,724124.0,2023-02-13,2023-02-13 23:59:59
2173,1017.0,996.0,1019.6,991.4,926964948.4,926912.0,2023-02-14,2023-02-14 23:59:59
2174,991.6,964.6,998.4,948.4,1443572945.8,1477248.0,2023-02-15,2023-02-15 23:59:59
2175,968.0,973.8,989.0,956.4,957047179.0,985563.0,2023-02-16,2023-02-16 23:59:59
2176,971.0,975.6,988.2,957.4,605717732.8,622285.0,2023-02-17,2023-02-17 23:59:59
2177,980.0,985.0,988.6,958.0,695352918.0,714831.0,2023-02-20,2023-02-20 23:59:59
2178,985.8,1012.8,1018.4,981.0,1385350998.8,1378621.0,2023-02-21,2023-02-21 23:59:59
2179,1012.8,1025.8,1032.0,1004.0,1322047239.4,1295145.0,2023-02-22,2023-02-22 23:59:59
2180,1025.8,1041.6,1043.0,1021.6,1029482704.4,993878.0,2023-02-24,2023-02-24 23:59:59
2181,1039.0,1061.0,1062.0,1030.6,1178772773.6,1118812.0,2023-02-27,2023-02-27 23:59:59
2182,1064.0,1055.0,1074.8,1050.0,1090696617.8,1028689.0,2023-02-28,2023-02-28 23:59:59
2183,1057.0,1060.4,1066.2,1047.2,684436457.8,647377.0,2023-03-01,2023-03-01 23:59:59
2184,1061.0,1049.0,1072.0,1032.0,1152316283.2,1094333.0,2023-03-02,2023-03-02 23:59:59
2185,1050.0,1063.4,1065.0,1046.2,423406894.6,400018.0,2023-03-03,2023-03-03 23:59:59
2186,1067.0,1053.0,1070.2,1049.2,723257599.6,683464.0,2023-03-06,2023-03-06 23:59:59
2187,1053.0,1055.8,1060.0,1045.2,548565307.0,519462.0,2023-03-07,2023-03-07 23:59:59
2188,1060.0,1052.6,1064.0,1048.2,461837743.8,437911.0,2023-03-09,2023-03-09 23:59:59
2189,1048.0,1052.2,1061.8,1044.6,672322938.0,637772.0,2023-03-10,2023-03-10 23:59:59
2190,1053.0,1042.0,1059.6,1033.8,755487358.0,723195.0,2023-03-13,2023-03-13 23:59:59
2191,1041.4,1036.0,1044.8,1035.0,575850367.2,554677.0,2023-03-14,2023-03-14 23:59:59
2192,1036.0,1019.4,1040.0,1010.8,863110014.0,844078.0,2023-03-15,2023-03-15 23:59:59
2193,1015.4,1028.4,1031.8,1002.0,869939301.4,856837.0,2023-03-16,2023-03-16 23:59:59
2194,1033.0,1033.6,1039.8,1023.0,692754779.2,671769.0,2023-03-17,2023-03-17 23:59:59
2195,1036.2,1060.0,1062.0,1030.0,939637147.0,897833.0,2023-03-20,2023-03-20 23:59:59
2196,1065.0,1038.6,1065.0,1034.2,648642741.0,618426.0,2023-03-21,2023-03-21 23:59:59
2197,1036.2,1046.8,1053.8,1033.2,434949040.8,415699.0,2023-03-22,2023-03-22 23:59:59
2198,1046.0,1039.2,1049.6,1038.0,301934324.4,289627.0,2023-03-23,2023-03-23 23:59:59
2199,1041.6,1034.6,1043.0,1028.0,373531805.4,360852.0,2023-03-24,2023-03-24 23:59:59
2200,1036.2,1039.8,1042.6,1032.2,426305344.6,410739.0,2023-03-27,2023-03-27 23:59:59
2201,1041.4,1038.0,1044.0,1033.0,279025457.8,269094.0,2023-03-28,2023-03-28 23:59:59
2202,1040.6,1074.6,1078.4,1035.4,1912965640.2,1793991.0,2023-03-29,2023-03-29 23:59:59
2203,1074.6,1061.0,1084.8,1058.0,1392697678.2,1303132.0,2023-03-30,2023-03-30 23:59:59
2204,1061.0,1050.6,1061.0,1041.6,792582127.8,755115.0,2023-03-31,2023-03-31 23:59:59
2205,1053.2,1053.0,1058.2,1041.6,629270114.4,598548.0,2023-04-03,2023-04-03 23:59:59
2206,1055.0,1044.2,1057.0,1040.0,709682596.4,676914.0,2023-04-04,2023-04-04 23:59:59
2207,1046.2,1048.8,1050.0,1036.2,822603839.4,788696.0,2023-04-05,2023-04-05 23:59:59
2208,1048.8,1039.4,1054.2,1039.0,938393925.2,898002.0,2023-04-06,2023-04-06 23:59:59
2209,1038.8,1033.8,1043.8,1021.0,1386866143.6,1347972.0,2023-04-07,2023-04-07 23:59:59
2210,1033.6,1038.6,1049.0,1028.2,1161513810.6,1122079.0,2023-04-10,2023-04-10 23:59:59
2211,1038.6,1023.4,1042.0,1018.0,1256477957.2,1221733.0,2023-04-11,2023-04-11 23:59:59
2212,1021.0,1026.2,1035.6,1012.6,1065764451.8,1039785.0,2023-04-12,2023-04-12 23:59:59
2213,1026.6,1021.6,1032.0,1014.8,739171892.0,724462.0,2023-04-13,2023-04-13 23:59:59
2214,1022.0,1021.4,1023.8,1015.4,457076560.4,448476.0,2023-04-14,2023-04-14 23:59:59
2215,1026.0,1038.0,1039.0,1022.0,1022423446.4,992916.0,2023-04-17,2023-04-17 23:59:59
2216,1041.0,1052.2,1056.0,1030.0,1428833097.4,1370344.0,2023-04-18,2023-04-18 23:59:59
2217,1053.0,1026.8,1067.0,1020.0,2789939650.0,2677709.0,2023-04-19,2023-04-19 23:59:59
2218,1025.0,1013.6,1027.2,1002.2,1657860725.2,1635921.0,2023-04-20,2023-04-20 23:59:59
2219,1015.0,1018.8,1021.0,1005.2,508561549.0,501469.0,2023-04-21,2023-04-21 23:59:59
2220,1020.0,1016.6,1024.2,1014.2,648208727.6,636757.0,2023-04-24,2023-04-24 23:59:59
2221,1016.0,1010.2,1018.0,1006.2,506458242.0,500815.0,2023-04-25,2023-04-25 23:59:59
2222,1010.2,998.0,1014.2,995.0,682594180.2,680451.0,2023-04-26,2023-04-26 23:59:59
2223,999.4,1004.6,1006.0,986.4,913298618.8,917318.0,2023-04-27,2023-04-27 23:59:59
2224,1005.8,1002.0,1007.0,990.2,509860796.2,510253.0,2023-04-28,2023-04-28 23:59:59
2225,1002.0,972.6,1004.0,969.2,852328769.2,868759.0,2023-05-02,2023-05-02 23:59:59
2226,976.8,957.4,990.8,950.2,1509092580.4,1554406.0,2023-05-03,2023-05-03 23:59:59
2227,960.0,963.2,972.6,951.6,596842532.8,620335.0,2023-05-04,2023-05-04 23:59:59
2228,963.2,954.6,970.4,953.8,370635247.6,385942.0,2023-05-05,2023-05-05 23:59:59
2229,952.6,962.0,964.8,942.6,348288716.2,364795.0,2023-05-08,2023-05-08 23:59:59
2230,968.4,987.2,988.8,962.0,671057383.2,685575.0,2023-05-10,2023-05-10 23:59:59
2231,989.0,985.8,1004.0,971.8,995612783.8,1002637.0,2023-05-11,2023-05-11 23:59:59
2232,987.8,988.0,994.0,976.2,412330619.4,418192.0,2023-05-12,2023-05-12 23:59:59
2233,990.0,995.6,1000.0,986.0,641820768.4,647084.0,2023-05-15,2023-05-15 23:59:59
2234,998.2,1008.4,1009.6,992.4,718855783.6,716122.0,2023-05-16,2023-05-16 23:59:59
2235,1010.0,1009.8,1014.6,1002.0,537333956.8,532508.0,2023-05-17,2023-05-17 23:59:59
2236,1007.8,1003.8,1013.6,996.0,441501420.8,438851.0,2023-05-18,2023-05-18 23:59:59
2237,996.6,997.0,999.8,982.2,628329701.2,632556.0,2023-05-19,2023-05-19 23:59:59
2238,1000.0,988.6,1003.8,984.6,341475410.6,343562.0,2023-05-22,2023-05-22 23:59:59
2239,988.0,996.0,1000.6,983.0,374401332.0,377288.0,2023-05-23,2023-05-23 23:59:59
2240,992.8,993.6,1000.4,987.0,333422612.4,335725.0,2023-05-24,2023-05-24 23:59:59
2241,994.0,1006.6,1020.8,990.8,1747024778.2,1736910.0,2023-05-25,2023-05-25 23:59:59
2242,1010.0,1005.8,1017.8,1000.2,525624187.4,521758.0,2023-05-26,2023-05-26 23:59:59
2243,1011.4,1027.0,1027.0,1007.4,902831680.2,884302.0,2023-05-29,2023-05-29 23:59:59
2244,1021.0,1025.8,1042.4,1011.6,1641151455.4,1591036.0,2023-05-30,2023-05-30 23:59:59
2245,1022.2,1024.0,1032.0,1013.0,532123800.6,518902.0,2023-05-31,2023-05-31 23:59:59
2246,1024.0,1032.0,1037.0,1020.4,570478282.2,554727.0,2023-06-01,2023-06-01 23:59:59
2247,1025.6,1037.8,1040.0,1025.6,585999831.0,566935.0,2023-06-02,2023-06-02 23:59:59
2248,1041.0,1031.4,1054.0,1027.2,776707982.8,745179.0,2023-06-05,2023-06-05 23:59:59
2249,1029.0,1021.0,1029.0,1008.0,814193190.8,799647.0,2023-06-06,2023-06-06 23:59:59
2250,1023.0,1020.6,1033.0,1013.6,634681851.0,619231.0,2023-06-07,2023-06-07 23:59:59
2251,1020.4,1040.6,1044.0,1015.0,704477755.2,683087.0,2023-06-08,2023-06-08 23:59:59
2252,1042.6,1030.4,1044.4,1030.2,286666651.2,276475.0,2023-06-09,2023-06-09 23:59:59
2253,1030.6,1052.4,1053.8,1028.0,841316518.4,806808.0,2023-06-13,2023-06-13 23:59:59
2254,1055.6,1049.0,1056.8,1046.4,493478336.0,469597.0,2023-06-14,2023-06-14 23:59:59
2255,1052.2,1077.6,1079.6,1047.2,1224075328.0,1149603.0,2023-06-15,2023-06-15 23:59:59
2256,1080.0,1073.6,1080.0,1064.2,477963975.4,446525.0,2023-06-16,2023-06-16 23:59:59
2257,1073.4,1155.0,1158.0,1056.0,5294611775.6,4722877.0,2023-06-19,2023-06-19 23:59:59
2258,1154.8,1145.0,1160.0,1127.0,2699565605.2,2364223.0,2023-06-20,2023-06-20 23:59:59
2259,1144.4,1182.0,1188.0,1133.0,2665244683.8,2273159.0,2023-06-21,2023-06-21 23:59:59
2260,1183.0,1164.8,1199.0,1153.0,2216277031.2,1877783.0,2023-06-22,2023-06-22 23:59:59
2261,1155.2,1164.6,1205.0,1153.0,3438203194.4,2916455.0,2023-06-23,2023-06-23 23:59:59
2262,1178.2,1158.2,1197.8,1127.0,3094138594.8,2653526.0,2023-06-26,2023-06-26 23:59:59
2263,1160.6,1187.8,1196.0,1146.6,2322194321.2,1967429.0,2023-06-27,2023-06-27 23:59:59
2264,1191.0,1169.0,1199.8,1165.8,1224952224.4,1040357.0,2023-06-28,2023-06-28 23:59:59
2265,1171.4,1166.8,1176.8,1160.6,803665103.2,688374.0,2023-06-29,2023-06-29 23:59:59
2266,1162.8,1174.0,1184.0,1156.2,735381370.8,627926.0,2023-06-30,2023-06-30 23:59:59
2267,1177.2,1219.0,1227.4,1174.0,2422467104.6,2008185.0,2023-07-03,2023-07-03 23:59:59
2268,1221.8,1201.4,1229.0,1197.0,1897922529.8,1570567.0,2023-07-04,2023-07-04 23:59:59
2269,1211.0,1213.0,1220.0,1203.2,970535463.4,801477.0,2023-07-05,2023-07-05 23:59:59
2270,1215.0,1203.8,1219.0,1198.2,905689770.6,749859.0,2023-07-06,2023-07-06 23:59:59
2271,1208.0,1199.4,1208.0,1187.8,941713866.8,786165.0,2023-07-07,2023-07-07 23:59:59
2272,1209.0,1218.4,1223.4,1200.0,806557453.2,666452.0,2023-07-10,2023-07-10 23:59:59
2273,1222.0,1222.8,1227.8,1208.6,710642984.8,582957.0,2023-07-11,2023-07-11 23:59:59
2274,1225.0,1244.0,1249.4,1218.0,1384868580.8,1117178.0,2023-07-12,2023-07-12 23:59:59
2275,1244.0,1238.8,1250.0,1231.8,734012952.6,591508.0,2023-07-13,2023-07-13 23:59:59
2276,1241.0,1253.0,1255.0,1233.2,826112804.4,662859.0,2023-07-14,2023-07-14 23:59:59
2277,1248.4,1275.0,1280.0,1244.4,1161511894.2,913616.0,2023-07-17,2023-07-17 23:59:59
2278,1276.2,1287.8,1300.0,1265.2,2038949959.2,1588286.0,2023-07-18,2023-07-18 23:59:59
2279,1292.0,1277.4,1292.0,1271.2,802525601.4,628318.0,2023-07-19,2023-07-19 23:59:59
2280,1278.4,1260.8,1286.0,1258.8,992241175.6,782572.0,2023-07-20,2023-07-20 23:59:59
2281,1257.0,1274.2,1275.0,1233.8,959580819.8,760092.0,2023-07-21,2023-07-21 23:59:59
2282,1275.4,1286.0,1292.0,1272.0,852644140.8,665088.0,2023-07-24,2023-07-24 23:59:59
2283,1285.8,1313.6,1317.4,1284.4,1217147140.6,935492.0,2023-07-25,2023-07-25 23:59:59
2284,1317.0,1301.4,1319.6,1292.6,1020800992.6,782493.0,2023-07-26,2023-07-26 23:59:59
2285,1303.0,1328.0,1337.0,1294.0,1636212075.2,1240652.0,2023-07-27,2023-07-27 23:59:59
2286,1327.4,1334.8,1336.0,1318.2,835810157.4,628913.0,2023-07-28,2023-07-28 23:59:59
2287,1340.0,1367.6,1375.0,1333.0,1311379850.6,970666.0,2023-07-31,2023-07-31 23:59:59
2288,1368.0,1364.6,1383.8,1351.8,1165030065.2,849549.0,2023-08-01,2023-08-01 23:59:59
2289,1364.6,1364.0,1372.8,1353.2,1007729956.6,739116.0,2023-08-02,2023-08-02 23:59:59
2290,1364.0,1399.0,1401.0,1354.4,1453977261.0,1052522.0,2023-08-03,2023-08-03 23:59:59
2291,1402.6,1348.4,1406.6,1323.8,2522022539.0,1837365.0,2023-08-04,2023-08-04 23:59:59
2292,1356.0,1327.4,1381.8,1316.0,1753138639.4,1295592.0,2023-08-07,2023-08-07 23:59:59
2293,1327.4,1326.2,1329.8,1291.0,1802540890.8,1377102.0,2023-08-08,2023-08-08 23:59:59
2294,1330.0,1339.4,1354.4,1322.0,2139876168.2,1596308.0,2023-08-09,2023-08-09 23:59:59
2295,1343.4,1356.4,1359.0,1330.2,1442509379.0,1074129.0,2023-08-10,2023-08-10 23:59:59
2296,1359.0,1345.4,1369.8,1340.0,1315466946.4,972088.0,2023-08-11,2023-08-11 23:59:59
2297,1353.0,1307.8,1358.8,1303.8,1954253500.4,1462561.0,2023-08-14,2023-08-14 23:59:59
2298,1302.0,1305.6,1334.0,1297.0,1353844321.4,1027505.0,2023-08-15,2023-08-15 23:59:59
2299,1305.6,1278.0,1314.6,1251.6,1838873473.8,1439221.0,2023-08-16,2023-08-16 23:59:59
2300,1291.0,1291.0,1298.4,1266.0,1159729536.0,905201.0,2023-08-17,2023-08-17 23:59:59
2301,1286.6,1302.2,1304.0,1270.6,895687265.8,697201.0,2023-08-18,2023-08-18 23:59:59
2302,1313.0,1299.8,1320.0,1294.8,1514760553.0,1161675.0,2023-08-21,2023-08-21 23:59:59
2303,1303.6,1329.6,1333.0,1287.4,2100516913.4,1599611.0,2023-08-22,2023-08-22 23:59:59
2304,1333.2,1302.6,1353.0,1290.6,3260746813.4,2460840.0,2023-08-23,2023-08-23 23:59:59
2305,1309.0,1346.8,1348.8,1306.0,1604378663.2,1209064.0,2023-08-24,2023-08-24 23:59:59
2306,1346.8,1360.0,1360.0,1330.2,1334911724.4,991291.0,2023-08-25,2023-08-25 23:59:59
2307,1361.8,1385.4,1395.0,1350.4,1851392020.8,1347815.0,2023-08-28,2023-08-28 23:59:59
2308,1390.0,1358.6,1404.8,1347.8,3249477233.4,2373190.0,2023-08-29,2023-08-29 23:59:59
2309,1359.8,1385.0,1399.0,1352.4,1883063314.0,1371022.0,2023-08-30,2023-08-30 23:59:59
2310,1387.0,1427.4,1429.2,1383.2,2371490767.4,1684986.0,2023-08-31,2023-08-31 23:59:59
2311,1427.4,1431.6,1439.6,1412.0,1176736494.2,825805.0,2023-09-01,2023-09-01 23:59:59
2312,1438.0,1432.2,1445.0,1422.8,1077125499.0,751173.0,2023-09-04,2023-09-04 23:59:59
2313,1429.2,1411.0,1433.4,1400.4,1248351837.6,881822.0,2023-09-05,2023-09-05 23:59:59
2314,1407.4,1370.0,1407.4,1357.4,2721892854.0,1976579.0,2023-09-06,2023-09-06 23:59:59
